GENE,Gt_node,Lt_node,Lt_paralog
0119,84,165,0
0119,85,169,0
0119,86,170,0
0119,87,186,0
0119,'100_24_0','100_24',24
0119,'35_24_0','35_24',24
0119,90,199,24
0119,'100_23_0','100_23',23
0119,'35_23_0','35_23',23
0119,93,196,23
0119,94,200,23
0119,'80_23_0','80_23',23
0119,'74_25_0','74_25',25
0119,'74_23_0','74_23',23
0119,'74_26_0','74_26',26
0119,99,203,23
0119,100,205,23
0119,101,207,23
0119,102,208,23
0119,'74_0_0','74_0',0
0119,'80_0_0','80_0',0
0119,105,192,0
0119,'35_0_0','35_0',0
0119,'100_0_0','100_0',0
0119,108,189,0
0119,109,193,0
0119,110,209,0
0119,'90_0_0','90_0',0
0119,'36_0_0','36_0',0
0119,113,212,0
0119,114,213,0
0119,115,216,0
0119,'96_28_0','96_28',28
0119,'55_28_0','55_28',28
0119,118,235,28
0119,'96_0_0','96_0',0
0119,'55_0_0','55_0',0
0119,121,232,0
0119,122,236,0
0119,'88_0_0','88_0',0
0119,'62_0_0','62_0',0
0119,'37_27_0','37_27',27
0119,'37_0_0','37_0',0
0119,127,223,0
0119,'47_0_0','47_0',0
0119,'72_0_0','72_0',0
0119,130,226,0
0119,131,227,0
0119,132,228,0
0119,133,229,0
0119,134,237,0
0119,135,238,0
0119,136,239,0
0119,'4_0_0','4_0',0
0119,'8_0_0','8_0',0
0119,139,39,0
0119,'22_0_0','22_0',0
0119,'26_0_0','26_0',0
0119,'20_0_0','20_0',0
0119,'21_0_0','21_0',0
0119,144,55,0
0119,145,57,0
0119,146,58,0
0119,'27_0_0','27_0',0
0119,'14_0_0','14_0',0
0119,149,48,0
0119,'3_0_0','3_0',0
0119,'33_0_0','33_0',0
0119,'7_0_0','7_0',0
0119,153,44,0
0119,154,45,0
0119,155,51,0
0119,156,61,0
0119,157,62,0
0119,'10_5_0','10_5',5
0119,'10_0_0','10_0',0
0119,160,33,0
0119,'12_0_0','12_0',0
0119,'12_4_0','12_4',4
0119,163,30,0
0119,164,34,0
0119,165,63,0
0119,'31_0_0','31_0',0
0119,'16_0_0','16_0',0
0119,168,24,0
0119,'23_0_0','23_0',0
0119,'29_0_0','29_0',0
0119,'11_0_0','11_0',0
0119,172,13,0
0119,'32_0_0','32_0',0
0119,174,17,0
0119,175,21,0
0119,'19_1_0','19_1',1
0119,'19_2_0','19_2',2
0119,'19_0_0','19_0',0
0119,179,8,0
0119,180,10,0
0119,181,22,0
0119,182,24,0
0119,183,64,0
0119,184,240,0
0120,'59_22_0','59_22',22
0120,'83_0_0','83_0',0
0120,'51_0_0','51_0',0
0120,3,175,0
0120,'59_0_0','59_0',0
0120,5,176,0
0120,6,180,0
0120,'93_0_0','93_0',0
0120,'89_0_0','89_0',0
0120,'69_0_0','69_0',0
0120,10,170,0
0120,11,171,0
0120,12,181,0
0120,'43_0_0','43_0',0
0120,'42_0_0','42_0',0
0120,15,187,0
0120,'50_0_0','50_0',0
0120,17,188,0
0120,18,189,0
0120,'30_1_0','30_1',1
0120,'25_1_0','25_1',1
0120,21,152,1
0120,'6_4_0','6_4',4
0120,'6_1_0','6_1',1
0120,24,112,1
0120,'15_7_0','15_7',7
0120,'15_6_0','15_6',6
0120,27,116,6
0120,28,118,1
0120,'24_9_0','24_9',9
0120,'24_8_0','24_8',8
0120,31,123,8
0120,'24_1_0','24_1',1
0120,33,124,1
0120,'31_12_0','31_12',12
0120,'28_12_0','28_12',12
0120,36,136,12
0120,'31_13_0','31_13',13
0120,'28_13_0','28_13',13
0120,39,139,13
0120,40,140,12
0120,'31_1_0','31_1',1
0120,'28_1_0','28_1',1
0120,43,127,1
0120,'28_14_0','28_14',14
0120,'31_14_0','31_14',14
0120,'31_15_0','31_15',15
0120,47,130,14
0120,48,132,14
0120,49,133,1
0120,50,141,1
0120,'16_1_0','16_1',1
0120,52,147,1
0120,53,148,1
0120,54,149,1
0120,55,157,1
0120,'12_18_0','12_18',18
0120,'12_0_0','12_0',0
0120,'12_19_0','12_19',19
0120,59,72,0
0120,60,74,0
0120,'10_0_0','10_0',0
0120,62,76,0
0120,'34_0_0','34_0',0
0120,'5_0_0','5_0',0
0120,'2_0_0','2_0',0
0120,66,97,0
0120,67,99,0
0120,'13_0_0','13_0',0
0120,69,101,0
0120,'33_0_0','33_0',0
0120,'7_0_0','7_0',0
0120,72,88,0
0120,'27_0_0','27_0',0
0120,'14_0_0','14_0',0
0120,75,92,0
0120,76,93,0
0120,77,103,0
0120,'9_0_0','9_0',0
0120,'9_20_0','9_20',20
0120,80,80,0
0120,'8_0_0','8_0',0
0120,'4_0_0','4_0',0
0120,83,83,0
0120,84,84,0
0120,85,104,0
0120,86,105,0
0120,'16_0_0','16_0',0
0120,'31_0_0','31_0',0
0120,'28_0_0','28_0',0
0120,90,14,0
0120,'17_0_0','17_0',0
0120,'23_0_0','23_0',0
0120,93,24,0
0120,'32_0_0','32_0',0
0120,'29_0_0','29_0',0
0120,'11_0_0','11_0',0
0120,97,19,0
0120,98,21,0
0120,99,25,0
0120,'19_0_0','19_0',0
0120,101,26,0
0120,102,28,0
0120,103,28,0
0120,'28_10_0','28_10',10
0120,'32_10_0','32_10',10
0120,'32_17_0','32_17',17
0120,107,37,10
0120,'17_10_0','17_10',10
0120,'23_10_0','23_10',10
0120,110,43,10
0120,111,44,10
0120,'19_10_0','19_10',10
0120,113,45,10
0120,114,47,10
0120,'31_11_0','31_11',11
0120,'28_11_0','28_11',11
0120,117,50,11
0120,'16_11_0','16_11',11
0120,'19_11_0','19_11',11
0120,'11_11_0','11_11',11
0120,'29_11_0','29_11',11
0120,122,55,11
0120,123,60,11
0120,124,61,11
0120,125,62,11
0120,126,63,10
0120,127,64,0
0120,'18_3_0','18_3',3
0120,'18_0_0','18_0',0
0120,130,2,0
0120,'1_0_0','1_0',0
0120,132,4,0
0120,'6_0_0','6_0',0
0120,134,10,0
0120,135,66,0
0120,136,106,0
0120,137,158,0
0120,138,194,0
0121,'58_0_0','58_0',0
0121,'73_0_0','73_0',0
0121,2,107,0
0121,'49_14_0','49_14',14
0121,'49_15_0','49_15',15
0121,'49_0_0','49_0',0
0121,6,115,0
0121,'91_0_0','91_0',0
0121,'97_0_0','97_0',0
0121,9,110,0
0121,10,120,0
0121,11,120,0
0121,12,121,0
0121,'83_0_0','83_0',0
0121,'51_0_0','51_0',0
0121,15,127,0
0121,'59_0_0','59_0',0
0121,17,128,0
0121,18,131,0
0121,'85_0_0','85_0',0
0121,20,136,0
0121,'98_0_0','98_0',0
0121,'84_0_0','84_0',0
0121,'48_0_0','48_0',0
0121,24,83,0
0121,25,84,0
0121,'45_10_0','45_10',10
0121,'45_7_0','45_7',7
0121,28,75,7
0121,'64_7_0','64_7',7
0121,'64_8_0','64_8',8
0121,31,72,7
0121,32,78,7
0121,33,87,0
0121,34,137,0
0121,'88_0_0','88_0',0
0121,'47_0_0','47_0',0
0121,'37_0_0','37_0',0
0121,38,187,0
0121,39,189,0
0121,'41_21_0','41_21',21
0121,'62_21_0','62_21',21
0121,'62_23_0','62_23',23
0121,43,196,21
0121,44,197,21
0121,'37_21_0','37_21',21
0121,'72_21_0','72_21',21
0121,'47_21_0','47_21',21
0121,48,201,21
0121,49,202,21
0121,50,204,21
0121,'88_21_0','88_21',21
0121,52,204,21
0121,53,205,0
0121,'55_25_0','55_25',25
0121,'96_27_0','96_27',27
0121,'96_25_0','96_25',25
0121,57,220,25
0121,58,222,25
0121,'96_24_0','96_24',24
0121,'55_24_0','55_24',24
0121,'55_28_0','55_28',28
0121,62,216,24
0121,63,217,24
0121,64,223,24
0121,'55_26_0','55_26',26
0121,'96_26_0','96_26',26
0121,67,211,26
0121,68,224,0
0121,69,225,0
0121,'36_0_0','36_0',0
0121,'90_0_0','90_0',0
0121,72,148,0
0121,'46_0_0','46_0',0
0121,'79_0_0','79_0',0
0121,75,142,0
0121,76,152,0
0121,'78_17_0','78_17',17
0121,'90_17_0','90_17',17
0121,'36_17_0','36_17',17
0121,80,175,17
0121,81,178,17
0121,'52_17_0','52_17',17
0121,'79_17_0','79_17',17
0121,'46_17_0','46_17',17
0121,85,159,17
0121,86,160,17
0121,'66_17_0','66_17',17
0121,'94_17_0','94_17',17
0121,89,155,17
0121,90,161,17
0121,'79_18_0','79_18',18
0121,'79_19_0','79_19',19
0121,93,166,18
0121,'46_18_0','46_18',18
0121,95,168,18
0121,96,171,17
0121,97,179,17
0121,98,180,0
0121,99,226,0
0121,100,227,0
0121,'6_2_0','6_2',2
0121,'15_0_0','15_0',0
0121,103,13,0
0121,'18_0_0','18_0',0
0121,'1_0_0','1_0',0
0121,106,2,0
0121,'18_1_0','18_1',1
0121,'1_1_0','1_1',1
0121,109,5,1
0121,110,6,0
0121,111,14,0
0121,'27_0_0','27_0',0
0121,'14_0_0','14_0',0
0121,114,36,0
0121,'7_0_0','7_0',0
0121,'33_0_0','33_0',0
0121,117,32,0
0121,'3_0_0','3_0',0
0121,119,33,0
0121,120,37,0
0121,'2_0_0','2_0',0
0121,'34_0_0','34_0',0
0121,123,49,0
0121,'13_0_0','13_0',0
0121,125,51,0
0121,'13_4_0','13_4',4
0121,'2_4_0','2_4',4
0121,'5_4_0','5_4',4
0121,129,54,4
0121,'34_4_0','34_4',4
0121,'34_5_0','34_5',5
0121,132,57,4
0121,133,58,4
0121,134,60,4
0121,135,61,0
0121,'26_0_0','26_0',0
0121,'21_0_0','21_0',0
0121,'20_0_0','20_0',0
0121,139,41,0
0121,140,43,0
0121,141,62,0
0121,142,63,0
0121,'12_0_0','12_0',0
0121,'10_0_0','10_0',0
0121,145,26,0
0121,'25_3_0','25_3',3
0121,'30_3_0','30_3',3
0121,148,22,3
0121,'30_0_0','30_0',0
0121,'25_0_0','25_0',0
0121,151,19,0
0121,152,23,0
0121,153,27,0
0121,154,65,0
0121,155,66,0
0121,156,228,0
0122,'88_26_0','88_26',26
0122,'37_26_0','37_26',26
0122,'72_26_0','72_26',26
0122,'47_26_0','47_26',26
0122,4,259,26
0122,5,260,26
0122,'62_26_0','62_26',26
0122,'41_26_0','41_26',26
0122,8,255,26
0122,9,261,26
0122,10,262,26
0122,'41_25_0','41_25',25
0122,'72_28_0','72_28',28
0122,'72_25_0','72_25',25
0122,14,244,25
0122,'47_25_0','47_25',25
0122,16,246,25
0122,17,249,25
0122,18,263,25
0122,'55_0_0','55_0',0
0122,'96_0_0','96_0',0
0122,21,268,0
0122,'55_29_0','55_29',29
0122,'96_29_0','96_29',29
0122,24,271,29
0122,25,272,0
0122,26,273,0
0122,'80_0_0','80_0',0
0122,'74_0_0','74_0',0
0122,29,226,0
0122,'100_0_0','100_0',0
0122,'35_0_0','35_0',0
0122,32,223,0
0122,33,227,0
0122,'90_0_0','90_0',0
0122,'36_0_0','36_0',0
0122,36,230,0
0122,37,231,0
0122,'94_0_0','94_0',0
0122,'66_0_0','66_0',0
0122,40,212,0
0122,'79_23_0','79_23',23
0122,'52_0_0','52_0',0
0122,43,219,0
0122,44,220,0
0122,45,234,0
0122,46,274,0
0122,'56_11_0','56_11',11
0122,'95_11_0','95_11',11
0122,'75_11_0','75_11',11
0122,50,108,11
0122,51,115,11
0122,'92_0_0','92_0',0
0122,'56_0_0','56_0',0
0122,54,102,0
0122,'95_0_0','95_0',0
0122,'85_0_0','85_0',0
0122,57,98,0
0122,58,104,0
0122,59,116,0
0122,'92_12_0','92_12',12
0122,'75_12_0','75_12',12
0122,'85_12_0','85_12',12
0122,63,146,12
0122,64,152,12
0122,'75_10_0','75_10',10
0122,'95_10_0','95_10',10
0122,67,120,10
0122,'68_13_0','68_13',13
0122,'56_16_0','56_16',16
0122,'56_13_0','56_13',13
0122,71,137,13
0122,72,139,13
0122,'56_15_0','56_15',15
0122,'92_10_0','92_10',10
0122,75,131,10
0122,'68_10_0','68_10',10
0122,'68_14_0','68_14',14
0122,78,124,10
0122,79,132,10
0122,80,140,10
0122,81,141,10
0122,82,153,10
0122,83,154,0
0122,'42_22_0','42_22',22
0122,'43_22_0','43_22',22
0122,86,204,22
0122,'42_0_0','42_0',0
0122,'43_0_0','43_0',0
0122,89,201,0
0122,90,205,0
0122,'50_0_0','50_0',0
0122,92,206,0
0122,'73_0_0','73_0',0
0122,'58_0_0','58_0',0
0122,95,157,0
0122,'83_0_0','83_0',0
0122,'83_21_0','83_21',21
0122,98,169,0
0122,'51_0_0','51_0',0
0122,100,171,0
0122,'59_0_0','59_0',0
0122,102,172,0
0122,'83_19_0','83_19',19
0122,'51_19_0','51_19',19
0122,105,176,19
0122,'59_19_0','59_19',19
0122,107,177,19
0122,108,178,0
0122,'59_18_0','59_18',18
0122,'51_20_0','51_20',20
0122,'83_20_0','83_20',20
0122,112,185,20
0122,'51_18_0','51_18',18
0122,'83_18_0','83_18',18
0122,115,182,18
0122,116,186,18
0122,117,187,18
0122,118,188,0
0122,'83_17_0','83_17',17
0122,'51_17_0','51_17',17
0122,121,192,17
0122,'59_17_0','59_17',17
0122,123,193,17
0122,124,194,0
0122,'89_0_0','89_0',0
0122,'69_0_0','69_0',0
0122,127,164,0
0122,'93_0_0','93_0',0
0122,129,165,0
0122,130,195,0
0122,'70_0_0','70_0',0
0122,132,196,0
0122,133,197,0
0122,134,207,0
0122,135,208,0
0122,'71_7_0','71_7',7
0122,'86_7_0','86_7',7
0122,138,53,7
0122,'71_8_0','71_8',8
0122,'71_0_0','71_0',0
0122,141,49,0
0122,142,54,0
0122,'44_9_0','44_9',9
0122,'63_9_0','63_9',9
0122,145,62,9
0122,'61_9_0','61_9',9
0122,147,64,9
0122,'44_0_0','44_0',0
0122,'61_0_0','61_0',0
0122,'63_0_0','63_0',0
0122,151,59,0
0122,152,59,0
0122,153,65,0
0122,'67_0_0','67_0',0
0122,'99_0_0','99_0',0
0122,156,69,0
0122,'39_0_0','39_0',0
0122,158,70,0
0122,159,71,0
0122,160,72,0
0122,'39_6_0','39_6',6
0122,'61_6_0','61_6',6
0122,'44_6_0','44_6',6
0122,'63_6_0','63_6',6
0122,165,78,6
0122,166,80,6
0122,167,84,6
0122,168,92,0
0122,'38_0_0','38_0',0
0122,170,92,0
0122,'81_2_0','81_2',2
0122,'76_2_0','76_2',2
0122,'60_2_0','60_2',2
0122,174,30,2
0122,175,32,2
0122,'65_2_0','65_2',2
0122,'54_2_0','54_2',2
0122,178,38,2
0122,'87_2_0','87_2',2
0122,'40_2_0','40_2',2
0122,181,35,2
0122,182,39,2
0122,183,40,2
0122,'87_1_0','87_1',1
0122,'40_1_0','40_1',1
0122,186,20,1
0122,'87_5_0','87_5',5
0122,'40_5_0','40_5',5
0122,189,23,5
0122,190,24,1
0122,'76_1_0','76_1',1
0122,'60_1_0','60_1',1
0122,193,5,1
0122,'60_4_0','60_4',4
0122,'76_4_0','76_4',4
0122,196,8,4
0122,197,9,1
0122,'81_1_0','81_1',1
0122,199,11,1
0122,'76_3_0','76_3',3
0122,'60_3_0','60_3',3
0122,202,14,3
0122,'81_3_0','81_3',3
0122,204,16,3
0122,205,17,1
0122,206,27,1
0122,207,41,1
0122,208,93,0
0122,209,209,0
0122,210,275,0
0123,'92_2_0','92_2',2
0123,'56_7_0','56_7',7
0123,'56_2_0','56_2',2
0123,3,41,2
0123,4,42,2
0123,'68_2_0','68_2',2
0123,6,43,2
0123,'95_2_0','95_2',2
0123,8,44,2
0123,'75_1_0','75_1',1
0123,'95_1_0','95_1',1
0123,11,22,1
0123,'85_1_0','85_1',1
0123,'85_4_0','85_4',4
0123,14,19,1
0123,15,23,1
0123,'56_1_0','56_1',1
0123,'92_1_0','92_1',1
0123,'92_6_0','92_6',6
0123,19,27,1
0123,20,29,1
0123,21,31,1
0123,22,45,1
0123,'92_0_0','92_0',0
0123,'68_0_0','68_0',0
0123,25,15,0
0123,'95_5_0','95_5',5
0123,'95_0_0','95_0',0
0123,28,8,0
0123,'75_0_0','75_0',0
0123,30,9,0
0123,'85_3_0','85_3',3
0123,'85_0_0','85_0',0
0123,33,4,0
0123,34,10,0
0123,35,16,0
0123,36,46,0
0123,'91_0_0','91_0',0
0123,'97_0_0','97_0',0
0123,39,58,0
0123,'77_0_0','77_0',0
0123,'49_12_0','49_12',12
0123,'49_10_0','49_10',10
0123,43,64,10
0123,'49_11_0','49_11',11
0123,'49_0_0','49_0',0
0123,46,61,0
0123,47,65,0
0123,48,67,0
0123,49,68,0
0123,'58_9_0','58_9',9
0123,'73_9_0','73_9',9
0123,52,53,9
0123,'73_8_0','73_8',8
0123,'58_8_0','58_8',8
0123,55,50,8
0123,56,54,8
0123,57,69,0
0123,'70_0_0','70_0',0
0123,'83_0_0','83_0',0
0123,'51_0_0','51_0',0
0123,61,81,0
0123,'59_0_0','59_0',0
0123,63,82,0
0123,'69_0_0','69_0',0
0123,'89_0_0','89_0',0
0123,66,74,0
0123,'93_0_0','93_0',0
0123,68,75,0
0123,69,83,0
0123,70,84,0
0123,71,85,0
0123,72,88,0
0123,'35_0_0','35_0',0
0123,'100_0_0','100_0',0
0123,75,93,0
0123,'80_0_0','80_0',0
0123,'74_0_0','74_0',0
0123,78,96,0
0123,79,97,0
0123,'36_0_0','36_0',0
0123,'36_15_0','36_15',15
0123,'36_14_0','36_14',14
0123,83,104,14
0123,'90_14_0','90_14',14
0123,85,105,14
0123,86,106,0
0123,87,107,0
0123,'78_0_0','78_0',0
0123,89,109,0
0123,'55_19_0','55_19',19
0123,'96_19_0','96_19',19
0123,92,133,19
0123,'96_0_0','96_0',0
0123,'55_0_0','55_0',0
0123,95,130,0
0123,96,134,0
0123,'55_18_0','55_18',18
0123,'55_20_0','55_20',20
0123,99,138,18
0123,'96_18_0','96_18',18
0123,101,139,18
0123,102,140,0
0123,'62_0_0','62_0',0
0123,'41_0_0','41_0',0
0123,105,114,0
0123,'88_0_0','88_0',0
0123,107,127,0
0123,'47_16_0','47_16',16
0123,'47_0_0','47_0',0
0123,'47_17_0','47_17',17
0123,111,119,0
0123,112,124,0
0123,'37_0_0','37_0',0
0123,114,125,0
0123,115,127,0
0123,116,141,0
0123,117,142,0
0123,118,143,0
0124,'70_0_0','70_0',0
0124,'59_0_0','59_0',0
0124,'51_0_0','51_0',0
0124,'83_0_0','83_0',0
0124,4,203,0
0124,5,204,0
0124,'83_25_0','83_25',25
0124,'51_25_0','51_25',25
0124,8,210,25
0124,'59_26_0','59_26',26
0124,'59_25_0','59_25',25
0124,11,207,25
0124,12,211,25
0124,13,212,0
0124,14,214,0
0124,'77_24_0','77_24',24
0124,'77_0_0','77_0',0
0124,17,194,0
0124,'49_0_0','49_0',0
0124,'49_23_0','49_23',23
0124,20,191,0
0124,21,195,0
0124,'97_0_0','97_0',0
0124,'91_0_0','91_0',0
0124,24,188,0
0124,25,196,0
0124,26,215,0
0124,'42_29_0','42_29',29
0124,'43_29_0','43_29',29
0124,29,243,29
0124,'50_29_0','50_29',29
0124,31,244,29
0124,'42_33_0','42_33',33
0124,'43_33_0','43_33',33
0124,34,237,33
0124,'50_27_0','50_27',27
0124,36,239,27
0124,37,245,27
0124,'43_28_0','43_28',28
0124,'42_28_0','42_28',28
0124,40,249,28
0124,'50_28_0','50_28',28
0124,42,250,28
0124,'50_30_0','50_30',30
0124,'42_30_0','42_30',30
0124,'43_30_0','43_30',30
0124,46,254,30
0124,47,255,30
0124,48,256,28
0124,49,257,27
0124,'43_31_0','43_31',31
0124,'42_31_0','42_31',31
0124,52,230,31
0124,'50_31_0','50_31',31
0124,54,231,31
0124,'50_0_0','50_0',0
0124,'42_0_0','42_0',0
0124,'43_0_0','43_0',0
0124,58,219,0
0124,59,220,0
0124,'43_32_0','43_32',32
0124,'42_32_0','42_32',32
0124,62,224,32
0124,'50_32_0','50_32',32
0124,64,225,32
0124,65,226,0
0124,66,232,0
0124,67,258,0
0124,68,259,0
0124,'85_0_0','85_0',0
0124,'95_0_0','95_0',0
0124,'75_0_0','75_0',0
0124,72,167,0
0124,'95_19_0','95_19',19
0124,'75_19_0','75_19',19
0124,75,170,19
0124,76,171,0
0124,77,172,0
0124,'92_0_0','92_0',0
0124,'56_0_0','56_0',0
0124,80,182,0
0124,'68_0_0','68_0',0
0124,'68_21_0','68_21',21
0124,83,175,0
0124,'68_20_0','68_20',20
0124,85,177,0
0124,86,183,0
0124,87,184,0
0124,88,260,0
0124,'4_1_0','4_1',1
0124,'8_1_0','8_1',1
0124,91,130,1
0124,'9_1_0','9_1',1
0124,93,131,1
0124,'22_17_0','22_17',17
0124,'22_1_0','22_1',1
0124,96,143,1
0124,'21_1_0','21_1',1
0124,'20_1_0','20_1',1
0124,99,146,1
0124,100,149,1
0124,'13_1_0','13_1',1
0124,'5_1_0','5_1',1
0124,'2_1_0','2_1',1
0124,104,152,1
0124,'34_1_0','34_1',1
0124,106,154,1
0124,107,156,1
0124,108,157,1
0124,'3_1_0','3_1',1
0124,'3_13_0','3_13',13
0124,111,134,1
0124,'14_1_0','14_1',1
0124,'27_1_0','27_1',1
0124,114,139,1
0124,115,140,1
0124,116,158,1
0124,117,159,1
0124,'25_1_0','25_1',1
0124,'30_1_0','30_1',1
0124,120,120,1
0124,'10_10_0','10_10',10
0124,'10_1_0','10_1',1
0124,123,124,1
0124,124,126,1
0124,125,160,1
0124,'32_1_0','32_1',1
0124,'32_9_0','32_9',9
0124,128,109,1
0124,'19_1_0','19_1',1
0124,130,113,1
0124,'31_1_0','31_1',1
0124,'28_1_0','28_1',1
0124,133,101,1
0124,134,115,1
0124,'24_1_0','24_1',1
0124,136,116,1
0124,137,161,1
0124,'9_0_0','9_0',0
0124,'9_11_0','9_11',11
0124,140,46,0
0124,'8_0_0','8_0',0
0124,'4_0_0','4_0',0
0124,143,49,0
0124,144,50,0
0124,'14_0_0','14_0',0
0124,'27_0_0','27_0',0
0124,147,72,0
0124,'33_0_0','33_0',0
0124,'7_0_0','7_0',0
0124,150,54,0
0124,'3_0_0','3_0',0
0124,152,55,0
0124,'3_12_0','3_12',12
0124,'33_12_0','33_12',12
0124,'7_12_0','7_12',12
0124,156,59,12
0124,'33_15_0','33_15',15
0124,'7_15_0','7_15',15
0124,159,65,15
0124,'33_14_0','33_14',14
0124,'7_14_0','7_14',14
0124,162,62,14
0124,163,66,14
0124,164,67,12
0124,165,68,12
0124,166,69,0
0124,167,75,0
0124,'22_0_0','22_0',0
0124,'21_0_0','21_0',0
0124,'20_0_0','20_0',0
0124,171,79,0
0124,172,82,0
0124,'26_0_0','26_0',0
0124,174,82,0
0124,'5_18_0','5_18',18
0124,'2_18_0','2_18',18
0124,177,86,18
0124,'34_18_0','34_18',18
0124,179,88,18
0124,'13_18_0','13_18',18
0124,181,90,18
0124,182,92,0
0124,183,93,0
0124,184,94,0
0124,'10_0_0','10_0',0
0124,'12_0_0','12_0',0
0124,187,42,0
0124,'30_0_0','30_0',0
0124,189,43,0
0124,190,95,0
0124,'28_6_0','28_6',6
0124,'31_6_0','31_6',6
0124,193,21,6
0124,'28_0_0','28_0',0
0124,'28_7_0','28_7',7
0124,196,17,0
0124,'31_0_0','31_0',0
0124,198,18,0
0124,199,22,0
0124,'16_0_0','16_0',0
0124,'19_0_0','19_0',0
0124,'32_0_0','32_0',0
0124,'29_0_0','29_0',0
0124,'11_0_0','11_0',0
0124,205,27,0
0124,206,29,0
0124,207,32,0
0124,208,34,0
0124,209,34,0
0124,'24_5_0','24_5',5
0124,'24_0_0','24_0',0
0124,212,13,0
0124,213,35,0
0124,'6_2_0','6_2',2
0124,'6_0_0','6_0',0
0124,'6_3_0','6_3',3
0124,217,3,0
0124,218,5,0
0124,'15_4_0','15_4',4
0124,220,9,0
0124,221,96,0
0124,222,96,0
0124,223,162,0
0124,224,264,0
0125,'62_0_0','62_0',0
0125,'41_0_0','41_0',0
0125,2,46,0
0125,'72_0_0','72_0',0
0125,'47_0_0','47_0',0
0125,5,50,0
0125,'37_0_0','37_0',0
0125,7,51,0
0125,8,53,0
0125,'96_0_0','96_0',0
0125,'55_0_0','55_0',0
0125,11,56,0
0125,12,57,0
0125,'75_0_0','75_0',0
0125,'75_2_0','75_2',2
0125,15,7,0
0125,'68_0_0','68_0',0
0125,'92_3_0','92_3',3
0125,'92_0_0','92_0',0
0125,19,14,0
0125,'56_0_0','56_0',0
0125,'56_4_0','56_4',4
0125,22,17,0
0125,23,18,0
0125,24,19,0
0125,25,20,0
0125,'51_6_0','51_6',6
0125,'83_6_0','83_6',6
0125,28,32,6
0125,'83_0_0','83_0',0
0125,'51_0_0','51_0',0
0125,31,29,0
0125,32,33,0
0125,'59_0_0','59_0',0
0125,34,34,0
0125,35,40,0
0125,36,59,0
0126,'72_15_0','72_15',15
0126,'47_15_0','47_15',15
0126,2,199,15
0126,'37_15_0','37_15',15
0126,4,200,15
0126,'88_15_0','88_15',15
0126,6,202,15
0126,'72_0_0','72_0',0
0126,'47_0_0','47_0',0
0126,9,190,0
0126,'37_0_0','37_0',0
0126,'37_18_0','37_18',18
0126,'37_16_0','37_16',16
0126,13,184,16
0126,14,187,0
0126,15,191,0
0126,'62_0_0','62_0',0
0126,17,193,0
0126,'88_0_0','88_0',0
0126,19,193,0
0126,20,203,0
0126,'90_14_0','90_14',14
0126,'36_14_0','36_14',14
0126,23,171,14
0126,'35_14_0','35_14',14
0126,'100_14_0','100_14',14
0126,26,164,14
0126,'74_14_0','74_14',14
0126,'80_14_0','80_14',14
0126,29,167,14
0126,30,168,14
0126,31,172,14
0126,'78_14_0','78_14',14
0126,33,174,14
0126,'80_0_0','80_0',0
0126,'74_0_0','74_0',0
0126,36,156,0
0126,'100_0_0','100_0',0
0126,38,157,0
0126,'78_0_0','78_0',0
0126,40,161,0
0126,41,175,0
0126,'94_0_0','94_0',0
0126,'79_0_0','79_0',0
0126,'46_0_0','46_0',0
0126,45,148,0
0126,'52_0_0','52_0',0
0126,47,149,0
0126,48,150,0
0126,49,176,0
0126,50,206,0
0126,'38_0_0','38_0',0
0126,'98_10_0','98_10',10
0126,'48_10_0','48_10',10
0126,'84_10_0','84_10',10
0126,55,106,10
0126,56,107,10
0126,'98_0_0','98_0',0
0126,'48_11_0','48_11',11
0126,'48_0_0','48_0',0
0126,60,99,0
0126,'84_0_0','84_0',0
0126,62,101,0
0126,63,102,0
0126,64,108,0
0126,65,116,0
0126,'86_0_0','86_0',0
0126,'71_8_0','71_8',8
0126,'71_0_0','71_0',0
0126,69,83,0
0126,70,84,0
0126,'61_0_0','61_0',0
0126,'63_0_0','63_0',0
0126,'44_0_0','44_0',0
0126,74,87,0
0126,75,89,0
0126,'39_0_0','39_0',0
0126,77,93,0
0126,78,94,0
0126,79,118,0
0126,'53_0_0','53_0',0
0126,81,119,0
0126,'70_0_0','70_0',0
0126,'70_12_0','70_12',12
0126,84,124,0
0126,'59_13_0','59_13',13
0126,'83_13_0','83_13',13
0126,'51_13_0','51_13',13
0126,88,132,13
0126,89,133,13
0126,'59_0_0','59_0',0
0126,91,134,0
0126,92,136,0
0126,93,141,0
0126,94,207,0
0126,'8_0_0','8_0',0
0126,'4_0_0','4_0',0
0126,97,51,0
0126,'9_0_0','9_0',0
0126,99,52,0
0126,'3_0_0','3_0',0
0126,'7_0_0','7_0',0
0126,'33_0_0','33_0',0
0126,'33_7_0','33_7',7
0126,104,56,0
0126,105,58,0
0126,106,59,0
0126,'13_0_0','13_0',0
0126,'34_0_0','34_0',0
0126,'5_0_0','5_0',0
0126,'2_0_0','2_0',0
0126,111,65,0
0126,112,67,0
0126,113,69,0
0126,114,71,0
0126,115,72,0
0126,'25_0_0','25_0',0
0126,'30_0_0','30_0',0
0126,'30_6_0','30_6',6
0126,119,41,0
0126,120,43,0
0126,'10_0_0','10_0',0
0126,'12_0_0','12_0',0
0126,123,46,0
0126,124,47,0
0126,125,73,0
0126,'18_0_0','18_0',0
