GENE,Gt_node,Lt_node,Lt_paralog
0337,'41_0_0','41_0',0
0337,272,169,0
0337,'29_0_0','29_0',0
0337,274,170,0
0337,'50_0_0','50_0',0
0337,'86_0_0','86_0',0
0337,277,173,0
0337,'55_0_0','55_0',0
0337,279,175,0
0337,280,176,0
0337,281,178,0
0337,282,196,0
0337,283,216,0
0337,'94_0_0','94_0',0
0337,'94_13_0','94_13',13
0337,286,53,0
0337,'97_0_0','97_0',0
0337,288,55,0
0337,'44_0_0','44_0',0
0337,'31_0_0','31_0',0
0337,291,50,0
0337,292,56,0
0337,'53_0_0','53_0',0
0337,'91_0_0','91_0',0
0337,295,75,0
0337,'57_0_0','57_0',0
0337,297,76,0
0337,'83_0_0','83_0',0
0337,'100_0_0','100_0',0
0337,'63_16_0','63_16',16
0337,'40_16_0','40_16',16
0337,302,65,16
0337,'100_16_0','100_16',16
0337,304,66,16
0337,305,67,0
0337,'40_0_0','40_0',0
0337,'63_0_0','63_0',0
0337,308,60,0
0337,309,67,0
0337,310,69,0
0337,'34_0_0','34_0',0
0337,312,71,0
0337,313,79,0
0337,314,80,0
0337,'46_6_0','46_6',6
0337,'79_6_0','79_6',6
0337,317,43,6
0337,'49_6_0','49_6',6
0337,319,44,6
0337,'49_0_0','49_0',0
0337,'30_0_0','30_0',0
0337,'82_0_0','82_0',0
0337,323,19,0
0337,'38_0_0','38_0',0
0337,325,21,0
0337,'42_9_0','42_9',9
0337,'42_0_0','42_0',0
0337,328,24,0
0337,'72_11_0','72_11',11
0337,'96_11_0','96_11',11
0337,331,28,11
0337,332,30,0
0337,333,31,0
0337,334,33,0
0337,'46_0_0','46_0',0
0337,336,37,0
0337,337,45,0
0337,'76_0_0','76_0',0
0337,'62_0_0','62_0',0
0337,340,6,0
0337,'76_3_0','76_3',3
0337,'62_3_0','62_3',3
0337,343,11,3
0337,'56_3_0','56_3',3
0337,345,13,3
0337,346,14,0
0337,347,47,0
0337,348,81,0
0337,'43_0_0','43_0',0
0337,'73_0_0','73_0',0
0337,'33_0_0','33_0',0
0337,352,93,0
0337,353,94,0
0337,'93_0_0','93_0',0
0337,'35_0_0','35_0',0
0337,'66_0_0','66_0',0
0337,'68_0_0','68_0',0
0337,358,97,0
0337,359,99,0
0337,360,101,0
0337,'75_0_0','75_0',0
0337,'95_0_0','95_0',0
0337,363,104,0
0337,'74_0_0','74_0',0
0337,'32_0_0','32_0',0
0337,366,107,0
0337,'77_0_0','77_0',0
0337,368,109,0
0337,369,110,0
0337,370,111,0
0337,371,114,0
0337,'99_0_0','99_0',0
0337,'89_0_0','89_0',0
0337,374,117,0
0337,375,118,0
0337,'58_0_0','58_0',0
0337,'64_0_0','64_0',0
0337,'98_0_0','98_0',0
0337,379,86,0
0337,'84_0_0','84_0',0
0337,381,87,0
0337,382,89,0
0337,383,119,0
0337,'58_20_0','58_20',20
0337,'84_20_0','84_20',20
0337,'64_20_0','64_20',20
0337,'98_20_0','98_20',20
0337,388,123,20
0337,389,124,20
0337,390,126,20
0337,'84_21_0','84_21',21
0337,'64_21_0','64_21',21
0337,393,131,21
0337,394,134,20
0337,'93_20_0','93_20',20
0337,'35_20_0','35_20',20
0337,'66_20_0','66_20',20
0337,'68_20_0','68_20',20
0337,399,138,20
0337,400,140,20
0337,401,142,20
0337,'74_20_0','74_20',20
0337,'32_20_0','32_20',20
0337,404,148,20
0337,'77_20_0','77_20',20
0337,406,150,20
0337,'95_20_0','95_20',20
0337,'75_20_0','75_20',20
0337,409,145,20
0337,410,151,20
0337,411,152,20
0337,'89_20_0','89_20',20
0337,'99_20_0','99_20',20
0337,414,158,20
0337,415,161,20
0337,416,162,20
0337,417,163,0
0337,418,165,0
0337,419,217,0
0337,420,506,0
0338,'65_0_0','65_0',0
0338,'55_18_0','55_18',18
0338,'50_18_0','50_18',18
0338,'86_18_0','86_18',18
0338,4,232,18
0338,5,234,18
0338,'86_0_0','86_0',0
0338,'50_0_0','50_0',0
0338,8,227,0
0338,9,235,0
0338,'29_0_0','29_0',0
0338,'41_0_0','41_0',0
0338,'78_0_0','78_0',0
0338,13,223,0
0338,14,224,0
0338,15,236,0
0338,'55_16_0','55_16',16
0338,'50_16_0','50_16',16
0338,'86_16_0','86_16',16
0338,19,244,16
0338,20,246,16
0338,'29_16_0','29_16',16
0338,'78_16_0','78_16',16
0338,'41_16_0','41_16',16
0338,24,240,16
0338,25,241,16
0338,26,247,16
0338,'29_17_0','29_17',17
0338,'41_17_0','41_17',17
0338,'78_17_0','78_17',17
0338,30,251,17
0338,31,252,17
0338,'55_17_0','55_17',17
0338,'50_17_0','50_17',17
0338,'86_17_0','86_17',17
0338,35,255,17
0338,36,257,17
0338,37,258,17
0338,38,259,16
0338,39,260,0
0338,40,264,0
0338,'51_0_0','51_0',0
0338,'81_0_0','81_0',0
0338,43,276,0
0338,'71_21_0','71_21',21
0338,'71_20_0','71_20',20
0338,46,268,20
0338,47,277,0
0338,48,278,0
0338,'56_0_0','56_0',0
0338,'76_0_0','76_0',0
0338,'62_0_0','62_0',0
0338,52,4,0
0338,53,6,0
0338,'60_1_0','60_1',1
0338,'49_0_0','49_0',0
0338,'42_0_0','42_0',0
0338,'96_0_0','96_0',0
0338,'72_0_0','72_0',0
0338,59,21,0
0338,60,22,0
0338,'38_0_0','38_0',0
0338,'82_0_0','82_0',0
0338,'30_0_0','30_0',0
0338,64,13,0
0338,65,15,0
0338,66,23,0
0338,67,25,0
0338,'46_0_0','46_0',0
0338,'79_0_0','79_0',0
0338,70,28,0
0338,71,29,0
0338,72,30,0
0338,73,31,0
0338,'97_3_0','97_3',3
0338,'97_0_0','97_0',0
0338,76,38,0
0338,'31_0_0','31_0',0
0338,78,40,0
0338,'57_0_0','57_0',0
0338,'91_0_0','91_0',0
0338,'53_0_0','53_0',0
0338,82,53,0
0338,83,54,0
0338,'83_0_0','83_0',0
0338,'40_0_0','40_0',0
0338,'63_0_0','63_0',0
0338,'100_0_0','100_0',0
0338,88,45,0
0338,89,45,0
0338,90,47,0
0338,'34_0_0','34_0',0
0338,92,49,0
0338,93,57,0
0338,94,58,0
0338,95,59,0
0338,'48_4_0','48_4',4
0338,'90_4_0','90_4',4
0338,98,163,4
0338,'75_12_0','75_12',12
0338,'95_12_0','95_12',12
0338,101,152,12
0338,'32_12_0','32_12',12
0338,'74_12_0','74_12',12
0338,104,155,12
0338,105,158,12
0338,'95_4_0','95_4',4
0338,'75_4_0','75_4',4
0338,108,143,4
0338,109,159,4
0338,'77_4_0','77_4',4
0338,'32_4_0','32_4',4
0338,'74_4_0','74_4',4
0338,113,146,4
0338,114,148,4
0338,115,159,4
0338,'35_4_0','35_4',4
0338,'66_4_0','66_4',4
0338,'68_4_0','68_4',4
0338,119,136,4
0338,120,138,4
0338,121,160,4
0338,122,164,4
0338,'33_4_0','33_4',4
0338,'73_4_0','73_4',4
0338,125,132,4
0338,126,165,4
0338,'99_4_0','99_4',4
0338,'89_4_0','89_4',4
0338,129,168,4
0338,'58_7_0','58_7',7
0338,'58_10_0','58_10',10
0338,132,126,7
0338,'84_7_0','84_7',7
0338,'98_7_0','98_7',7
0338,135,123,7
0338,136,127,7
0338,'58_4_0','58_4',4
0338,'64_4_0','64_4',4
0338,'98_4_0','98_4',4
0338,140,115,4
0338,'84_4_0','84_4',4
0338,142,116,4
0338,143,118,4
0338,144,128,4
0338,145,170,4
0338,146,170,4
0338,'99_5_0','99_5',5
0338,'89_5_0','89_5',5
0338,149,213,5
0338,'77_14_0','77_14',14
0338,'74_14_0','74_14',14
0338,'32_14_0','32_14',14
0338,153,202,14
0338,154,204,14
0338,'32_5_0','32_5',5
0338,'74_5_0','74_5',5
0338,157,197,5
0338,'77_5_0','77_5',5
0338,159,199,5
0338,160,205,5
0338,'75_5_0','75_5',5
0338,'75_13_0','75_13',13
0338,163,192,5
0338,'95_5_0','95_5',5
0338,165,194,5
0338,166,206,5
0338,'93_5_0','93_5',5
0338,168,207,5
0338,'43_5_0','43_5',5
0338,'43_11_0','43_11',11
0338,171,184,5
0338,172,210,5
0338,173,214,5
0338,'98_5_0','98_5',5
0338,'98_9_0','98_9',9
0338,176,177,5
0338,'64_5_0','64_5',5
0338,178,178,5
0338,'84_5_0','84_5',5
0338,180,179,5
0338,181,215,5
0338,182,217,4
0338,'73_0_0','73_0',0
0338,'33_0_0','33_0',0
0338,185,81,0
0338,'95_0_0','95_0',0
0338,'75_0_0','75_0',0
0338,188,92,0
0338,'35_0_0','35_0',0
0338,'68_0_0','68_0',0
0338,'66_0_0','66_0',0
0338,192,85,0
0338,193,87,0
0338,'93_0_0','93_0',0
0338,195,89,0
0338,196,95,0
0338,'48_15_0','48_15',15
0338,'90_15_0','90_15',15
0338,199,101,15
0338,'48_0_0','48_0',0
0338,'90_0_0','90_0',0
0338,202,98,0
0338,203,102,0
0338,204,103,0
0338,205,104,0
0338,'89_0_0','89_0',0
0338,'99_0_0','99_0',0
0338,208,107,0
0338,209,108,0
0338,'84_6_0','84_6',6
0338,'98_8_0','98_8',8
0338,'98_6_0','98_6',6
0338,213,72,6
0338,'64_6_0','64_6',6
0338,215,73,6
0338,216,74,6
0338,'84_0_0','84_0',0
0338,'98_0_0','98_0',0
0338,'64_0_0','64_0',0
0338,220,64,0
0338,221,65,0
0338,222,77,0
0338,223,109,0
0338,224,218,0
0338,225,219,0
0338,226,281,0
0339,'36_0_0','36_0',0
0339,'70_0_0','70_0',0
0339,2,88,0
0339,'98_0_0','98_0',0
0339,'64_0_0','64_0',0
0339,5,92,0
0339,'58_0_0','58_0',0
0339,7,95,0
0339,'43_0_0','43_0',0
0339,'73_0_0','73_0',0
0339,'33_0_0','33_0',0
0339,11,99,0
0339,'73_10_0','73_10',10
0339,'33_10_0','33_10',10
0339,14,102,10
0339,'73_11_0','73_11',11
0339,'33_11_0','33_11',11
0339,17,105,11
0339,18,106,10
0339,19,107,0
0339,20,108,0
0339,'77_13_0','77_13',13
0339,'32_13_0','32_13',13
0339,'74_13_0','74_13',13
0339,24,126,13
0339,25,128,13
0339,'75_0_0','75_0',0
0339,'95_0_0','95_0',0
0339,28,122,0
0339,29,130,0
0339,'66_12_0','66_12',12
0339,'68_12_0','68_12',12
0339,32,114,12
0339,'66_0_0','66_0',0
0339,'68_0_0','68_0',0
0339,35,111,0
0339,36,115,0
0339,'35_0_0','35_0',0
0339,38,117,0
0339,'93_0_0','93_0',0
0339,40,119,0
0339,41,131,0
0339,'48_0_0','48_0',0
0339,'90_0_0','90_0',0
0339,44,134,0
0339,45,135,0
0339,46,136,0
0339,47,139,0
0339,48,140,0
0339,'31_0_0','31_0',0
0339,'97_0_0','97_0',0
0339,'94_0_0','94_0',0
0339,52,81,0
0339,53,82,0
0339,'30_0_0','30_0',0
0339,'82_0_0','82_0',0
0339,56,43,0
0339,'38_0_0','38_0',0
0339,58,45,0
0339,'96_0_0','96_0',0
0339,'72_0_0','72_0',0
0339,61,49,0
0339,62,51,0
0339,'49_0_0','49_0',0
0339,64,53,0
0339,'46_9_0','46_9',9
0339,'46_5_0','46_5',5
0339,67,70,5
0339,'79_5_0','79_5',5
0339,69,71,5
0339,'79_6_0','79_6',6
0339,'46_6_0','46_6',6
0339,72,65,6
0339,'79_0_0','79_0',0
0339,'79_8_0','79_8',8
0339,75,56,0
0339,76,66,0
0339,77,72,0
0339,78,73,0
0339,79,85,0
0339,80,141,0
0339,'81_15_0','81_15',15
0339,'81_0_0','81_0',0
0339,'54_0_0','54_0',0
0339,'51_0_0','51_0',0
0339,85,150,0
0339,86,152,0
0339,87,156,0
0339,'71_14_0','71_14',14
0339,89,157,0
0339,'39_17_0','39_17',17
0339,'45_0_0','45_0',0
0339,'85_0_0','85_0',0
0339,93,173,0
0339,'59_0_0','59_0',0
0339,'67_16_0','67_16',16
0339,'67_0_0','67_0',0
0339,97,163,0
0339,'61_0_0','61_0',0
0339,'87_0_0','87_0',0
0339,100,166,0
0339,101,167,0
0339,102,168,0
0339,103,174,0
0339,104,179,0
0339,105,180,0
0339,106,181,0
0339,'14_1_0','14_1',1
0339,'15_2_0','15_2',2
0339,'9_2_0','9_2',2
0339,110,6,2
0339,'14_2_0','14_2',2
0339,112,8,2
0339,113,13,0
0339,'2_0_0','2_0',0
0339,'21_0_0','21_0',0
0339,116,18,0
0339,'6_4_0','6_4',4
0339,'21_4_0','21_4',4
0339,'2_4_0','2_4',4
0339,120,21,4
0339,121,23,4
0339,122,24,0
0339,'4_0_0','4_0',0
0339,'10_0_0','10_0',0
0339,125,32,0
0339,'28_0_0','28_0',0
0339,'23_0_0','23_0',0
0339,128,29,0
0339,129,33,0
0339,130,34,0
0339,131,35,0
0339,132,182,0
0340,'88_0_0','88_0',0
0340,'71_0_0','71_0',0
0340,2,137,0
0340,'51_0_0','51_0',0
0340,'54_0_0','54_0',0
0340,5,140,0
0340,'54_17_0','54_17',17
0340,'54_16_0','54_16',16
0340,8,144,16
0340,'51_16_0','51_16',16
0340,10,145,16
0340,11,146,0
0340,'81_0_0','81_0',0
0340,13,148,0
0340,14,149,0
0340,'52_0_0','52_0',0
0340,'61_0_0','61_0',0
0340,'87_0_0','87_0',0
0340,18,156,0
0340,'67_0_0','67_0',0
0340,20,157,0
0340,'59_0_0','59_0',0
0340,22,158,0
0340,23,160,0
0340,'47_0_0','47_0',0
0340,25,165,0
0340,'85_0_0','85_0',0
0340,'45_0_0','45_0',0
0340,28,163,0
0340,29,165,0
0340,'47_18_0','47_18',18
0340,'59_19_0','59_19',19
0340,'87_19_0','87_19',19
0340,'61_19_0','61_19',19
0340,34,182,19
0340,'67_19_0','67_19',19
0340,36,184,19
0340,37,184,19
0340,'59_18_0','59_18',18
0340,39,185,18
0340,'67_18_0','67_18',18
0340,'61_18_0','61_18',18
0340,'87_18_0','87_18',18
0340,'87_20_0','87_20',20
0340,44,173,18
0340,45,175,18
0340,46,176,18
0340,47,185,18
0340,'52_18_0','52_18',18
0340,49,187,18
0340,'45_21_0','45_21',21
0340,'85_21_0','85_21',21
0340,52,193,21
0340,'45_18_0','45_18',18
0340,'85_18_0','85_18',18
0340,55,190,18
0340,56,194,18
0340,57,195,18
0340,58,196,18
0340,59,199,0
0340,60,200,0
0340,'76_6_0','76_6',6
0340,'62_6_0','62_6',6
0340,63,77,6
0340,'56_6_0','56_6',6
0340,65,79,6
0340,'62_0_0','62_0',0
0340,'76_0_0','76_0',0
0340,68,72,0
0340,'56_0_0','56_0',0
0340,70,74,0
0340,71,80,0
0340,'82_0_0','82_0',0
0340,'30_0_0','30_0',0
0340,74,85,0
0340,'38_0_0','38_0',0
0340,76,87,0
0340,'96_7_0','96_7',7
0340,'72_7_0','72_7',7
0340,79,94,7
0340,'72_0_0','72_0',0
0340,'96_0_0','96_0',0
0340,82,91,0
0340,83,96,0
0340,84,97,0
0340,'60_0_0','60_0',0
0340,86,102,0
0340,87,103,0
0340,'31_9_0','31_9',9
0340,'31_0_0','31_0',0
0340,90,106,0
0340,'31_10_0','31_10',10
0340,'31_11_0','31_11',11
0340,93,110,10
0340,'31_8_0','31_8',8
0340,95,111,8
0340,96,112,0
0340,'44_0_0','44_0',0
0340,'44_12_0','44_12',12
0340,99,115,0
0340,100,116,0
0340,'94_14_0','94_14',14
0340,'97_0_0','97_0',0
0340,103,123,0
0340,104,124,0
0340,105,127,0
0340,106,201,0
0340,'7_0_0','7_0',0
0340,'25_0_0','25_0',0
0340,109,2,0
0340,'13_0_0','13_0',0
0340,'1_0_0','1_0',0
0340,112,28,0
0340,'5_0_0','5_0',0
0340,'24_0_0','24_0',0
0340,115,25,0
0340,116,29,0
0340,'16_0_0','16_0',0
0340,'16_5_0','16_5',5
0340,119,50,0
0340,'3_0_0','3_0',0
0340,121,51,0
0340,'18_0_0','18_0',0
0340,'11_0_0','11_0',0
0340,124,54,0
0340,125,55,0
0340,'27_4_0','27_4',4
0340,'20_0_0','20_0',0
0340,'26_0_0','26_0',0
0340,'19_0_0','19_0',0
0340,'22_0_0','22_0',0
0340,131,33,0
0340,132,35,0
0340,133,36,0
0340,'12_0_0','12_0',0
0340,'8_0_0','8_0',0
0340,136,40,0
0340,137,46,0
0340,138,46,0
0340,139,56,0
0340,140,57,0
0340,'21_3_0','21_3',3
0340,'2_3_0','2_3',3
0340,143,19,3
0340,'6_3_0','6_3',3
0340,145,21,3
0340,146,58,0
0340,'4_0_0','4_0',0
0340,'10_0_0','10_0',0
0340,149,64,0
0340,'28_0_0','28_0',0
0340,'23_0_0','23_0',0
0340,152,61,0
0340,153,65,0
0340,154,66,0
0340,'15_0_0','15_0',0
0340,'9_0_0','9_0',0
0340,157,5,0
0340,'14_0_0','14_0',0
0340,159,7,0
0340,'9_1_0','9_1',1
0340,'15_1_0','15_1',1
0340,162,10,1
0340,'14_1_0','14_1',1
0340,'14_2_0','14_2',2
0340,165,13,1
0340,166,14,1
0340,167,15,0
0340,168,67,0
0340,169,68,0
0340,170,202,0
0341,'71_5_0','71_5',5
0341,'81_5_0','81_5',5
0341,'51_5_0','51_5',5
0341,3,383,5
0341,4,384,5
0341,'65_5_0','65_5',5
0341,'41_5_0','41_5',5
0341,'78_5_0','78_5',5
0341,8,346,5
0341,'29_5_0','29_5',5
0341,10,347,5
0341,'86_5_0','86_5',5
0341,'50_5_0','50_5',5
0341,13,350,5
0341,'55_5_0','55_5',5
0341,15,352,5
0341,16,353,5
0341,'86_29_0','86_29',29
0341,'50_29_0','50_29',29
0341,19,368,29
0341,'55_29_0','55_29',29
0341,21,370,29
0341,'50_28_0','50_28',28
0341,'86_28_0','86_28',28
0341,24,361,28
0341,'55_28_0','55_28',28
0341,26,363,28
0341,'41_28_0','41_28',28
0341,'78_28_0','78_28',28
0341,29,357,28
0341,'29_28_0','29_28',28
0341,31,358,28
0341,32,364,28
0341,33,372,28
0341,34,373,5
0341,35,375,5
0341,36,385,5
0341,'47_36_0','47_36',36
0341,'47_38_0','47_38',38
0341,39,393,36
0341,'52_36_0','52_36',36
0341,'59_36_0','59_36',36
0341,'87_36_0','87_36',36
0341,'61_36_0','61_36',36
0341,44,400,36
0341,'67_36_0','67_36',36
0341,46,401,36
0341,47,402,36
0341,48,404,36
0341,49,407,36
0341,'47_37_0','47_37',37
0341,51,407,36
0341,'39_41_0','39_41',41
0341,'39_42_0','39_42',42
0341,54,412,41
0341,55,415,36
0341,'39_5_0','39_5',5
0341,'39_39_0','39_39',39
0341,58,389,5
0341,59,416,5
0341,60,417,5
0341,'42_5_0','42_5',5
0341,'49_5_0','49_5',5
0341,63,282,5
0341,'79_5_0','79_5',5
0341,'46_5_0','46_5',5
0341,66,285,5
0341,67,286,5
0341,'69_5_0','69_5',5
0341,'80_5_0','80_5',5
0341,70,270,5
0341,'37_5_0','37_5',5
0341,72,272,5
0341,73,288,5
0341,'94_17_0','94_17',17
0341,'94_5_0','94_5',5
0341,76,294,5
0341,'97_5_0','97_5',5
0341,78,296,5
0341,'31_5_0','31_5',5
0341,80,297,5
0341,'31_13_0','31_13',13
0341,'44_16_0','44_16',16
0341,83,304,13
0341,'97_13_0','97_13',13
0341,'97_20_0','97_20',20
0341,86,310,13
0341,87,312,13
0341,'94_13_0','94_13',13
0341,'94_18_0','94_18',18
0341,90,307,13
0341,91,312,13
0341,'91_13_0','91_13',13
0341,'53_13_0','53_13',13
0341,94,329,13
0341,'57_13_0','57_13',13
0341,'57_24_0','57_24',24
0341,97,324,13
0341,'57_23_0','57_23',23
0341,99,326,13
0341,100,330,13
0341,'100_13_0','100_13',13
0341,'40_13_0','40_13',13
0341,'63_13_0','63_13',13
0341,104,316,13
0341,105,317,13
0341,'83_13_0','83_13',13
0341,107,319,13
0341,'34_13_0','34_13',13
0341,109,321,13
0341,110,333,13
0341,111,334,13
0341,112,335,5
0341,113,336,5
0341,'70_5_0','70_5',5
0341,'36_5_0','36_5',5
0341,116,339,5
0341,117,342,5
0341,118,418,5
0341,'83_22_0','83_22',22
0341,'100_22_0','100_22',22
0341,'63_22_0','63_22',22
0341,122,164,22
0341,'40_22_0','40_22',22
0341,124,164,22
0341,125,166,22
0341,'40_0_0','40_0',0
0341,'63_0_0','63_0',0
0341,128,156,0
0341,'100_0_0','100_0',0
0341,130,157,0
0341,'83_0_0','83_0',0
0341,132,159,0
0341,133,167,0
0341,'91_0_0','91_0',0
0341,'91_25_0','91_25',25
0341,136,176,0
0341,'53_0_0','53_0',0
0341,138,177,0
0341,'92_0_0','92_0',0
0341,140,180,0
0341,141,181,0
0341,'94_14_0','94_14',14
0341,'31_14_0','31_14',14
0341,144,151,14
0341,'94_15_0','94_15',15
0341,'97_15_0','97_15',15
0341,147,142,15
0341,'97_0_0','97_0',0
0341,'97_19_0','97_19',19
0341,150,134,0
0341,'31_0_0','31_0',0
0341,'44_0_0','44_0',0
0341,153,136,0
0341,154,136,0
0341,155,144,0
0341,156,152,0
0341,157,182,0
0341,'37_0_0','37_0',0
0341,'80_0_0','80_0',0
0341,'69_0_0','69_0',0
0341,161,65,0
0341,162,67,0
0341,'76_0_0','76_0',0
0341,'62_0_0','62_0',0
0341,165,70,0
0341,'56_0_0','56_0',0
0341,167,72,0
0341,168,73,0
0341,'42_12_0','42_12',12
0341,'42_7_0','42_7',7
0341,171,116,7
0341,'42_11_0','42_11',11
0341,'42_10_0','42_10',10
0341,174,106,10
0341,'96_10_0','96_10',10
0341,'72_10_0','72_10',10
0341,177,109,10
0341,178,110,10
0341,'38_6_0','38_6',6
0341,'30_6_0','30_6',6
0341,'82_6_0','82_6',6
0341,182,96,6
0341,183,98,6
0341,184,112,6
0341,'42_6_0','42_6',6
0341,'72_6_0','72_6',6
0341,'96_6_0','96_6',6
0341,188,102,6
0341,189,103,6
0341,190,112,6
0341,191,120,6
0341,'30_0_0','30_0',0
0341,'82_0_0','82_0',0
0341,194,77,0
0341,'30_8_0','30_8',8
0341,'82_8_0','82_8',8
0341,197,82,8
0341,198,83,0
0341,'38_0_0','38_0',0
0341,200,85,0
0341,'42_0_0','42_0',0
0341,202,89,0
0341,203,126,0
0341,204,127,0
0341,205,183,0
0341,'70_0_0','70_0',0
0341,'36_0_0','36_0',0
0341,208,186,0
0341,209,191,0
0341,210,419,0
0341,'81_0_0','81_0',0
0341,'54_0_0','54_0',0
0341,'51_35_0','51_35',35
0341,'51_0_0','51_0',0
0341,215,214,0
0341,'51_34_0','51_34',34
0341,217,216,0
0341,218,218,0
0341,219,220,0
0341,'71_0_0','71_0',0
0341,'88_0_0','88_0',0
0341,222,211,0
0341,223,221,0
0341,'50_0_0','50_0',0
0341,'86_0_0','86_0',0
0341,226,199,0
0341,'86_32_0','86_32',32
0341,'50_32_0','50_32',32
0341,229,202,32
0341,230,203,0
0341,'41_0_0','41_0',0
0341,'78_0_0','78_0',0
0341,233,195,0
0341,'29_0_0','29_0',0
0341,235,196,0
0341,236,206,0
0341,'65_0_0','65_0',0
0341,238,208,0
0341,239,222,0
0341,'65_27_0','65_27',27
0341,'41_30_0','41_30',30
0341,'78_30_0','78_30',30
0341,243,233,30
0341,'29_30_0','29_30',30
0341,245,234,30
0341,'29_31_0','29_31',31
0341,'78_31_0','78_31',31
0341,'41_31_0','41_31',31
0341,249,238,31
0341,250,239,31
0341,251,240,30
0341,'55_27_0','55_27',27
0341,'55_33_0','55_33',33
0341,254,247,27
0341,'86_27_0','86_27',27
0341,'50_27_0','50_27',27
0341,257,244,27
0341,258,248,27
0341,259,249,27
0341,'29_27_0','29_27',27
0341,'41_27_0','41_27',27
0341,'78_27_0','78_27',27
0341,263,228,27
0341,264,229,27
0341,265,249,27
0341,266,251,27
0341,'39_27_0','39_27',27
0341,'52_27_0','52_27',27
0341,'85_27_0','85_27',27
0341,'45_27_0','45_27',27
0341,271,260,27
0341,272,261,27
0341,'47_27_0','47_27',27
0341,274,262,27
0341,275,264,27
0341,276,265,27
0341,277,266,0
0341,278,419,0
0341,'28_1_0','28_1',1
0341,'23_1_0','23_1',1
0341,281,46,1
0341,'10_1_0','10_1',1
0341,'4_1_0','4_1',1
0341,284,49,1
0341,285,50,1
0341,'4_4_0','4_4',4
0341,'23_4_0','23_4',4
0341,'28_4_0','28_4',4
0341,289,53,4
0341,'10_4_0','10_4',4
0341,291,57,4
0341,292,57,4
0341,293,58,1
0341,'3_1_0','3_1',1
0341,'18_1_0','18_1',1
0341,296,40,1
0341,'19_1_0','19_1',1
0341,'22_1_0','22_1',1
0341,299,24,1
0341,'26_1_0','26_1',1
0341,301,26,1
0341,302,41,1
0341,'27_3_0','27_3',3
0341,'27_1_0','27_1',1
0341,305,32,1
0341,306,41,1
0341,'13_1_0','13_1',1
0341,'1_1_0','1_1',1
0341,309,19,1
0341,'24_1_0','24_1',1
0341,'5_1_0','5_1',1
0341,312,16,1
0341,313,20,1
0341,314,42,1
0341,315,59,1
0341,'14_2_0','14_2',2
0341,'15_2_0','15_2',2
0341,'9_2_0','9_2',2
0341,319,9,2
0341,320,11,2
0341,'14_1_0','14_1',1
0341,'9_1_0','9_1',1
0341,'15_1_0','15_1',1
0341,324,4,1
0341,325,6,1
0341,326,12,1
0341,327,60,1
0341,328,420,0
0342,'15_0_0','15_0',0
0342,'9_1_0','9_1',1
0342,'9_0_0','9_0',0
0342,3,4,0
0342,4,5,0
0342,'14_2_0','14_2',2
0342,'14_0_0','14_0',0
0342,7,8,0
0342,8,9,0
0342,'52_0_0','52_0',0
0342,'45_0_0','45_0',0
0342,'85_0_0','85_0',0
0342,12,185,0
0342,13,187,0
0342,'34_3_0','34_3',3
0342,'63_3_0','63_3',3
0342,'40_3_0','40_3',3
0342,'100_3_0','100_3',3
0342,18,46,3
0342,19,46,3
0342,20,50,3
0342,'57_3_0','57_3',3
0342,'53_9_0','53_9',9
0342,'91_9_0','91_9',9
0342,24,59,9
0342,'53_3_0','53_3',3
0342,'91_3_0','91_3',3
0342,27,56,3
0342,28,60,3
0342,29,61,3
0342,'53_5_0','53_5',5
0342,'91_5_0','91_5',5
0342,32,67,5
0342,'57_5_0','57_5',5
0342,'57_8_0','57_8',8
0342,35,64,5
0342,36,68,5
0342,37,69,3
0342,'92_3_0','92_3',3
0342,39,71,3
0342,40,72,3
0342,'92_4_0','92_4',4
0342,'57_4_0','57_4',4
0342,'91_10_0','91_10',10
0342,'91_4_0','91_4',4
0342,45,35,4
0342,'53_4_0','53_4',4
0342,47,36,4
0342,48,37,4
0342,49,39,4
0342,'92_0_0','92_0',0
0342,'53_0_0','53_0',0
0342,'91_0_0','91_0',0
0342,53,25,0
0342,'57_6_0','57_6',6
0342,'57_0_0','57_0',0
0342,56,22,0
0342,57,26,0
0342,58,28,0
0342,59,41,0
0342,60,73,0
0342,'97_0_0','97_0',0
0342,62,74,0
0342,'70_0_0','70_0',0
0342,'36_0_0','36_0',0
0342,65,78,0
0342,'90_16_0','90_16',16
0342,'48_0_0','48_0',0
0342,'90_0_0','90_0',0
0342,69,120,0
0342,'90_17_0','90_17',17
0342,'48_17_0','48_17',17
0342,72,123,17
0342,73,124,0
0342,74,128,0
0342,'90_15_0','90_15',15
0342,'48_15_0','48_15',15
0342,77,131,15
0342,78,132,0
0342,'66_0_0','66_0',0
0342,'68_0_0','68_0',0
0342,81,95,0
0342,'35_0_0','35_0',0
0342,83,97,0
0342,'93_0_0','93_0',0
0342,85,99,0
0342,'32_0_0','32_0',0
0342,'74_0_0','74_0',0
0342,88,105,0
0342,'77_0_0','77_0',0
0342,'77_14_0','77_14',14
0342,91,108,0
0342,92,109,0
0342,'74_13_0','74_13',13
0342,'32_13_0','32_13',13
0342,95,112,13
0342,'77_13_0','77_13',13
0342,97,114,13
0342,98,115,0
0342,'75_0_0','75_0',0
0342,'95_0_0','95_0',0
0342,101,102,0
0342,102,116,0
0342,103,117,0
0342,104,133,0
0342,'33_0_0','33_0',0
