GENE,Gt_node,Lt_node,Lt_paralog
0281,'86_33_0','86_33',33
0281,203,237,17
0281,'72_17_0','72_17',17
0281,'74_17_0','74_17',17
0281,'79_17_0','79_17',17
0281,'79_35_0','79_35',35
0281,208,241,17
0281,'77_17_0','77_17',17
0281,210,244,17
0281,211,244,17
0281,212,248,17
0281,213,249,17
0281,'81_38_0','81_38',38
0281,'80_38_0','80_38',38
0281,216,259,38
0281,'81_17_0','81_17',17
0281,'80_17_0','80_17',17
0281,219,252,17
0281,'81_39_0','81_39',39
0281,'80_39_0','80_39',39
0281,222,255,39
0281,223,256,17
0281,224,260,17
0281,225,261,17
0281,'88_17_0','88_17',17
0281,'91_17_0','91_17',17
0281,228,228,17
0281,'83_17_0','83_17',17
0281,'68_31_0','68_31',31
0281,'68_17_0','68_17',17
0281,232,232,17
0281,233,233,17
0281,234,234,17
0281,235,262,17
0281,'98_22_0','98_22',22
0281,'98_21_0','98_21',21
0281,238,219,17
0281,'98_24_0','98_24',24
0281,'98_23_0','98_23',23
0281,241,223,23
0281,'98_20_0','98_20',20
0281,243,224,20
0281,244,225,17
0281,245,263,17
0281,246,301,17
0281,'67_0_0','67_0',0
0281,'72_0_0','72_0',0
0281,'72_36_0','72_36',36
0281,250,196,0
0281,251,198,0
0281,'79_34_0','79_34',34
0281,'74_34_0','74_34',34
0281,254,191,34
0281,'77_34_0','77_34',34
0281,256,192,34
0281,'79_0_0','79_0',0
0281,'77_0_0','77_0',0
0281,259,187,0
0281,'74_0_0','74_0',0
0281,261,187,0
0281,262,193,0
0281,263,199,0
0281,'86_0_0','86_0',0
0281,265,200,0
0281,'81_37_0','81_37',37
0281,'80_37_0','80_37',37
0281,268,206,37
0281,'80_0_0','80_0',0
0281,'81_0_0','81_0',0
0281,271,203,0
0281,272,207,0
0281,273,208,0
0281,'91_0_0','91_0',0
0281,'88_0_0','88_0',0
0281,276,171,0
0281,'68_0_0','68_0',0
0281,'68_30_0','68_30',30
0281,279,179,0
0281,'83_28_0','83_28',28
0281,281,180,0
0281,282,181,0
0281,283,213,0
0281,'98_19_0','98_19',19
0281,'98_0_0','98_0',0
0281,286,168,0
0281,287,214,0
0281,288,302,0
0281,289,362,0
0281,290,364,0
0282,'94_22_0','94_22',22
0282,'93_22_0','93_22',22
0282,2,136,22
0282,'75_0_0','75_0',0
0282,'92_0_0','92_0',0
0282,'76_0_0','76_0',0
0282,6,151,0
0282,'85_0_0','85_0',0
0282,'90_0_0','90_0',0
0282,9,143,0
0282,'85_24_0','85_24',24
0282,'90_24_0','90_24',24
0282,12,146,24
0282,13,147,0
0282,'89_0_0','89_0',0
0282,15,148,0
0282,16,152,0
0282,17,157,0
0282,'71_0_0','71_0',0
0282,'87_0_0','87_0',0
0282,20,163,0
0282,'97_0_0','97_0',0
0282,'82_0_0','82_0',0
0282,'95_0_0','95_0',0
0282,24,168,0
0282,25,169,0
0282,26,170,0
0282,27,171,0
0282,'78_25_0','78_25',25
0282,'78_0_0','78_0',0
0282,30,176,0
0282,31,177,0
0282,32,179,0
0282,'98_0_0','98_0',0
0282,34,180,0
0282,'69_19_0','69_19',19
0282,'69_16_0','69_16',16
0282,37,124,16
0282,'69_18_0','69_18',18
0282,'69_0_0','69_0',0
0282,'69_20_0','69_20',20
0282,41,119,0
0282,42,121,0
0282,43,127,0
0282,44,181,0
0282,'11_2_0','11_2',2
0282,'38_2_0','38_2',2
0282,47,5,2
0282,'9_2_0','9_2',2
0282,'10_3_0','10_3',3
0282,'10_2_0','10_2',2
0282,51,9,2
0282,52,10,2
0282,53,11,2
0282,'31_12_0','31_12',12
0282,'31_14_0','31_14',14
0282,'31_13_0','31_13',13
0282,57,76,13
0282,'31_11_0','31_11',11
0282,59,77,11
0282,60,79,11
0282,'61_11_0','61_11',11
0282,62,81,11
0282,'52_11_0','52_11',11
0282,64,82,11
0282,'45_0_0','45_0',0
0282,'51_0_0','51_0',0
0282,'54_0_0','54_0',0
0282,'41_0_0','41_0',0
0282,69,104,0
0282,70,105,0
0282,'65_15_0','65_15',15
0282,'65_0_0','65_0',0
0282,73,98,0
0282,74,107,0
0282,75,111,0
0282,'23_0_0','23_0',0
0282,'55_0_0','55_0',0
0282,'35_0_0','35_0',0
0282,'19_0_0','19_0',0
0282,'40_0_0','40_0',0
0282,81,88,0
0282,82,90,0
0282,83,91,0
0282,84,94,0
0282,85,112,0
0282,86,113,0
0282,'34_7_0','34_7',7
0282,'27_7_0','27_7',7
0282,89,43,7
0282,'8_8_0','8_8',8
0282,'8_0_0','8_0',0
0282,92,36,0
0282,'7_0_0','7_0',0
0282,94,37,0
0282,95,45,0
0282,'66_10_0','66_10',10
0282,'60_10_0','60_10',10
0282,98,66,10
0282,'36_10_0','36_10',10
0282,'18_10_0','18_10',10
0282,'26_10_0','26_10',10
0282,102,60,10
0282,103,62,10
0282,'43_10_0','43_10',10
0282,105,63,10
0282,106,67,10
0282,'60_0_0','60_0',0
0282,'66_0_0','66_0',0
0282,109,55,0
0282,'36_0_0','36_0',0
0282,'26_0_0','26_0',0
0282,'18_0_0','18_0',0
0282,113,49,0
0282,114,51,0
0282,115,56,0
0282,116,68,0
0282,117,69,0
0282,'24_0_0','24_0',0
0282,'24_6_0','24_6',6
0282,120,22,0
0282,'14_4_0','14_4',4
0282,'37_4_0','37_4',4
0282,123,27,4
0282,'28_4_0','28_4',4
0282,125,28,4
0282,126,30,0
0282,127,70,0
0282,128,114,0
0282,129,116,0
0282,130,182,0
0283,'69_0_0','69_0',0
0283,'98_19_0','98_19',19
0283,'98_0_0','98_0',0
0283,'98_20_0','98_20',20
0283,4,192,0
0283,5,194,0
0283,'81_0_0','81_0',0
0283,'80_0_0','80_0',0
0283,8,209,0
0283,'91_0_0','91_0',0
0283,'88_0_0','88_0',0
0283,11,197,0
0283,'88_22_0','88_22',22
0283,'91_22_0','91_22',22
0283,14,200,22
0283,15,201,0
0283,'68_0_0','68_0',0
0283,'83_0_0','83_0',0
0283,18,204,0
0283,19,205,0
0283,20,211,0
0283,'88_24_0','88_24',24
0283,'91_24_0','91_24',24
0283,23,217,24
0283,'91_21_0','91_21',21
0283,'88_21_0','88_21',21
0283,26,214,21
0283,27,218,21
0283,'91_23_0','91_23',23
0283,'88_23_0','88_23',23
0283,30,221,23
0283,31,222,21
0283,'86_25_0','86_25',25
0283,'67_25_0','67_25',25
0283,'77_25_0','77_25',25
0283,'74_25_0','74_25',25
0283,'79_25_0','79_25',25
0283,37,242,25
0283,38,243,25
0283,'72_25_0','72_25',25
0283,40,247,25
0283,41,247,25
0283,42,248,25
0283,'86_21_0','86_21',21
0283,'67_21_0','67_21',21
0283,'67_26_0','67_26',26
0283,46,234,21
0283,'72_21_0','72_21',21
0283,48,235,21
0283,'77_21_0','77_21',21
0283,'74_21_0','74_21',21
0283,'79_21_0','79_21',21
0283,52,229,21
0283,53,230,21
0283,54,236,21
0283,55,237,21
0283,56,249,21
0283,'81_21_0','81_21',21
0283,'80_27_0','80_27',27
0283,59,254,21
0283,60,255,21
0283,61,256,21
0283,62,257,0
0283,63,258,0
0283,'78_0_0','78_0',0
0283,'78_28_0','78_28',28
0283,66,288,0
0283,'97_0_0','97_0',0
0283,'87_0_0','87_0',0
0283,69,284,0
0283,'89_0_0','89_0',0
0283,'85_0_0','85_0',0
0283,'90_0_0','90_0',0
0283,73,265,0
0283,74,266,0
0283,'76_0_0','76_0',0
0283,'92_0_0','92_0',0
0283,77,269,0
0283,78,270,0
0283,'99_0_0','99_0',0
0283,'75_0_0','75_0',0
0283,81,274,0
0283,82,275,0
0283,83,285,0
0283,84,290,0
0283,85,292,0
0283,86,293,0
0283,'59_11_0','59_11',11
0283,'54_11_0','54_11',11
0283,'41_11_0','41_11',11
0283,90,177,11
0283,'51_11_0','51_11',11
0283,92,178,11
0283,'65_11_0','65_11',11
0283,'44_11_0','44_11',11
0283,'12_11_0','12_11',11
0283,96,172,11
0283,97,173,11
0283,98,180,11
0283,99,180,11
0283,'23_11_0','23_11',11
0283,'4_11_0','4_11',11
0283,'1_11_0','1_11',11
0283,'39_11_0','39_11',11
0283,'29_11_0','29_11',11
0283,105,156,11
0283,106,158,11
0283,'46_17_0','46_17',17
0283,'46_11_0','46_11',11
0283,109,161,11
0283,110,162,11
0283,'17_11_0','17_11',11
0283,'25_11_0','25_11',11
0283,113,153,11
0283,114,163,11
0283,115,165,11
0283,116,167,11
0283,117,183,11
0283,'31_11_0','31_11',11
0283,'61_11_0','61_11',11
0283,120,147,11
0283,121,184,11
0283,'52_13_0','52_13',13
0283,'52_12_0','52_12',12
0283,124,90,12
0283,'52_0_0','52_0',0
0283,126,91,0
0283,'35_0_0','35_0',0
0283,'19_0_0','19_0',0
0283,'40_0_0','40_0',0
0283,130,100,0
0283,131,102,0
0283,'29_0_0','29_0',0
0283,'39_0_0','39_0',0
0283,134,109,0
0283,'1_0_0','1_0',0
0283,'1_15_0','1_15',15
0283,'1_16_0','1_16',16
0283,138,113,15
0283,139,114,0
0283,140,115,0
0283,'17_0_0','17_0',0
0283,'25_0_0','25_0',0
0283,143,106,0
0283,144,118,0
0283,'4_0_0','4_0',0
0283,146,122,0
0283,147,123,0
0283,'23_0_0','23_0',0
0283,149,124,0
0283,'50_0_0','50_0',0
0283,'5_0_0','5_0',0
0283,'32_0_0','32_0',0
0283,153,137,0
0283,154,139,0
0283,'65_0_0','65_0',0
0283,'12_0_0','12_0',0
0283,'44_0_0','44_0',0
0283,158,129,0
0283,159,130,0
0283,160,141,0
0283,161,142,0
0283,162,143,0
0283,163,185,0
0283,'28_6_0','28_6',6
0283,'37_6_0','37_6',6
0283,166,48,6
0283,'24_6_0','24_6',6
0283,168,49,6
0283,'37_0_0','37_0',0
0283,'14_0_0','14_0',0
0283,171,40,0
0283,'28_0_0','28_0',0
0283,173,41,0
0283,'24_0_0','24_0',0
0283,175,42,0
0283,176,50,0
0283,'7_7_0','7_7',7
0283,'7_0_0','7_0',0
0283,179,53,0
0283,'43_9_0','43_9',9
0283,'26_9_0','26_9',9
0283,'18_9_0','18_9',9
0283,183,74,9
0283,'36_9_0','36_9',9
0283,185,76,9
0283,186,77,9
0283,'60_9_0','60_9',9
0283,'66_9_0','66_9',9
0283,189,80,9
0283,190,81,9
0283,'66_0_0','66_0',0
0283,'26_0_0','26_0',0
0283,'26_10_0','26_10',10
0283,194,62,0
0283,'36_0_0','36_0',0
0283,196,65,0
0283,'43_0_0','43_0',0
0283,198,66,0
0283,199,70,0
0283,200,82,0
0283,201,85,0
0283,202,86,0
0283,203,186,0
0283,'48_0_0','48_0',0
0283,'21_0_0','21_0',0
0283,'63_0_0','63_0',0
0283,'3_0_0','3_0',0
0283,'42_0_0','42_0',0
0283,209,16,0
0283,210,17,0
0283,'20_0_0','20_0',0
0283,'56_2_0','56_2',2
0283,'56_0_0','56_0',0
0283,214,6,0
0283,215,8,0
0283,'20_1_0','20_1',1
0283,'56_1_0','56_1',1
0283,218,11,1
0283,219,12,0
0283,220,18,0
0283,221,19,0
0283,222,21,0
0283,'15_5_0','15_5',5
0283,'15_3_0','15_3',3
0283,225,26,3
0283,'15_4_0','15_4',4
0283,227,28,3
0283,'15_0_0','15_0',0
0283,229,29,0
0283,230,34,0
0283,231,187,0
0283,232,294,0
0284,'67_0_0','67_0',0
0284,'77_0_0','77_0',0
0284,'74_0_0','74_0',0
0284,'79_0_0','79_0',0
0284,4,94,0
0284,5,95,0
0284,6,99,0
0284,'67_12_0','67_12',12
0284,'72_12_0','72_12',12
0284,9,109,12
0284,'77_12_0','77_12',12
0284,'74_12_0','74_12',12
0284,'79_12_0','79_12',12
0284,13,105,12
0284,14,106,12
0284,15,110,12
0284,'86_12_0','86_12',12
0284,17,111,12
0284,18,112,0
0284,'81_0_0','81_0',0
0284,'80_0_0','80_0',0
0284,21,115,0
0284,'80_13_0','80_13',13
0284,'81_13_0','81_13',13
0284,24,118,13
0284,25,119,0
0284,26,120,0
0284,'88_0_0','88_0',0
0284,'91_0_0','91_0',0
0284,29,81,0
0284,'83_0_0','83_0',0
0284,'83_11_0','83_11',11
0284,'83_10_0','83_10',10
0284,33,85,10
0284,34,86,0
0284,'68_0_0','68_0',0
0284,36,88,0
0284,37,89,0
0284,38,121,0
0284,'98_0_0','98_0',0
0284,40,122,0
0284,'69_0_0','69_0',0
0284,42,125,0
0284,'39_0_0','39_0',0
0284,'29_0_0','29_0',0
0284,45,59,0
0284,'1_0_0','1_0',0
0284,47,61,0
0284,'17_0_0','17_0',0
0284,'25_0_0','25_0',0
0284,50,56,0
0284,51,64,0
0284,'55_0_0','55_0',0
0284,'19_0_0','19_0',0
0284,'40_0_0','40_0',0
0284,55,50,0
0284,56,53,0
0284,57,67,0
0284,'23_8_0','23_8',8
0284,59,68,0
0284,'61_0_0','61_0',0
0284,'61_7_0','61_7',7
0284,62,41,0
0284,'52_0_0','52_0',0
0284,64,43,0
0284,65,71,0
0284,'13_0_0','13_0',0
0284,'15_0_0','15_0',0
0284,'53_0_0','53_0',0
0284,'53_5_0','53_5',5
0284,'53_4_0','53_4',4
0284,71,27,4
0284,72,28,0
0284,73,29,0
0284,74,31,0
0284,'42_2_0','42_2',2
0284,'3_2_0','3_2',2
0284,77,15,2
0284,'63_3_0','63_3',3
0284,'63_2_0','63_2',2
0284,80,16,2
0284,81,16,2
0284,'56_2_0','56_2',2
0284,'20_2_0','20_2',2
0284,84,9,2
0284,85,17,2
0284,'21_2_0','21_2',2
0284,87,18,2
0284,'48_0_0','48_0',0
0284,89,21,0
0284,90,32,0
0284,91,73,0
0284,92,126,0
0285,'69_0_0','69_0',0
0285,'89_0_0','89_0',0
0285,'85_0_0','85_0',0
0285,'90_0_0','90_0',0
0285,4,127,0
0285,5,128,0
0285,'76_0_0','76_0',0
0285,'92_0_0','92_0',0
0285,8,131,0
0285,9,132,0
0285,'75_0_0','75_0',0
0285,'99_0_0','99_0',0
0285,12,136,0
0285,13,137,0
0285,'100_0_0','100_0',0
0285,15,137,0
0285,'84_0_0','84_0',0
0285,'87_0_0','87_0',0
0285,'71_0_0','71_0',0
0285,19,141,0
0285,20,142,0
0285,'97_0_0','97_0',0
0285,'82_0_0','82_0',0
0285,'95_0_0','95_0',0
0285,24,146,0
0285,25,147,0
0285,26,148,0
0285,27,149,0
0285,'96_0_0','96_0',0
0285,'73_0_0','73_0',0
0285,'73_13_0','73_13',13
0285,31,119,0
0285,32,122,0
0285,33,152,0
0285,'93_11_0','93_11',11
0285,'94_11_0','94_11',11
0285,36,114,11
0285,'94_12_0','94_12',12
0285,'94_0_0','94_0',0
0285,39,110,0
0285,'93_0_0','93_0',0
0285,41,111,0
0285,42,115,0
0285,43,153,0
0285,44,155,0
0285,'16_3_0','16_3',3
0285,'62_3_0','62_3',3
0285,'6_3_0','6_3',3
0285,48,17,3
0285,49,19,3
0285,'16_0_0','16_0',0
0285,'62_0_0','62_0',0
0285,'6_0_0','6_0',0
0285,53,12,0
0285,54,14,0
0285,55,20,0
0285,'64_0_0','64_0',0
0285,'47_0_0','47_0',0
0285,58,25,0
0285,59,26,0
0285,'49_2_0','49_2',2
0285,'64_2_0','64_2',2
0285,62,34,2
0285,'47_2_0','47_2',2
0285,64,36,2
0285,'16_2_0','16_2',2
0285,'6_2_0','6_2',2
0285,'62_2_0','62_2',2
0285,68,29,2
0285,69,31,2
0285,70,37,2
0285,71,38,0
0285,'33_0_0','33_0',0
0285,'30_0_0','30_0',0
0285,74,5,0
0285,'33_1_0','33_1',1
0285,76,9,0
0285,77,39,0
0285,'61_0_0','61_0',0
0285,'37_7_0','37_7',7
0285,'14_7_0','14_7',7
0285,81,49,7
0285,'28_0_0','28_0',0
0285,83,51,0
0285,'28_4_0','28_4',4
0285,'14_4_0','14_4',4
0285,'37_4_0','37_4',4
0285,87,57,4
0285,88,58,4
0285,'28_6_0','28_6',6
0285,'37_6_0','37_6',6
0285,'14_6_0','14_6',6
0285,92,62,6
0285,93,63,6
0285,94,64,4
0285,'24_4_0','24_4',4
0285,96,65,4
0285,97,66,0
0285,'8_0_0','8_0',0
0285,'7_0_0','7_0',0
0285,100,71,0
0285,'34_0_0','34_0',0
0285,'27_0_0','27_0',0
0285,103,74,0
0285,104,75,0
0285,'43_0_0','43_0',0
0285,'18_9_0','18_9',9
0285,'26_9_0','26_9',9
0285,108,82,9
0285,109,86,0
0285,'66_0_0','66_0',0
0285,'60_0_0','60_0',0
0285,112,89,0
0285,113,90,0
0285,114,91,0
0285,115,92,0
0285,116,100,0
0285,117,101,0
0285,118,156,0
0286,'30_0_0','30_0',0
0286,'33_0_0','33_0',0
0286,2,3,0
0286,'45_0_0','45_0',0
0286,'5_0_0','5_0',0
0286,'32_0_0','32_0',0
0286,6,157,0
0286,'50_0_0','50_0',0
0286,8,159,0
0286,9,160,0
0286,'44_0_0','44_0',0
0286,'12_0_0','12_0',0
0286,'12_12_0','12_12',12
0286,13,144,0
0286,14,145,0
0286,'65_0_0','65_0',0
0286,16,146,0
0286,'51_0_0','51_0',0
0286,'51_13_0','51_13',13
0286,19,149,0
0286,20,152,0
0286,'59_0_0','59_0',0
0286,22,153,0
0286,23,161,0
0286,'55_10_0','55_10',10
0286,'55_0_0','55_0',0
0286,26,119,0
0286,'4_0_0','4_0',0
0286,'17_0_0','17_0',0
0286,'25_0_0','25_0',0
0286,30,124,0
0286,'46_0_0','46_0',0
0286,'39_0_0','39_0',0
0286,'29_0_0','29_0',0
0286,34,127,0
0286,'1_0_0','1_0',0
0286,36,129,0
0286,37,131,0
0286,38,132,0
0286,39,134,0
0286,40,135,0
0286,41,162,0
0286,'31_0_0','31_0',0
0286,'61_0_0','61_0',0
0286,44,114,0
0286,45,163,0
0286,'66_0_0','66_0',0
0286,'36_0_0','36_0',0
0286,'26_0_0','26_0',0
0286,'18_0_0','18_0',0
0286,50,101,0
0286,51,103,0
0286,'43_0_0','43_0',0
0286,53,104,0
0286,54,108,0
0286,'8_0_0','8_0',0
0286,'7_0_0','7_0',0
0286,57,85,0
0286,'27_9_0','27_9',9
0286,'34_9_0','34_9',9
0286,60,91,9
0286,'27_0_0','27_0',0
0286,'34_0_0','34_0',0
0286,63,88,0
0286,64,92,0
0286,'27_8_0','27_8',8
0286,'34_8_0','34_8',8
0286,67,95,8
0286,68,96,0
0286,69,97,0
0286,70,109,0
0286,'28_6_0','28_6',6
0286,'37_6_0','37_6',6
0286,'14_6_0','14_6',6
0286,74,61,6
0286,75,62,6
0286,'28_4_0','28_4',4
0286,'14_4_0','14_4',4
0286,78,68,4
0286,'28_5_0','28_5',5
0286,'28_7_0','28_7',7
0286,81,71,5
0286,82,74,4
0286,83,75,0
0286,'28_3_0','28_3',3
0286,'24_3_0','24_3',3
0286,86,81,3
0286,87,82,0
0286,88,110,0
0286,89,164,0
0286,'21_1_0','21_1',1
0286,'56_1_0','56_1',1
0286,'20_1_0','20_1',1
0286,93,41,1
0286,'3_1_0','3_1',1
0286,'42_1_0','42_1',1
0286,96,45,1
0286,97,47,1
0286,98,48,1
0286,'48_1_0','48_1',1
0286,100,50,1
0286,'58_1_0','58_1',1
0286,'2_1_0','2_1',1
0286,103,35,1
0286,'57_1_0','57_1',1
0286,105,37,1
0286,106,51,1
0286,'21_2_0','21_2',2
0286,'56_2_0','56_2',2
0286,'20_2_0','20_2',2
0286,110,21,2
0286,'3_2_0','3_2',2
0286,'42_2_0','42_2',2
0286,113,25,2
0286,'63_2_0','63_2',2
0286,115,26,2
0286,116,27,2
0286,117,28,2
0286,'56_0_0','56_0',0
0286,'20_0_0','20_0',0
0286,120,14,0
0286,'21_0_0','21_0',0
0286,122,17,0
0286,123,29,0
0286,'48_0_0','48_0',0
0286,125,31,0
0286,'58_0_0','58_0',0
0286,'2_0_0','2_0',0
0286,128,8,0
0286,'57_0_0','57_0',0
0286,130,10,0
0286,131,32,0
0286,132,52,0
0286,133,165,0
0286,134,165,0
0286,'68_14_0','68_14',14
0286,'83_14_0','83_14',14
0286,137,177,14
0286,'91_14_0','91_14',14
0286,'88_14_0','88_14',14
0286,140,174,14
0286,141,178,14
0286,'81_16_0','81_16',16
0286,'80_16_0','80_16',16
0286,144,187,16
0286,'80_14_0','80_14',14
0286,146,188,14
0286,147,190,14
0286,'98_15_0','98_15',15
0286,149,191,14
0286,'93_0_0','93_0',0
0286,'93_17_0','93_17',17
0286,152,195,0
0286,'94_0_0','94_0',0
0286,154,197,0
0286,'78_0_0','78_0',0
0286,'73_0_0','73_0',0
0286,'70_18_0','70_18',18
0286,'70_0_0','70_0',0
0286,159,200,0
0286,160,204,0
0286,161,268,0
0286,'99_19_0','99_19',19
0286,'75_19_0','75_19',19
0286,'75_22_0','75_22',22
0286,165,241,19
0286,166,243,19
0286,'75_0_0','75_0',0
0286,'99_0_0','99_0',0
0286,169,218,0
0286,'100_0_0','100_0',0
0286,'85_0_0','85_0',0
0286,'85_21_0','85_21',21
0286,173,210,0
0286,'90_0_0','90_0',0
0286,175,211,0
0286,'89_0_0','89_0',0
0286,177,212,0
0286,178,215,0
0286,179,219,0
0286,'100_20_0','100_20',20
0286,'76_20_0','76_20',20
0286,'92_20_0','92_20',20
0286,183,228,20
0286,'90_20_0','90_20',20
0286,'85_20_0','85_20',20
0286,186,224,20
0286,'89_20_0','89_20',20
0286,188,225,20
0286,189,229,20
0286,190,230,20
0286,'75_20_0','75_20',20
0286,'99_20_0','99_20',20
0286,193,233,20
0286,194,234,20
0286,195,235,0
0286,196,245,0
0286,'82_24_0','82_24',24
0286,'95_24_0','95_24',24
0286,199,259,24
0286,'95_0_0','95_0',0
0286,'82_0_0','82_0',0
0286,202,256,0
0286,203,260,0
0286,'97_23_0','97_23',23
0286,205,261,0
0286,'87_0_0','87_0',0
0286,'71_0_0','71_0',0
0286,208,249,0
0286,'84_0_0','84_0',0
0286,210,250,0
0286,211,262,0
0286,212,263,0
0286,213,268,0
0286,214,269,0
0286,215,270,0
0286,216,272,0
0287,'94_0_0','94_0',0
0287,'93_0_0','93_0',0
0287,2,167,0
0287,'96_14_0','96_14',14
0287,'70_14_0','70_14',14
0287,'73_14_0','73_14',14
0287,6,239,14
0287,7,239,14
0287,'70_15_0','70_15',15
0287,'73_15_0','73_15',15
0287,10,244,15
0287,'70_16_0','70_16',16
0287,'96_16_0','96_16',16
0287,13,251,16
0287,'73_16_0','73_16',16
0287,'73_19_0','73_19',19
0287,16,248,16
0287,17,251,16
0287,18,252,15
0287,19,253,14
0287,'75_14_0','75_14',14
0287,'99_14_0','99_14',14
0287,22,267,14
0287,'90_14_0','90_14',14
0287,'85_14_0','85_14',14
0287,25,258,14
0287,'89_14_0','89_14',14
0287,27,259,14
0287,'92_14_0','92_14',14
0287,'76_14_0','76_14',14
0287,30,262,14
0287,31,263,14
0287,'100_14_0','100_14',14
0287,33,264,14
0287,34,268,14
0287,'97_14_0','97_14',14
0287,'97_25_0','97_25',25
0287,37,272,14
0287,38,276,14
0287,39,281,14
0287,'78_0_0','78_0',0
0287,'84_0_0','84_0',0
0287,'87_0_0','87_0',0
0287,'87_24_0','87_24',24
0287,44,215,0
0287,'71_0_0','71_0',0
0287,46,217,0
0287,47,218,0
0287,'82_0_0','82_0',0
0287,'95_0_0','95_0',0
0287,'95_27_0','95_27',27
0287,51,224,0
0287,52,226,0
0287,53,230,0
0287,'92_20_0','92_20',20
0287,'90_20_0','90_20',20
0287,'85_20_0','85_20',20
0287,57,200,20
0287,'89_20_0','89_20',20
0287,59,201,20
0287,60,205,20
0287,'75_20_0','75_20',20
0287,'99_20_0','99_20',20
0287,63,209,20
0287,64,210,20
0287,'99_22_0','99_22',22
0287,'99_0_0','99_0',0
0287,67,193,0
0287,'85_0_0','85_0',0
0287,'90_0_0','90_0',0
0287,70,183,0
0287,'89_0_0','89_0',0
0287,72,184,0
0287,'92_0_0','92_0',0
0287,'76_0_0','76_0',0
0287,75,187,0
0287,76,188,0
0287,'100_21_0','100_21',21
0287,78,189,0
0287,79,195,0
0287,80,211,0
0287,81,231,0
0287,'73_0_0','73_0',0
0287,'73_18_0','73_18',18
0287,84,171,0
0287,'73_17_0','73_17',17
0287,86,173,0
0287,'96_0_0','96_0',0
0287,88,175,0
0287,'70_0_0','70_0',0
0287,90,176,0
0287,91,234,0
0287,92,234,0
0287,93,282,0
0287,94,283,0
0287,'98_0_0','98_0',0
0287,'72_0_0','72_0',0
0287,'77_0_0','77_0',0
0287,'79_0_0','79_0',0
0287,'74_0_0','74_0',0
0287,100,153,0
0287,101,153,0
0287,102,157,0
0287,'67_0_0','67_0',0
0287,104,157,0
0287,'86_0_0','86_0',0
0287,106,158,0
0287,'80_0_0','80_0',0
0287,'81_0_0','81_0',0
0287,109,161,0
0287,110,162,0
0287,'68_0_0','68_0',0
0287,'83_0_0','83_0',0
0287,113,146,0
0287,'91_0_0','91_0',0
0287,'88_0_0','88_0',0
0287,116,143,0
0287,117,147,0
0287,118,163,0
0287,119,164,0
0287,120,284,0
0287,'66_6_0','66_6',6
0287,'66_8_0','66_8',8
0287,123,70,6
0287,'60_6_0','60_6',6
0287,125,71,6
0287,'43_6_0','43_6',6
0287,'18_6_0','18_6',6
0287,'18_7_0','18_7',7
0287,129,61,6
0287,'26_6_0','26_6',6
0287,131,63,6
0287,'36_6_0','36_6',6
0287,133,65,6
0287,134,66,6
0287,135,72,6
0287,'60_3_0','60_3',3
0287,'66_3_0','66_3',3
0287,138,56,3
0287,'43_3_0','43_3',3
0287,'36_3_0','36_3',3
0287,'26_3_0','26_3',3
0287,'18_3_0','18_3',3
0287,143,50,3
0287,144,52,3
0287,145,53,3
0287,146,57,3
0287,147,73,3
0287,'34_3_0','34_3',3
0287,'27_3_0','27_3',3
0287,150,45,3
0287,'7_4_0','7_4',4
0287,'8_3_0','8_3',3
0287,153,42,3
0287,154,46,3
0287,155,74,3
0287,'8_5_0','8_5',5
0287,'7_0_0','7_0',0
0287,158,33,0
0287,159,75,0
0287,'24_0_0','24_0',0
0287,'37_0_0','37_0',0
0287,'14_2_0','14_2',2
0287,'14_0_0','14_0',0
0287,164,25,0
0287,165,26,0
0287,'28_0_0','28_0',0
0287,167,27,0
0287,168,28,0
0287,169,76,0
0287,'31_10_0','31_10',10
0287,'31_9_0','31_9',9
0287,172,81,9
0287,'31_0_0','31_0',0
0287,174,82,0
0287,'52_0_0','52_0',0
0287,176,85,0
0287,'35_0_0','35_0',0
0287,'19_0_0','19_0',0
0287,179,92,0
0287,'55_0_0','55_0',0
0287,181,93,0
0287,'39_0_0','39_0',0
0287,'29_0_0','29_0',0
0287,184,99,0
0287,'1_0_0','1_0',0
0287,186,101,0
0287,'46_0_0','46_0',0
0287,188,103,0
0287,'25_0_0','25_0',0
0287,190,104,0
0287,'4_0_0','4_0',0
0287,192,106,0
0287,193,107,0
0287,'51_12_0','51_12',12
0287,'51_0_0','51_0',0
0287,196,115,0
0287,'59_0_0','59_0',0
0287,198,119,0
0287,'5_13_0','5_13',13
0287,'50_13_0','50_13',13
0287,201,130,13
0287,'5_0_0','5_0',0
0287,'32_0_0','32_0',0
0287,204,123,0
0287,'50_0_0','50_0',0
0287,206,125,0
0287,207,131,0
0287,208,133,0
0287,209,134,0
0287,210,135,0
0287,211,136,0
0287,'13_1_0','13_1',1
0287,'48_0_0','48_0',0
0287,'2_0_0','2_0',0
0287,'58_0_0','58_0',0
0287,216,4,0
0287,217,10,0
0287,218,18,0
0287,219,137,0
0287,220,286,0
0288,'58_5_0','58_5',5
0288,'2_5_0','2_5',5
0288,2,35,5
0288,'2_6_0','2_6',6
0288,'58_6_0','58_6',6
0288,5,40,6
0288,'57_6_0','57_6',6
0288,7,42,6
0288,8,43,5
0288,'20_0_0','20_0',0
0288,'56_0_0','56_0',0
0288,11,48,0
0288,'3_0_0','3_0',0
