GENE,Gt_node,Lt_node,Lt_paralog
0032,79,129,11
0032,'31_11_0','31_11',11
0032,81,130,11
0032,'54_11_0','54_11',11
0032,'11_11_0','11_11',11
0032,'68_11_0','68_11',11
0032,85,134,11
0032,86,137,11
0032,87,138,11
0032,88,180,11
0032,89,181,0
0032,'42_0_0','42_0',0
0032,'12_0_0','12_0',0
0032,92,55,0
0032,'99_0_0','99_0',0
0032,'6_0_0','6_0',0
0032,95,46,0
0032,'93_0_0','93_0',0
0032,97,52,0
0032,'6_10_0','6_10',10
0032,'99_10_0','99_10',10
0032,100,49,10
0032,101,52,0
0032,102,56,0
0032,'12_9_0','12_9',9
0032,'42_9_0','42_9',9
0032,105,64,9
0032,'6_9_0','6_9',9
0032,'93_9_0','93_9',9
0032,108,61,9
0032,109,65,9
0032,110,66,0
0032,'93_8_0','93_8',8
0032,'99_8_0','99_8',8
0032,'6_8_0','6_8',8
0032,114,69,8
0032,115,71,8
0032,'12_8_0','12_8',8
0032,'42_8_0','42_8',8
0032,118,74,8
0032,119,75,8
0032,120,76,0
0032,121,182,0
0032,122,190,0
0032,'91_0_0','91_0',0
0032,'91_7_0','91_7',7
0032,125,41,0
0032,'16_0_0','16_0',0
0032,'29_0_0','29_0',0
0032,'46_0_0','46_0',0
0032,129,37,0
0032,130,38,0
0032,131,42,0
0032,'64_5_0','64_5',5
0032,'64_0_0','64_0',0
0032,'73_0_0','73_0',0
0032,135,27,0
0032,136,33,0
0032,137,43,0
0032,138,191,0
0032,'74_40_0','74_40',40
0032,'78_40_0','78_40',40
0032,141,345,40
0032,'74_0_0','74_0',0
0032,'78_0_0','78_0',0
0032,144,342,0
0032,145,346,0
0032,'53_0_0','53_0',0
0032,147,348,0
0032,'33_0_0','33_0',0
0032,'50_0_0','50_0',0
0032,150,335,0
0032,'50_39_0','50_39',39
0032,'33_39_0','33_39',39
0032,153,338,39
0032,154,339,0
0032,155,349,0
0032,'19_0_0','19_0',0
0032,'19_48_0','19_48',48
0032,158,361,0
0032,'4_0_0','4_0',0
0032,'84_0_0','84_0',0
0032,161,374,0
0032,'4_50_0','4_50',50
0032,'84_50_0','84_50',50
0032,164,373,50
0032,165,374,0
0032,166,377,0
0032,'25_0_0','25_0',0
0032,'85_0_0','85_0',0
0032,'62_0_0','62_0',0
0032,170,365,0
0032,171,366,0
0032,172,377,0
0032,'15_0_0','15_0',0
0032,174,379,0
0032,'17_0_0','17_0',0
0032,176,380,0
0032,177,381,0
0032,'19_46_0','19_46',46
0032,'15_46_0','15_46',46
0032,180,464,46
0032,'36_47_0','36_47',47
0032,'84_47_0','84_47',47
0032,'4_47_0','4_47',47
0032,184,453,47
0032,185,454,47
0032,'25_47_0','25_47',47
0032,187,455,47
0032,'19_47_0','19_47',47
0032,189,456,47
0032,'15_47_0','15_47',47
0032,191,458,47
0032,'15_42_0','15_42',42
0032,193,459,42
0032,194,466,42
0032,'17_43_0','17_43',43
0032,'17_38_0','17_38',38
0032,197,395,38
0032,'23_38_0','23_38',38
0032,'40_38_0','40_38',38
0032,'40_44_0','40_44',44
0032,201,398,38
0032,202,400,38
0032,203,403,38
0032,'37_38_0','37_38',38
0032,'49_45_0','49_45',45
0032,'49_38_0','49_38',38
0032,207,407,38
0032,208,408,38
0032,209,409,38
0032,'7_38_0','7_38',38
0032,'90_38_0','90_38',38
0032,'14_38_0','14_38',38
0032,213,413,38
0032,214,415,38
0032,'8_38_0','8_38',38
0032,216,416,38
0032,217,417,38
0032,'19_38_0','19_38',38
0032,'25_38_0','25_38',38
0032,'62_38_0','62_38',38
0032,'85_38_0','85_38',38
0032,222,422,38
0032,223,423,38
0032,'85_49_0','85_49',49
0032,'62_49_0','62_49',49
0032,226,427,49
0032,'25_49_0','25_49',49
0032,228,428,49
0032,229,429,38
0032,'84_38_0','84_38',38
0032,231,435,38
0032,232,436,38
0032,'15_51_0','15_51',51
0032,234,440,38
0032,235,441,38
0032,236,467,38
0032,'74_38_0','74_38',38
0032,'78_38_0','78_38',38
0032,239,387,38
0032,'53_38_0','53_38',38
0032,'53_41_0','53_41',41
0032,242,390,38
0032,243,391,38
0032,'50_38_0','50_38',38
0032,'33_38_0','33_38',38
0032,246,384,38
0032,247,392,38
0032,248,468,38
0032,249,469,0
0032,'94_0_0','94_0',0
0032,'47_0_0','47_0',0
0032,'39_0_0','39_0',0
0032,'67_0_0','67_0',0
0032,254,202,0
0032,'59_0_0','59_0',0
0032,'70_0_0','70_0',0
0032,'70_30_0','70_30',30
0032,258,206,0
0032,259,207,0
0032,260,208,0
0032,261,212,0
0032,'27_0_0','27_0',0
0032,'43_0_0','43_0',0
0032,'43_34_0','43_34',34
0032,265,216,0
0032,'86_0_0','86_0',0
0032,'41_0_0','41_0',0
0032,268,219,0
0032,'10_0_0','10_0',0
0032,270,225,0
0032,'83_35_0','83_35',35
0032,'83_0_0','83_0',0
0032,273,222,0
0032,274,225,0
0032,'87_0_0','87_0',0
0032,'26_0_0','26_0',0
0032,277,228,0
0032,278,233,0
0032,'30_0_0','30_0',0
0032,'30_36_0','30_36',36
0032,281,231,0
0032,282,233,0
0032,'66_0_0','66_0',0
0032,'88_37_0','88_37',37
0032,'88_0_0','88_0',0
0032,286,238,0
0032,287,239,0
0032,'63_0_0','63_0',0
0032,289,240,0
0032,290,241,0
0032,291,242,0
0032,'66_33_0','66_33',33
0032,'88_33_0','88_33',33
0032,294,260,33
0032,'63_33_0','63_33',33
0032,296,261,33
0032,'86_33_0','86_33',33
0032,'41_33_0','41_33',33
0032,299,248,33
0032,'83_33_0','83_33',33
0032,'10_33_0','10_33',33
0032,302,252,33
0032,303,252,33
0032,304,262,33
0032,'61_33_0','61_33',33
0032,'97_33_0','97_33',33
0032,307,266,33
0032,308,267,33
0032,309,268,0
0032,'28_0_0','28_0',0
0032,311,269,0
0032,312,271,0
0032,'47_28_0','47_28',28
0032,'67_28_0','67_28',28
0032,'70_29_0','70_29',29
0032,'59_29_0','59_29',29
0032,317,282,29
0032,'59_28_0','59_28',28
0032,319,283,28
0032,320,284,28
0032,'52_28_0','52_28',28
0032,'57_28_0','57_28',28
0032,323,287,28
0032,'57_31_0','57_31',31
0032,'52_31_0','52_31',31
0032,326,290,31
0032,327,291,28
0032,328,292,28
0032,329,294,28
0032,'27_27_0','27_27',27
0032,'28_27_0','28_27',27
0032,'28_32_0','28_32',32
0032,333,298,27
0032,'43_27_0','43_27',27
0032,'63_27_0','63_27',27
0032,'66_27_0','66_27',27
0032,'88_27_0','88_27',27
0032,338,316,27
0032,339,317,27
0032,'30_27_0','30_27',27
0032,'10_27_0','10_27',27
0032,'41_27_0','41_27',27
0032,'86_27_0','86_27',27
0032,344,302,27
0032,'83_27_0','83_27',27
0032,346,304,27
0032,347,306,27
0032,'87_27_0','87_27',27
0032,'26_27_0','26_27',27
0032,350,309,27
0032,351,312,27
0032,352,312,27
0032,353,318,27
0032,354,319,27
0032,'61_27_0','61_27',27
0032,'97_27_0','97_27',27
0032,357,322,27
0032,358,323,27
0032,359,324,27
0032,360,326,27
0032,361,327,27
0032,362,328,0
0032,363,328,0
0032,'89_0_0','89_0',0
0032,365,330,0
0032,366,331,0
0032,367,470,0
0032,368,471,0
0032,'3_0_0','3_0',0
0032,'2_0_0','2_0',0
0032,'1_0_0','1_0',0
0032,372,3,0
0032,373,4,0
0032,'1_1_0','1_1',1
0032,'2_3_0','2_3',3
0032,'2_1_0','2_1',1
0032,'2_4_0','2_4',4
0032,378,8,1
0032,379,10,1
0032,380,12,1
0032,'3_2_0','3_2',2
0032,'1_2_0','1_2',2
0032,'2_2_0','2_2',2
0032,384,17,2
0032,385,18,2
0032,386,19,1
0032,387,20,0
0032,388,472,0
0033,'1_0_0','1_0',0
0033,'3_2_0','3_2',2
0033,'3_0_0','3_0',0
0033,3,4,0
0033,4,8,0
0033,'92_0_0','92_0',0
0033,'100_0_0','100_0',0
0033,7,65,0
0033,'81_0_0','81_0',0
0033,9,67,0
0033,'75_0_0','75_0',0
0033,'13_0_0','13_0',0
0033,12,31,0
0033,'75_7_0','75_7',7
0033,'13_7_0','13_7',7
0033,15,38,7
0033,'75_8_0','75_8',8
0033,'13_8_0','13_8',8
0033,18,37,8
0033,19,38,7
0033,20,39,0
0033,'98_0_0','98_0',0
0033,22,43,0
0033,'80_0_0','80_0',0
0033,'95_0_0','95_0',0
0033,'20_0_0','20_0',0
0033,26,48,0
0033,27,51,0
0033,28,51,0
0033,'54_0_0','54_0',0
0033,'11_0_0','11_0',0
0033,'68_0_0','68_0',0
0033,32,55,0
0033,33,58,0
0033,34,59,0
0033,'6_0_0','6_0',0
0033,'6_6_0','6_6',6
0033,37,18,0
0033,'12_0_0','12_0',0
0033,'42_0_0','42_0',0
0033,40,25,0
0033,41,26,0
0033,42,60,0
0033,43,68,0
0033,'98_9_0','98_9',9
0033,'18_3_0','18_3',3
0033,46,91,3
0033,'13_3_0','13_3',3
0033,'75_3_0','75_3',3
0033,49,86,3
0033,50,92,3
0033,'31_3_0','31_3',3
0033,52,94,3
0033,'95_3_0','95_3',3
0033,'20_3_0','20_3',3
0033,55,97,3
0033,56,100,3
0033,'54_3_0','54_3',3
0033,'38_3_0','38_3',3
0033,'56_3_0','56_3',3
0033,60,103,3
0033,61,107,3
0033,62,108,3
0033,'93_3_0','93_3',3
0033,'99_3_0','99_3',3
0033,'6_3_0','6_3',3
0033,66,77,3
0033,67,79,3
0033,'12_3_0','12_3',3
0033,'42_3_0','42_3',3
0033,70,82,3
0033,71,83,3
0033,72,109,3
0033,'100_3_0','100_3',3
0033,'92_3_0','92_3',3
0033,75,114,3
0033,76,117,3
0033,77,119,0
0033,'89_0_0','89_0',0
0033,'67_0_0','67_0',0
0033,'39_0_0','39_0',0
0033,81,140,0
0033,'70_0_0','70_0',0
0033,'59_0_0','59_0',0
0033,84,144,0
0033,85,144,0
0033,'57_0_0','57_0',0
0033,'52_0_0','52_0',0
0033,88,147,0
0033,89,148,0
0033,'47_0_0','47_0',0
0033,91,150,0
0033,'63_13_0','63_13',13
0033,'63_0_0','63_0',0
0033,94,170,0
0033,'41_0_0','41_0',0
0033,'86_0_0','86_0',0
0033,97,155,0
0033,'10_0_0','10_0',0
0033,99,159,0
0033,'30_0_0','30_0',0
0033,'30_12_0','30_12',12
0033,102,165,0
0033,'87_0_0','87_0',0
0033,'26_0_0','26_0',0
0033,105,162,0
0033,106,167,0
0033,107,167,0
0033,108,173,0
0033,109,180,0
0033,110,182,0
0033,'79_0_0','79_0',0
0033,'96_0_0','96_0',0
0033,'55_0_0','55_0',0
0033,'55_11_0','55_11',11
0033,115,129,0
0033,116,130,0
0033,117,132,0
0033,'94_10_0','94_10',10
0033,119,133,0
0033,120,183,0
0033,121,187,0
0033,122,188,0
0034,'79_0_0','79_0',0
0034,'55_0_0','55_0',0
0034,2,86,0
0034,'79_20_0','79_20',20
0034,'79_11_0','79_11',11
0034,5,124,11
0034,'96_16_0','96_16',16
0034,'96_12_0','96_12',12
0034,8,110,12
0034,'21_12_0','21_12',12
0034,'5_12_0','5_12',12
0034,11,115,12
0034,12,116,12
0034,'55_19_0','55_19',19
0034,'55_12_0','55_12',12
0034,15,119,12
0034,16,120,12
0034,'96_13_0','96_13',13
0034,'21_13_0','21_13',13
0034,'5_13_0','5_13',13
0034,20,93,13
0034,21,94,13
0034,'5_17_0','5_17',17
0034,'21_17_0','21_17',17
0034,24,101,17
0034,'96_15_0','96_15',15
0034,26,103,14
0034,27,104,13
0034,'55_11_0','55_11',11
0034,29,107,11
0034,30,121,11
0034,31,125,11
0034,32,126,0
0034,'94_0_0','94_0',0
0034,34,127,0
0034,'32_0_0','32_0',0
0034,'63_0_0','63_0',0
0034,'30_0_0','30_0',0
0034,'87_0_0','87_0',0
0034,'26_0_0','26_0',0
0034,40,174,0
0034,41,177,0
0034,'10_39_0','10_39',39
0034,'83_39_0','83_39',39
0034,'41_39_0','41_39',39
0034,'86_39_0','86_39',39
0034,46,166,39
0034,47,168,39
0034,48,170,39
0034,'10_0_0','10_0',0
0034,'83_0_0','83_0',0
0034,'41_0_0','41_0',0
0034,'86_0_0','86_0',0
0034,53,159,0
0034,54,161,0
0034,55,163,0
0034,56,171,0
0034,57,177,0
0034,58,181,0
0034,'43_0_0','43_0',0
0034,60,182,0
0034,'61_0_0','61_0',0
0034,'97_0_0','97_0',0
0034,63,185,0
0034,64,188,0
0034,'28_0_0','28_0',0
0034,66,189,0
0034,'27_43_0','27_43',43
0034,'27_0_0','27_0',0
0034,69,192,0
0034,70,193,0
0034,71,195,0
0034,'60_0_0','60_0',0
0034,'51_0_0','51_0',0
0034,'22_0_0','22_0',0
0034,75,131,0
0034,76,135,0
0034,'60_23_0','60_23',23
0034,'45_26_0','45_26',26
0034,'45_23_0','45_23',23
0034,80,145,23
0034,'45_25_0','45_25',25
0034,82,147,23
0034,83,149,23
0034,'51_24_0','51_24',24
0034,'22_24_0','22_24',24
0034,86,141,24
0034,'22_23_0','22_23',23
0034,'51_23_0','51_23',23
0034,89,138,23
0034,90,142,23
0034,91,150,23
0034,92,151,0
0034,93,196,0
0034,94,197,0
0034,'65_10_0','65_10',10
0034,'77_10_0','77_10',10
0034,'58_10_0','58_10',10
0034,'72_10_0','72_10',10
0034,99,207,10
0034,100,209,10
0034,'34_10_0','34_10',10
0034,102,210,10
0034,103,211,10
0034,'69_10_0','69_10',10
0034,105,212,10
0034,'61_28_0','61_28',28
0034,'97_28_0','97_28',28
0034,108,348,28
0034,'43_28_0','43_28',28
0034,'43_38_0','43_38',38
0034,111,319,28
0034,'87_28_0','87_28',28
0034,'26_28_0','26_28',28
0034,114,339,28
0034,'10_40_0','10_40',40
0034,'83_41_0','83_41',41
0034,'83_40_0','83_40',40
0034,118,332,40
0034,'86_40_0','86_40',40
0034,'41_40_0','41_40',40
0034,121,329,40
0034,122,333,40
0034,123,335,40
0034,'83_28_0','83_28',28
0034,'86_28_0','86_28',28
0034,'41_28_0','41_28',28
0034,127,322,28
0034,128,324,28
0034,'10_28_0','10_28',28
0034,130,326,28
0034,131,336,28
0034,'30_28_0','30_28',28
0034,133,342,28
0034,134,342,28
0034,135,345,28
0034,136,349,28
0034,'28_28_0','28_28',28
0034,138,350,28
0034,'27_28_0','27_28',28
0034,140,352,28
0034,'70_32_0','70_32',32
0034,'70_28_0','70_28',28
0034,143,291,28
0034,'70_30_0','70_30',30
0034,'59_28_0','59_28',28
0034,146,296,28
0034,147,296,28
0034,'39_29_0','39_29',29
0034,'67_29_0','67_29',29
0034,150,286,29
0034,'39_28_0','39_28',28
0034,'67_28_0','67_28',28
0034,153,283,28
0034,154,287,28
0034,155,297,28
0034,'52_33_0','52_33',33
0034,'57_35_0','57_35',35
0034,158,305,33
0034,'52_34_0','52_34',34
0034,'57_34_0','57_34',34
0034,161,308,34
0034,162,309,33
0034,'57_28_0','57_28',28
0034,'52_28_0','52_28',28
0034,165,300,28
0034,166,310,28
0034,167,311,28
0034,'47_36_0','47_36',36
0034,'47_28_0','47_28',28
0034,170,314,28
0034,171,315,28
0034,172,353,28
0034,'52_9_0','52_9',9
0034,'57_9_0','57_9',9
0034,175,236,9
0034,'39_9_0','39_9',9
0034,'67_9_0','67_9',9
0034,178,227,9
0034,'59_9_0','59_9',9
0034,'59_31_0','59_31',31
0034,181,230,9
0034,'70_9_0','70_9',9
0034,183,232,9
0034,184,233,9
0034,185,237,9
0034,'47_9_0','47_9',9
0034,187,239,9
0034,'28_37_0','28_37',37
0034,'97_9_0','97_9',9
0034,'61_9_0','61_9',9
0034,191,266,9
0034,'66_9_0','66_9',9
0034,'88_9_0','88_9',9
0034,194,260,9
0034,'83_9_0','83_9',9
0034,'41_9_0','41_9',9
0034,'86_9_0','86_9',9
0034,198,246,9
0034,'10_9_0','10_9',9
0034,200,250,9
0034,201,250,9
0034,'26_9_0','26_9',9
0034,'30_9_0','30_9',9
0034,204,256,9
0034,205,256,9
0034,206,262,9
0034,'43_9_0','43_9',9
0034,208,263,9
0034,209,267,9
0034,210,268,9
0034,211,271,9
0034,'32_9_0','32_9',9
0034,213,272,9
0034,214,357,9
0034,'94_9_0','94_9',9
0034,216,358,9
0034,217,359,9
0034,218,360,0
0034,'15_0_0','15_0',0
0034,'85_0_0','85_0',0
0034,'62_0_0','62_0',0
0034,222,433,0
0034,'25_0_0','25_0',0
0034,224,434,0
0034,'36_0_0','36_0',0
0034,'84_0_0','84_0',0
0034,'4_0_0','4_0',0
0034,228,438,0
0034,229,439,0
0034,230,440,0
0034,231,443,0
0034,'8_45_0','8_45',45
0034,'7_45_0','7_45',45
0034,'14_45_0','14_45',45
0034,235,425,45
0034,236,426,45
0034,'44_45_0','44_45',45
0034,'40_47_0','40_47',47
0034,'23_46_0','23_46',46
0034,240,411,46
0034,'40_46_0','40_46',46
0034,242,411,46
0034,'40_45_0','40_45',45
0034,'23_45_0','23_45',45
0034,245,406,45
0034,246,412,45
0034,247,414,45
0034,'49_45_0','49_45',45
0034,'37_45_0','37_45',45
0034,250,418,45
0034,251,419,45
0034,252,427,45
0034,'37_49_0','37_49',49
0034,'37_0_0','37_0',0
0034,255,383,0
0034,'49_0_0','49_0',0
0034,257,385,0
0034,'37_48_0','37_48',48
0034,259,389,0
0034,'23_0_0','23_0',0
0034,'40_0_0','40_0',0
0034,262,377,0
0034,'44_0_0','44_0',0
0034,264,379,0
0034,'17_0_0','17_0',0
0034,266,380,0
0034,267,390,0
0034,'7_51_0','7_51',51
0034,'90_0_0','90_0',0
0034,'90_50_0','90_50',50
0034,271,394,0
0034,'14_0_0','14_0',0
0034,273,396,0
0034,274,400,0
0034,'7_0_0','7_0',0
0034,276,400,0
0034,'8_0_0','8_0',0
0034,278,401,0
0034,279,402,0
0034,280,428,0
0034,281,448,0
0034,'53_0_0','53_0',0
0034,'78_0_0','78_0',0
0034,284,372,0
0034,'50_44_0','50_44',44
0034,'33_44_0','33_44',44
0034,287,366,44
0034,'33_0_0','33_0',0
0034,'50_0_0','50_0',0
0034,290,363,0
0034,291,367,0
0034,292,373,0
0034,293,449,0
0034,294,451,0
0034,'73_0_0','73_0',0
0034,'73_2_0','73_2',2
0034,297,8,0
0034,'64_0_0','64_0',0
0034,'64_1_0','64_1',1
0034,300,4,0
0034,'9_0_0','9_0',0
0034,302,5,0
0034,303,9,0
0034,'91_0_0','91_0',0
0034,'46_0_0','46_0',0
0034,'16_0_0','16_0',0
0034,307,14,0
0034,308,16,0
0034,'29_7_0','29_7',7
0034,'46_7_0','46_7',7
0034,311,25,7
0034,'29_5_0','29_5',5
0034,'29_8_0','29_8',8
0034,314,33,5
0034,315,37,3
0034,'91_3_0','91_3',3
0034,317,39,3
0034,318,40,0
0034,319,41,0
0034,'81_0_0','81_0',0
0034,'100_0_0','100_0',0
0034,322,77,0
0034,'54_0_0','54_0',0
0034,'68_0_0','68_0',0
0034,'11_0_0','11_0',0
0034,326,57,0
0034,'38_0_0','38_0',0
0034,'56_0_0','56_0',0
0034,329,54,0
0034,330,58,0
0034,331,60,0
0034,'95_0_0','95_0',0
0034,'20_0_0','20_0',0
0034,334,48,0
0034,'80_0_0','80_0',0
0034,336,51,0
0034,337,61,0
0034,'76_0_0','76_0',0
0034,'71_0_0','71_0',0
0034,340,68,0
0034,'82_0_0','82_0',0
0034,342,69,0
0034,'24_0_0','24_0',0
0034,344,70,0
0034,'35_0_0','35_0',0
0034,346,71,0
0034,347,72,0
0034,348,78,0
0034,349,79,0
0034,350,451,0
0035,'64_1_0','64_1',1
0035,'64_0_0','64_0',0
0035,'64_2_0','64_2',2
0035,3,4,0
0035,4,6,0
0035,'54_0_0','54_0',0
0035,'38_0_0','38_0',0
0035,'56_0_0','56_0',0
0035,8,34,0
0035,'68_0_0','68_0',0
0035,'11_0_0','11_0',0
0035,11,37,0
0035,12,38,0
0035,13,40,0
0035,'75_0_0','75_0',0
0035,'13_0_0','13_0',0
0035,16,19,0
0035,'18_0_0','18_0',0
0035,'18_5_0','18_5',5
0035,19,22,0
0035,'98_0_0','98_0',0
0035,21,24,0
0035,22,25,0
0035,'31_0_0','31_0',0
0035,24,27,0
0035,25,41,0
0035,'38_3_0','38_3',3
0035,'56_3_0','56_3',3
0035,28,69,3
0035,'68_3_0','68_3',3
0035,'11_3_0','11_3',3
0035,31,74,3
0035,32,77,3
0035,'75_3_0','75_3',3
0035,'13_3_0','13_3',3
0035,35,46,3
0035,'75_4_0','75_4',4
0035,'13_4_0','13_4',4
0035,38,49,4
0035,39,50,3
0035,'18_6_0','18_6',6
0035,41,56,3
0035,'80_3_0','80_3',3
0035,'80_8_0','80_8',8
0035,44,62,3
0035,'80_7_0','80_7',7
0035,46,64,3
0035,47,66,3
0035,48,80,3
0035,49,82,0
0035,'100_0_0','100_0',0
0035,'92_0_0','92_0',0
0035,52,87,0
0035,'81_0_0','81_0',0
0035,54,89,0
0035,55,90,0
0035,56,91,0
0035,'15_0_0','15_0',0
0035,'19_0_0','19_0',0
0035,'84_0_0','84_0',0
0035,'4_0_0','4_0',0
0035,61,322,0
0035,'36_0_0','36_0',0
0035,63,323,0
0035,64,325,0
0035,65,327,0
0035,'50_0_0','50_0',0
0035,'50_31_0','50_31',31
0035,'33_31_0','33_31',31
0035,'33_33_0','33_33',33
0035,70,297,31
0035,71,298,31
0035,'50_32_0','50_32',32
0035,'33_32_0','33_32',32
0035,74,301,32
0035,75,302,31
0035,76,303,0
0035,'74_34_0','74_34',34
0035,'78_34_0','78_34',34
0035,79,309,34
0035,'78_0_0','78_0',0
0035,'74_0_0','74_0',0
0035,82,306,0
0035,83,310,0
0035,'53_0_0','53_0',0
0035,'53_35_0','53_35',35
0035,86,313,0
0035,87,314,0
0035,88,315,0
0035,89,329,0
0035,'69_14_0','69_14',14
0035,'48_15_0','48_15',15
0035,'69_19_0','69_19',19
0035,'69_15_0','69_15',15
0035,94,138,15
0035,95,139,15
0035,96,140,14
0035,'77_12_0','77_12',12
0035,'72_12_0','72_12',12
0035,'58_12_0','58_12',12
0035,100,116,12
0035,101,118,12
0035,'34_12_0','34_12',12
0035,103,119,12
0035,'72_20_0','72_20',20
0035,'58_20_0','58_20',20
0035,106,125,20
0035,'77_20_0','77_20',20
0035,108,127,20
0035,'34_20_0','34_20',20
0035,110,128,20
0035,'65_20_0','65_20',20
0035,112,129,20
0035,113,130,12
0035,'69_18_0','69_18',18
0035,'69_12_0','69_12',12
0035,116,110,12
0035,'48_12_0','48_12',12
0035,'48_16_0','48_16',16
0035,119,107,12
0035,120,111,12
0035,121,131,12
0035,122,143,12
0035,'34_0_0','34_0',0
0035,'72_0_0','72_0',0
0035,'58_0_0','58_0',0
0035,126,99,0
0035,'77_0_0','77_0',0
0035,128,101,0
0035,129,102,0
0035,'48_0_0','48_0',0
0035,'69_0_0','69_0',0
0035,132,94,0
0035,133,104,0
0035,134,144,0
0035,'34_11_0','34_11',11
0035,'58_11_0','58_11',11
0035,'72_11_0','72_11',11
0035,138,150,11
0035,'58_21_0','58_21',21
0035,'72_21_0','72_21',21
0035,141,153,21
0035,142,154,11
0035,'77_11_0','77_11',11
0035,144,156,11
0035,145,157,11
0035,'58_13_0','58_13',13
0035,'72_13_0','72_13',13
0035,148,169,13
0035,'48_17_0','48_17',17
0035,'48_13_0','48_13',13
0035,151,162,13
0035,'69_13_0','69_13',13
0035,153,164,13
0035,154,174,13
0035,155,175,11
0035,156,176,0
0035,'21_0_0','21_0',0
0035,'5_0_0','5_0',0
0035,159,181,0
0035,'96_0_0','96_0',0
0035,161,182,0
0035,'55_0_0','55_0',0
0035,163,184,0
0035,'32_0_0','32_0',0
0035,'52_23_0','52_23',23
0035,'57_23_0','57_23',23
0035,167,210,23
0035,'67_23_0','67_23',23
0035,'67_24_0','67_24',24
0035,'39_23_0','39_23',23
0035,171,203,23
0035,172,203,23
0035,'70_23_0','70_23',23
0035,'59_23_0','59_23',23
0035,175,206,23
0035,176,207,23
0035,177,211,23
0035,'47_23_0','47_23',23
0035,179,213,23
0035,'97_0_0','97_0',0
0035,'61_0_0','61_0',0
0035,182,249,0
0035,'26_0_0','26_0',0
0035,'87_0_0','87_0',0
0035,185,234,0
0035,'10_26_0','10_26',26
0035,'86_26_0','86_26',26
0035,'41_26_0','41_26',26
0035,189,226,26
0035,'83_26_0','83_26',26
0035,191,228,26
0035,192,230,26
0035,'83_0_0','83_0',0
0035,'10_0_0','10_0',0
0035,195,223,0
0035,'86_0_0','86_0',0
0035,'41_0_0','41_0',0
0035,198,219,0
0035,199,223,0
0035,200,231,0
0035,201,237,0
0035,'30_0_0','30_0',0
0035,203,237,0
0035,'88_0_0','88_0',0
0035,'66_0_0','66_0',0
0035,206,243,0
0035,'63_29_0','63_29',29
0035,'63_0_0','63_0',0
0035,209,240,0
0035,210,244,0
0035,211,245,0
0035,'43_0_0','43_0',0
0035,213,246,0
0035,214,250,0
0035,'10_25_0','10_25',25
0035,'41_27_0','41_27',27
0035,'86_27_0','86_27',27
0035,218,257,27
0035,'41_25_0','41_25',25
0035,'86_25_0','86_25',25
0035,221,254,25
0035,222,260,25
0035,223,262,25
0035,'83_25_0','83_25',25
0035,225,262,25
0035,'26_25_0','26_25',25
0035,'87_25_0','87_25',25
0035,228,265,25
0035,'30_25_0','30_25',25
0035,'30_28_0','30_28',28
0035,231,268,25
0035,232,269,25
0035,233,270,25
0035,'43_25_0','43_25',25
0035,235,273,25
0035,'97_25_0','97_25',25
0035,'61_25_0','61_25',25
0035,238,276,25
0035,'97_30_0','97_30',30
0035,'61_30_0','61_30',30
0035,241,279,30
0035,242,280,25
0035,243,281,25
0035,244,282,0
0035,245,286,0
0035,246,287,0
0035,'60_0_0','60_0',0
0035,'45_0_0','45_0',0
0035,'45_22_0','45_22',22
0035,250,192,0
0035,251,194,0
0035,252,288,0
0035,253,289,0
0035,254,290,0
0035,255,330,0
0035,256,331,0
0036,'3_0_0','3_0',0
0036,'2_1_0','2_1',1
0036,'2_0_0','2_0',0
0036,'1_0_0','1_0',0
0036,4,3,0
0036,5,12,0
0036,6,12,0
0036,'69_3_0','69_3',3
0036,'58_3_0','58_3',3
0036,'72_3_0','72_3',3
0036,10,34,3
0036,'34_3_0','34_3',3
0036,12,37,3
0036,'65_3_0','65_3',3
0036,14,38,3
0036,15,39,3
0036,'65_0_0','65_0',0
0036,'34_0_0','34_0',0
0036,'34_4_0','34_4',4
0036,19,18,0
0036,'77_0_0','77_0',0
0036,21,24,0
0036,'72_0_0','72_0',0
0036,'58_0_0','58_0',0
0036,24,21,0
0036,25,24,0
0036,26,25,0
0036,27,40,0
0036,'97_16_0','97_16',16
0036,'61_16_0','61_16',16
0036,30,160,16
0036,'61_0_0','61_0',0
0036,'97_0_0','97_0',0
0036,33,157,0
0036,34,161,0
0036,'43_0_0','43_0',0
0036,'83_0_0','83_0',0
0036,'41_0_0','41_0',0
0036,'86_15_0','86_15',15
0036,'86_0_0','86_0',0
0036,40,135,0
0036,41,137,0
0036,'10_0_0','10_0',0
0036,43,141,0
0036,44,141,0
0036,'26_0_0','26_0',0
0036,'87_0_0','87_0',0
0036,47,144,0
0036,'30_0_0','30_0',0
0036,49,147,0
0036,50,147,0
0036,'66_0_0','66_0',0
0036,'88_0_0','88_0',0
0036,53,151,0
0036,'63_0_0','63_0',0
0036,55,152,0
0036,56,153,0
0036,57,154,0
0036,58,162,0
0036,'70_14_0','70_14',14
0036,'70_0_0','70_0',0
0036,61,90,0
0036,'59_0_0','59_0',0
0036,63,91,0
0036,'59_13_0','59_13',13
0036,'59_11_0','59_11',11
0036,66,98,11
0036,'70_11_0','70_11',11
0036,68,100,11
0036,'39_11_0','39_11',11
0036,'67_11_0','67_11',11
0036,71,95,11
0036,72,101,11
0036,73,102,0
0036,'57_0_0','57_0',0
