GENE,Gt_node,Lt_node,Lt_paralog
0229,2,42,9
0229,'49_0_0','49_0',0
0229,4,50,0
0229,'44_0_0','44_0',0
0229,'33_0_0','33_0',0
0229,'35_0_0','35_0',0
0229,8,48,0
0229,9,49,0
0229,10,50,0
0229,'43_0_0','43_0',0
0229,'31_0_0','31_0',0
0229,13,18,0
0229,'3_0_0','3_0',0
0229,'29_0_0','29_0',0
0229,'71_0_0','71_0',0
0229,17,21,0
0229,18,23,0
0229,19,24,0
0229,'29_8_0','29_8',8
0229,'29_7_0','29_7',7
0229,22,30,7
0229,'71_7_0','71_7',7
0229,24,32,7
0229,'31_7_0','31_7',7
0229,'43_7_0','43_7',7
0229,27,27,7
0229,'3_7_0','3_7',7
0229,29,35,7
0229,30,35,7
0229,31,36,0
0229,32,51,0
0229,'41_0_0','41_0',0
0229,'41_11_0','41_11',11
0229,35,54,0
0229,36,59,0
0229,'82_5_0','82_5',5
0229,'82_6_0','82_6',6
0229,'82_2_0','82_2',2
0229,40,8,2
0229,41,10,2
0229,'82_4_0','82_4',4
0229,'82_1_0','82_1',1
0229,44,5,1
0229,45,13,1
0229,46,60,0
0229,'73_12_0','73_12',12
0229,'74_12_0','74_12',12
0229,'21_12_0','21_12',12
0229,50,70,12
0229,51,72,12
0229,'52_12_0','52_12',12
0229,53,74,12
0229,'21_0_0','21_0',0
0229,'74_0_0','74_0',0
0229,56,63,0
0229,'73_0_0','73_0',0
0229,58,65,0
0229,'52_0_0','52_0',0
0229,60,67,0
0229,61,75,0
0229,'1_0_0','1_0',0
0229,'16_0_0','16_0',0
0229,64,79,0
0229,65,81,0
0229,'13_0_0','13_0',0
0229,'89_0_0','89_0',0
0229,68,133,0
0229,'13_23_0','13_23',23
0229,'89_23_0','89_23',23
0229,71,136,23
0229,'89_24_0','89_24',24
0229,'13_24_0','13_24',24
0229,'13_25_0','13_25',25
0229,75,140,24
0229,76,141,24
0229,77,142,23
0229,78,143,0
0229,'48_0_0','48_0',0
0229,80,145,0
0229,'62_14_0','62_14',14
0229,'53_14_0','53_14',14
0229,83,96,14
0229,'53_15_0','53_15',15
0229,'62_15_0','62_15',15
0229,86,92,15
0229,'53_0_0','53_0',0
0229,'53_17_0','53_17',17
0229,89,87,0
0229,'62_0_0','62_0',0
0229,91,89,0
0229,92,93,0
0229,93,97,0
0229,'54_20_0','54_20',20
0229,'54_19_0','54_19',19
0229,96,101,19
0229,'54_0_0','54_0',0
0229,98,102,0
0229,'64_0_0','64_0',0
0229,'79_0_0','79_0',0
0229,'66_0_0','66_0',0
0229,'66_21_0','66_21',21
0229,103,108,0
0229,104,109,0
0229,105,111,0
0229,106,113,0
0229,107,113,0
0229,'64_13_0','64_13',13
0229,'64_22_0','64_22',22
0229,110,125,13
0229,'62_13_0','62_13',13
0229,'53_13_0','53_13',13
0229,113,116,13
0229,'62_16_0','62_16',16
0229,'53_16_0','53_16',16
0229,116,119,16
0229,117,120,13
0229,118,128,13
0229,119,129,0
0229,120,146,0
0229,121,147,0
0229,'91_0_0','91_0',0
0229,'6_0_0','6_0',0
0229,124,155,0
0229,'20_0_0','20_0',0
0229,126,156,0
0229,'88_0_0','88_0',0
0229,128,157,0
0229,'14_26_0','14_26',26
0229,130,162,0
0229,'14_0_0','14_0',0
0229,132,162,0
0229,'63_0_0','63_0',0
0229,134,164,0
0229,'75_0_0','75_0',0
0229,'72_0_0','72_0',0
0229,137,172,0
0229,'39_0_0','39_0',0
0229,'39_27_0','39_27',27
0229,140,176,0
0229,'24_0_0','24_0',0
0229,142,177,0
0229,143,178,0
0229,'85_0_0','85_0',0
0229,'61_0_0','61_0',0
0229,'17_0_0','17_0',0
0229,147,168,0
0229,148,169,0
0229,149,179,0
0229,'10_28_0','10_28',28
0229,'90_28_0','90_28',28
0229,152,188,28
0229,'36_28_0','36_28',28
0229,'87_28_0','87_28',28
0229,155,184,28
0229,'15_28_0','15_28',28
0229,157,185,28
0229,158,189,28
0229,'22_28_0','22_28',28
0229,'59_28_0','59_28',28
0229,'25_28_0','25_28',28
0229,162,192,28
0229,163,194,28
0229,164,195,28
0229,165,197,0
0229,166,198,0
0229,167,199,0
0229,'26_33_0','26_33',33
0229,'26_0_0','26_0',0
0229,170,227,0
0229,'68_0_0','68_0',0
0229,'11_0_0','11_0',0
0229,173,232,0
0229,'86_0_0','86_0',0
0229,175,233,0
0229,'83_0_0','83_0',0
0229,'32_0_0','32_0',0
0229,178,236,0
0229,179,239,0
0229,'23_0_0','23_0',0
0229,181,240,0
0229,182,241,0
0229,'55_0_0','55_0',0
0229,'8_29_0','8_29',29
0229,'12_29_0','12_29',29
0229,'55_29_0','55_29',29
0229,187,208,29
0229,188,209,29
0229,'12_31_0','12_31',31
0229,'55_31_0','55_31',31
0229,'8_31_0','8_31',31
0229,192,214,31
0229,193,214,31
0229,194,215,29
0229,'8_30_0','8_30',30
0229,'55_32_0','55_32',32
0229,'55_30_0','55_30',30
0229,198,220,30
0229,'12_30_0','12_30',30
0229,200,221,30
0229,201,222,30
0229,202,223,29
0229,203,224,0
0229,204,242,0
0229,'56_0_0','56_0',0
0229,'67_0_0','67_0',0
0229,207,245,0
0229,'50_0_0','50_0',0
0229,209,247,0
0229,210,248,0
0229,211,249,0
0229,212,250,0
0229,'78_35_0','78_35',35
0229,'78_34_0','78_34',34
0229,215,263,34
0229,'78_0_0','78_0',0
0229,217,264,0
0229,'2_0_0','2_0',0
0229,219,266,0
0229,220,268,0
0229,'98_36_0','98_36',36
0229,'96_0_0','96_0',0
0229,'100_0_0','100_0',0
0229,224,272,0
0229,'95_0_0','95_0',0
0229,'94_0_0','94_0',0
0229,227,275,0
0229,228,276,0
0229,'98_0_0','98_0',0
0229,230,277,0
0229,231,285,0
0229,232,288,0
0230,'93_24_0','93_24',24
0230,'9_24_0','9_24',24
0230,'18_24_0','18_24',24
0230,3,323,24
0230,4,324,24
0230,'30_8_0','30_8',8
0230,'37_8_0','37_8',8
0230,'69_8_0','69_8',8
0230,8,80,8
0230,'70_8_0','70_8',8
0230,'92_8_0','92_8',8
0230,11,77,8
0230,12,81,8
0230,13,82,8
0230,'30_0_0','30_0',0
0230,'69_0_0','69_0',0
0230,'37_0_0','37_0',0
0230,17,71,0
0230,'92_0_0','92_0',0
0230,'70_0_0','70_0',0
0230,20,68,0
0230,21,72,0
0230,22,73,0
0230,23,83,0
0230,'41_0_0','41_0',0
0230,25,84,0
0230,'44_1_0','44_1',1
0230,'33_7_0','33_7',7
0230,'33_1_0','33_1',1
0230,29,56,1
0230,'35_1_0','35_1',1
0230,31,57,1
0230,32,58,1
0230,'49_6_0','49_6',6
0230,'49_1_0','49_1',1
0230,35,49,1
0230,36,59,1
0230,'45_1_0','45_1',1
0230,'3_1_0','3_1',1
0230,'3_5_0','3_5',5
0230,40,37,1
0230,'71_1_0','71_1',1
0230,'29_1_0','29_1',1
0230,43,34,1
0230,44,38,1
0230,'29_4_0','29_4',4
0230,'71_4_0','71_4',4
0230,47,41,4
0230,48,44,1
0230,'43_1_0','43_1',1
0230,'31_1_0','31_1',1
0230,51,31,1
0230,52,45,1
0230,53,46,1
0230,54,60,1
0230,'29_0_0','29_0',0
0230,'71_0_0','71_0',0
0230,57,21,0
0230,'3_0_0','3_0',0
0230,59,23,0
0230,'31_2_0','31_2',2
0230,'43_2_0','43_2',2
0230,62,17,2
0230,'31_0_0','31_0',0
0230,'43_3_0','43_3',3
0230,'43_0_0','43_0',0
0230,66,13,0
0230,67,14,0
0230,68,18,0
0230,69,24,0
0230,70,61,0
0230,71,85,0
0230,'8_19_0','8_19',19
0230,'55_19_0','55_19',19
0230,74,300,19
0230,'12_21_0','12_21',21
0230,'12_19_0','12_19',19
0230,77,297,19
0230,78,300,19
0230,'26_22_0','26_22',22
0230,'23_22_0','23_22',22
0230,'32_22_0','32_22',22
0230,'83_22_0','83_22',22
0230,83,286,22
0230,'11_22_0','11_22',22
0230,'68_22_0','68_22',22
0230,86,282,22
0230,'86_22_0','86_22',22
0230,88,283,22
0230,89,289,22
0230,90,290,22
0230,91,291,22
0230,'23_18_0','23_18',18
0230,'32_18_0','32_18',18
0230,'83_18_0','83_18',18
0230,95,265,18
0230,'32_23_0','32_23',23
0230,'83_23_0','83_23',23
0230,98,270,23
0230,'76_23_0','76_23',23
0230,100,272,23
0230,101,273,18
0230,'86_18_0','86_18',18
0230,103,274,18
0230,104,275,18
0230,'26_18_0','26_18',18
0230,106,276,18
0230,107,292,18
0230,108,303,18
0230,'55_0_0','55_0',0
0230,'12_20_0','12_20',20
0230,'12_0_0','12_0',0
0230,112,251,0
0230,113,253,0
0230,'8_0_0','8_0',0
0230,115,254,0
0230,116,304,0
0230,'50_0_0','50_0',0
0230,118,308,0
0230,'27_0_0','27_0',0
0230,'89_0_0','89_0',0
0230,'13_0_0','13_0',0
0230,122,121,0
0230,123,124,0
0230,'52_0_0','52_0',0
0230,'74_0_0','74_0',0
0230,'21_0_0','21_0',0
0230,127,89,0
0230,'73_0_0','73_0',0
0230,'74_11_0','74_11',11
0230,'21_11_0','21_11',11
0230,131,94,11
0230,'73_11_0','73_11',11
0230,133,96,11
0230,134,97,0
0230,135,97,0
0230,136,99,0
0230,'16_0_0','16_0',0
0230,'16_12_0','16_12',12
0230,139,105,0
0230,'1_0_0','1_0',0
0230,141,107,0
0230,'4_0_0','4_0',0
0230,'5_0_0','5_0',0
0230,144,102,0
0230,145,108,0
0230,146,109,0
0230,'7_0_0','7_0',0
0230,'60_0_0','60_0',0
0230,'19_0_0','19_0',0
0230,150,113,0
0230,151,114,0
0230,152,115,0
0230,153,125,0
0230,'48_9_0','48_9',9
0230,'13_9_0','13_9',9
0230,156,166,9
0230,'1_9_0','1_9',9
0230,'73_9_0','73_9',9
0230,'74_9_0','74_9',9
0230,'21_9_0','21_9',9
0230,161,128,9
0230,162,130,9
0230,'52_9_0','52_9',9
0230,164,132,9
0230,165,138,9
0230,'16_10_0','16_10',10
0230,'1_10_0','1_10',10
0230,168,145,10
0230,'4_10_0','4_10',10
0230,'5_10_0','5_10',10
0230,171,142,10
0230,172,146,10
0230,173,148,9
0230,'7_9_0','7_9',9
0230,'60_9_0','60_9',9
0230,'19_9_0','19_9',9
0230,177,152,9
0230,178,153,9
0230,179,160,9
0230,180,168,9
0230,181,169,0
0230,'81_15_0','81_15',15
0230,'80_15_0','80_15',15
0230,184,175,15
0230,'81_0_0','81_0',0
0230,'80_0_0','80_0',0
0230,187,172,0
0230,188,176,0
0230,'91_0_0','91_0',0
0230,'6_0_0','6_0',0
0230,191,185,0
0230,'20_0_0','20_0',0
0230,193,186,0
0230,'40_0_0','40_0',0
0230,'42_0_0','42_0',0
0230,196,180,0
0230,'88_0_0','88_0',0
0230,198,181,0
0230,199,187,0
0230,200,188,0
0230,'14_0_0','14_0',0
0230,202,190,0
0230,'61_16_0','61_16',16
0230,'17_16_0','17_16',16
0230,205,219,16
0230,'75_16_0','75_16',16
0230,'75_17_0','75_17',17
0230,208,223,16
0230,'72_16_0','72_16',16
0230,210,225,16
0230,211,228,16
0230,'10_16_0','10_16',16
0230,'90_16_0','90_16',16
0230,214,236,16
0230,'22_16_0','22_16',16
0230,'59_16_0','59_16',16
0230,217,242,16
0230,'25_16_0','25_16',16
0230,219,242,16
0230,'15_16_0','15_16',16
0230,'36_16_0','36_16',16
0230,'87_16_0','87_16',16
0230,223,232,16
0230,224,237,16
0230,225,243,16
0230,226,243,16
0230,227,244,16
0230,'39_0_0','39_0',0
0230,'24_0_0','24_0',0
0230,230,197,0
0230,'15_0_0','15_0',0
0230,'87_0_0','87_0',0
0230,'36_0_0','36_0',0
0230,234,203,0
0230,'10_0_0','10_0',0
0230,'90_0_0','90_0',0
0230,237,207,0
0230,238,208,0
0230,239,208,0
0230,'25_0_0','25_0',0
0230,'59_0_0','59_0',0
0230,'22_0_0','22_0',0
0230,243,213,0
0230,244,213,0
0230,245,214,0
0230,246,215,0
0230,247,245,0
0230,248,246,0
0230,249,247,0
0230,250,309,0
0230,251,310,0
0230,'58_0_0','58_0',0
0230,'57_0_0','57_0',0
0230,254,3,0
0230,'28_0_0','28_0',0
0230,'84_0_0','84_0',0
0230,257,6,0
0230,258,7,0
0230,259,311,0
0230,260,332,0
0231,'96_0_0','96_0',0
0231,'100_0_0','100_0',0
0231,2,24,0
0231,'98_0_0','98_0',0
0231,'98_2_0','98_2',2
0231,5,21,0
0231,6,27,0
0231,'99_0_0','99_0',0
0231,8,31,0
0231,'57_0_0','57_0',0
0231,'58_0_0','58_0',0
0231,11,3,0
0231,'2_0_0','2_0',0
0231,'78_1_0','78_1',1
0231,14,16,0
0231,15,18,0
0231,16,32,0
0232,'95_0_0','95_0',0
0232,'94_0_0','94_0',0
0232,2,209,0
0232,'94_24_0','94_24',24
0232,'95_24_0','95_24',24
0232,5,212,24
0232,6,213,0
0232,'100_0_0','100_0',0
0232,'96_0_0','96_0',0
0232,9,206,0
0232,10,214,0
0232,'95_23_0','95_23',23
0232,'94_23_0','94_23',23
0232,13,220,23
0232,'100_23_0','100_23',23
0232,'96_23_0','96_23',23
0232,16,217,23
0232,17,221,23
0232,18,222,0
0232,'99_0_0','99_0',0
0232,20,227,0
0232,'98_22_0','98_22',22
0232,'100_22_0','100_22',22
0232,'96_22_0','96_22',22
0232,24,231,22
0232,'94_26_0','94_26',26
0232,'95_26_0','95_26',26
0232,27,237,26
0232,'95_25_0','95_25',25
0232,'94_25_0','94_25',25
0232,30,241,25
0232,'94_27_0','94_27',27
0232,'95_27_0','95_27',27
0232,'95_28_0','95_28',28
0232,34,244,27
0232,35,246,27
0232,36,247,25
0232,37,248,22
0232,'94_22_0','94_22',22
0232,'95_22_0','95_22',22
0232,40,234,22
0232,41,248,22
0232,42,249,22
0232,43,250,22
0232,'99_29_0','99_29',29
0232,'97_30_0','97_30',30
0232,46,258,29
0232,'99_22_0','99_22',22
0232,'97_22_0','97_22',22
0232,49,253,22
0232,50,259,22
0232,51,260,22
0232,52,261,0
0232,'78_21_0','78_21',21
0232,'78_0_0','78_0',0
0232,55,198,0
0232,'40_0_0','40_0',0
0232,'42_0_0','42_0',0
0232,58,100,0
0232,'88_0_0','88_0',0
0232,'6_0_0','6_0',0
0232,'91_0_0','91_0',0
0232,62,105,0
0232,'20_0_0','20_0',0
0232,64,106,0
0232,65,107,0
0232,66,107,0
0232,'80_13_0','80_13',13
0232,'81_13_0','81_13',13
0232,69,95,13
0232,'81_0_0','81_0',0
0232,71,96,0
0232,72,108,0
0232,'88_12_0','88_12',12
0232,'40_12_0','40_12',12
0232,'42_12_0','42_12',12
0232,76,116,12
0232,'40_14_0','40_14',14
0232,'42_14_0','42_14',14
0232,79,119,14
0232,80,120,12
0232,81,121,12
0232,'20_12_0','20_12',12
0232,'91_12_0','91_12',12
0232,'6_12_0','6_12',12
0232,85,125,12
0232,86,126,12
0232,87,127,12
0232,'14_12_0','14_12',12
0232,89,130,12
0232,90,132,0
0232,'16_0_0','16_0',0
0232,'1_0_0','1_0',0
0232,93,55,0
0232,'21_0_0','21_0',0
0232,'74_0_0','74_0',0
0232,96,47,0
0232,'73_0_0','73_0',0
0232,98,49,0
0232,'52_0_0','52_0',0
0232,100,51,0
0232,101,57,0
0232,'13_8_0','13_8',8
0232,'89_8_0','89_8',8
0232,104,80,8
0232,'48_0_0','48_0',0
0232,'48_9_0','48_9',9
0232,'48_10_0','48_10',10
0232,108,85,9
0232,109,86,0
0232,110,87,0
0232,'27_0_0','27_0',0
0232,'66_0_0','66_0',0
0232,'79_0_0','79_0',0
0232,114,67,0
0232,'64_6_0','64_6',6
0232,'64_0_0','64_0',0
0232,117,73,0
0232,118,73,0
0232,'54_0_0','54_0',0
0232,120,75,0
0232,'62_0_0','62_0',0
0232,'53_0_0','53_0',0
0232,123,63,0
0232,124,75,0
0232,125,76,0
0232,126,88,0
0232,127,89,0
0232,128,137,0
0232,'50_0_0','50_0',0
0232,'67_0_0','67_0',0
0232,'56_17_0','56_17',17
0232,'56_0_0','56_0',0
0232,133,169,0
0232,134,171,0
0232,135,173,0
0232,'55_0_0','55_0',0
0232,'12_0_0','12_0',0
0232,138,142,0
0232,'8_0_0','8_0',0
0232,140,142,0
0232,'55_15_0','55_15',15
0232,'12_15_0','12_15',15
0232,143,147,15
0232,'8_15_0','8_15',15
0232,145,147,15
0232,146,148,0
0232,'86_0_0','86_0',0
0232,'11_0_0','11_0',0
0232,'68_0_0','68_0',0
0232,150,154,0
0232,151,155,0
0232,'76_16_0','76_16',16
0232,'76_0_0','76_0',0
0232,154,161,0
0232,'32_0_0','32_0',0
0232,'83_0_0','83_0',0
0232,157,158,0
0232,158,162,0
0232,159,163,0
0232,'23_0_0','23_0',0
0232,161,164,0
0232,'26_0_0','26_0',0
0232,163,165,0
0232,164,166,0
0232,165,174,0
0232,166,175,0
0232,'70_0_0','70_0',0
0232,'92_0_0','92_0',0
0232,169,36,0
0232,'69_0_0','69_0',0
0232,'37_0_0','37_0',0
0232,172,39,0
0232,173,40,0
0232,'30_0_0','30_0',0
0232,175,41,0
0232,'77_0_0','77_0',0
0232,'41_0_0','41_0',0
0232,178,32,0
0232,179,42,0
0232,180,176,0
0232,'84_3_0','84_3',3
0232,'28_3_0','28_3',3
0232,183,13,3
0232,'57_0_0','57_0',0
0232,'57_4_0','57_4',4
0232,186,3,0
0232,'58_0_0','58_0',0
0232,188,5,0
0232,'28_0_0','28_0',0
0232,'84_0_0','84_0',0
0232,191,8,0
0232,192,9,0
0232,193,15,0
0232,'28_2_0','28_2',2
0232,'84_2_0','84_2',2
0232,196,23,2
0232,'84_5_0','84_5',5
0232,198,23,2
0232,'57_2_0','57_2',2
0232,'58_2_0','58_2',2
0232,201,18,2
0232,202,24,2
0232,203,25,0
0232,204,177,0
0232,'65_18_0','65_18',18
0232,'38_18_0','38_18',18
0232,207,188,18
0232,208,193,0
0232,209,202,0
0232,210,262,0
0233,'98_0_0','98_0',0
0233,'94_0_0','94_0',0
0233,'95_0_0','95_0',0
0233,3,5,0
0233,4,7,0
0234,'47_0_0','47_0',0
0234,'38_0_0','38_0',0
0234,'65_0_0','65_0',0
0234,3,207,0
0234,4,208,0
0234,'38_23_0','38_23',23
0234,'47_25_0','47_25',25
0234,'47_28_0','47_28',28
0234,'47_27_0','47_27',27
0234,9,214,27
0234,'47_26_0','47_26',26
0234,11,215,26
0234,12,216,25
0234,'47_24_0','47_24',24
0234,14,219,23
0234,15,223,23
0234,16,224,0
0234,'41_0_0','41_0',0
0234,'77_6_0','77_6',6
0234,'77_5_0','77_5',5
0234,20,40,5
0234,21,42,0
0234,'35_0_0','35_0',0
0234,'33_0_0','33_0',0
0234,24,32,0
0234,'44_0_0','44_0',0
0234,26,33,0
0234,'51_0_0','51_0',0
0234,'51_4_0','51_4',4
0234,29,27,0
0234,30,34,0
0234,'45_0_0','45_0',0
0234,'29_0_0','29_0',0
0234,'71_0_0','71_0',0
0234,34,19,0
0234,'3_0_0','3_0',0
0234,36,21,0
0234,'31_0_0','31_0',0
0234,'43_0_0','43_0',0
0234,39,16,0
0234,40,22,0
0234,41,23,0
0234,42,35,0
0234,43,45,0
0234,'50_0_0','50_0',0
0234,'56_0_0','56_0',0
0234,'56_22_0','56_22',22
0234,47,189,0
0234,'67_0_0','67_0',0
0234,49,191,0
0234,50,193,0
0234,'50_21_0','50_21',21
0234,'67_21_0','67_21',21
0234,'56_21_0','56_21',21
0234,54,196,21
0234,55,198,21
0234,56,199,0
0234,'60_13_0','60_13',13
0234,'19_13_0','19_13',13
0234,59,92,13
0234,'7_13_0','7_13',13
0234,61,93,13
0234,'1_9_0','1_9',9
0234,'16_9_0','16_9',9
0234,64,64,9
0234,'4_10_0','4_10',10
0234,'5_10_0','5_10',10
0234,67,55,10
0234,'4_0_0','4_0',0
0234,69,56,0
0234,'1_0_0','1_0',0
0234,'16_0_0','16_0',0
0234,72,59,0
0234,73,60,0
0234,74,66,0
0234,'21_7_0','21_7',7
0234,'74_7_0','74_7',7
0234,77,70,7
0234,'73_7_0','73_7',7
0234,79,72,7
0234,'52_7_0','52_7',7
0234,81,74,7
0234,'1_7_0','1_7',7
0234,'16_12_0','16_12',12
0234,'16_7_0','16_7',7
0234,85,82,7
0234,86,84,7
0234,'4_11_0','4_11',11
0234,'4_7_0','4_7',7
0234,89,78,7
0234,'5_7_0','5_7',7
0234,91,79,7
0234,92,85,7
0234,93,86,7
0234,94,87,0
0234,95,95,0
0234,'48_0_0','48_0',0
0234,'89_0_0','89_0',0
0234,98,111,0
0234,'64_0_0','64_0',0
0234,'54_0_0','54_0',0
0234,101,104,0
0234,'53_0_0','53_0',0
0234,'62_0_0','62_0',0
0234,104,99,0
0234,105,105,0
0234,106,112,0
0234,107,113,0
0234,'63_18_0','63_18',18
0234,'63_17_0','63_17',17
0234,110,142,17
0234,'63_0_0','63_0',0
0234,112,143,0
0234,'80_0_0','80_0',0
0234,'81_0_0','81_0',0
0234,115,116,0
0234,'88_0_0','88_0',0
0234,'40_0_0','40_0',0
0234,'42_0_0','42_0',0
0234,119,120,0
0234,120,121,0
0234,'20_0_0','20_0',0
0234,'6_0_0','6_0',0
0234,'91_0_0','91_0',0
0234,124,125,0
0234,'91_14_0','91_14',14
0234,'6_14_0','6_14',14
0234,127,128,14
0234,128,129,0
0234,129,130,0
0234,130,131,0
0234,131,132,0
0234,'14_16_0','14_16',16
0234,'14_0_0','14_0',0
0234,134,135,0
0234,'14_15_0','14_15',15
0234,136,137,0
0234,137,138,0
0234,138,144,0
0234,'10_0_0','10_0',0
0234,'90_0_0','90_0',0
0234,141,153,0
0234,'36_0_0','36_0',0
0234,'15_0_0','15_0',0
0234,144,150,0
0234,'59_0_0','59_0',0
0234,'22_0_0','22_0',0
0234,'25_0_0','25_0',0
0234,148,159,0
0234,149,159,0
0234,150,160,0
0234,151,160,0
0234,'87_19_0','87_19',19
0234,'36_19_0','36_19',19
0234,154,164,19
0234,'15_19_0','15_19',19
0234,156,165,19
0234,'59_20_0','59_20',20
0234,'25_20_0','25_20',20
0234,159,177,20
0234,'22_20_0','22_20',20
0234,161,179,20
0234,'22_19_0','22_19',19
0234,'59_19_0','59_19',19
0234,164,174,19
0234,'25_19_0','25_19',19
0234,166,174,19
0234,167,180,19
0234,'90_19_0','90_19',19
0234,'10_19_0','10_19',19
0234,170,168,19
0234,171,181,19
0234,172,181,19
0234,173,183,0
0234,174,184,0
0234,175,185,0
0234,176,201,0
0234,177,202,0
0234,178,225,0
0234,'46_1_0','46_1',1
0234,'46_0_0','46_0',0
0234,181,10,0
0234,182,226,0
0234,'99_35_0','99_35',35
0234,'97_35_0','97_35',35
0234,185,282,35
0234,'97_29_0','97_29',29
0234,'97_40_0','97_40',40
0234,188,278,29
0234,189,283,29
0234,'98_29_0','98_29',29
0234,'98_30_0','98_30',30
0234,192,272,29
0234,193,284,29
0234,'96_31_0','96_31',31
0234,'100_31_0','100_31',31
0234,196,239,31
0234,'94_32_0','94_32',32
0234,'95_32_0','95_32',32
0234,199,249,32
0234,'95_33_0','95_33',33
0234,'94_33_0','94_33',33
0234,202,245,33
0234,'95_31_0','95_31',31
0234,'94_31_0','94_31',31
0234,205,242,31
0234,206,246,31
0234,207,250,31
0234,208,251,31
0234,'100_0_0','100_0',0
0234,'96_0_0','96_0',0
0234,211,234,0
0234,212,252,0
0234,'98_0_0','98_0',0
0234,214,253,0
0234,'97_37_0','97_37',37
0234,'97_39_0','97_39',39
0234,217,261,37
0234,'97_38_0','97_38',38
0234,219,262,36
0234,'97_0_0','97_0',0
0234,221,263,0
0234,'99_0_0','99_0',0
0234,223,264,0
0234,'99_34_0','99_34',34
0234,225,268,0
0234,226,269,0
0234,227,285,0
0234,228,286,0
0235,'93_1_0','93_1',1
0235,'95_5_0','95_5',5
0235,'94_5_0','94_5',5
0235,3,25,5
0235,'95_4_0','95_4',4
0235,'94_4_0','94_4',4
0235,6,22,4
0235,7,26,4
0235,'96_0_0','96_0',0
0235,'100_3_0','100_3',3
0235,'100_0_0','100_0',0
0235,11,12,0
0235,12,14,0
0235,'100_2_0','100_2',2
0235,'96_2_0','96_2',2
0235,15,17,2
0235,16,18,0
0235,17,28,0
0235,'98_0_0','98_0',0
0235,19,29,0
0235,'99_0_0','99_0',0
0235,'97_0_0','97_0',0
0235,22,32,0
0235,23,33,0
0235,24,34,0
0236,'63_0_0','63_0',0
0236,'42_0_0','42_0',0
0236,'40_0_0','40_0',0
0236,3,152,0
0236,'88_0_0','88_0',0
0236,'20_0_0','20_0',0
0236,'6_0_0','6_0',0
0236,'91_0_0','91_0',0
0236,8,157,0
0236,9,158,0
0236,10,159,0
0236,11,159,0
0236,'80_0_0','80_0',0
0236,'81_0_0','81_0',0
0236,14,148,0
0236,15,160,0
0236,'14_0_0','14_0',0
0236,17,162,0
0236,'14_16_0','14_16',16
0236,19,166,0
0236,20,168,0
0236,'16_0_0','16_0',0
0236,'1_0_0','1_0',0
0236,23,101,0
0236,'5_8_0','5_8',8
0236,'4_8_0','4_8',8
0236,26,97,8
0236,'4_0_0','4_0',0
0236,'5_0_0','5_0',0
0236,29,94,0
0236,30,98,0
0236,31,102,0
0236,'7_0_0','7_0',0
0236,'19_0_0','19_0',0
0236,'60_0_0','60_0',0
0236,35,107,0
0236,36,108,0
0236,'7_9_0','7_9',9
0236,38,112,0
0236,39,113,0
0236,'27_10_0','27_10',10
0236,'27_12_0','27_12',12
0236,'27_0_0','27_0',0
0236,43,116,0
0236,'27_11_0','27_11',11
0236,'27_14_0','27_14',14
0236,46,119,11
0236,47,120,0
0236,48,124,0
0236,'54_0_0','54_0',0
0236,'64_0_0','64_0',0
0236,'79_0_0','79_0',0
0236,'66_0_0','66_0',0
0236,53,131,0
0236,54,133,0
0236,55,135,0
0236,'53_0_0','53_0',0
0236,'62_0_0','62_0',0
0236,58,127,0
0236,59,135,0
0236,60,136,0
0236,'89_0_0','89_0',0
0236,'13_0_0','13_0',0
0236,63,139,0
0236,'48_0_0','48_0',0
0236,65,143,0
0236,66,144,0
0236,67,145,0
0236,68,171,0
0236,'68_0_0','68_0',0
0236,'11_0_0','11_0',0
0236,71,184,0
0236,'86_0_0','86_0',0
0236,73,185,0
0236,'83_0_0','83_0',0
0236,'32_0_0','32_0',0
0236,76,188,0
0236,'76_0_0','76_0',0
0236,78,190,0
0236,79,191,0
0236,'26_0_0','26_0',0
0236,81,193,0
0236,'8_0_0','8_0',0
0236,'8_17_0','8_17',17
0236,84,174,0
0236,'12_0_0','12_0',0
0236,'55_0_0','55_0',0
0236,87,177,0
0236,88,178,0
0236,89,194,0
0236,90,197,0
0236,'37_0_0','37_0',0
0236,'69_0_0','69_0',0
0236,93,41,0
0236,'70_0_0','70_0',0
0236,'92_0_0','92_0',0
0236,96,38,0
0236,97,42,0
0236,'30_0_0','30_0',0
0236,99,43,0
0236,'77_0_0','77_0',0
0236,'41_0_0','41_0',0
0236,102,34,0
0236,103,44,0
0236,'51_0_0','51_0',0
0236,'45_0_0','45_0',0
0236,'3_0_0','3_0',0
0236,'71_0_0','71_0',0
0236,'29_0_0','29_0',0
0236,109,9,0
0236,110,11,0
0236,'31_0_0','31_0',0
0236,'43_0_0','43_0',0
0236,113,6,0
0236,114,12,0
0236,'45_2_0','45_2',2
0236,'43_2_0','43_2',2
0236,'31_2_0','31_2',2
0236,118,17,2
0236,'29_2_0','29_2',2
0236,'71_2_0','71_2',2
0236,121,20,2
0236,'3_2_0','3_2',2
0236,123,23,2
0236,124,23,2
0236,125,24,2
0236,126,25,0
0236,127,25,0
0236,128,31,0
0236,129,45,0
0236,'33_3_0','33_3',3
0236,'35_3_0','35_3',3
0236,132,65,3
0236,'44_3_0','44_3',3
0236,134,65,3
0236,'51_3_0','51_3',3
