GENE,Gt_node,Lt_node,Lt_paralog
0329,73,116,13
0329,74,118,13
0329,'40_0_0','40_0',0
0329,'79_0_0','79_0',0
0329,'46_0_0','46_0',0
0329,78,111,0
0329,79,113,0
0329,80,119,0
0329,81,120,0
0329,82,123,0
0329,83,127,0
0329,84,129,0
0329,85,169,0
0329,'45_0_0','45_0',0
0329,'80_0_0','80_0',0
0329,'27_0_0','27_0',0
0329,89,61,0
0329,'38_11_0','38_11',11
0329,'67_11_0','67_11',11
0329,92,68,11
0329,'38_0_0','38_0',0
0329,'67_0_0','67_0',0
0329,95,65,0
0329,96,69,0
0329,97,71,0
0329,98,71,0
0329,'80_10_0','80_10',10
0329,'27_10_0','27_10',10
0329,101,74,10
0329,'45_10_0','45_10',10
0329,'67_10_0','67_10',10
0329,'67_12_0','67_12',12
0329,'38_12_0','38_12',12
0329,106,81,12
0329,107,82,10
0329,108,84,10
0329,109,84,10
0329,110,85,0
0329,'76_0_0','76_0',0
0329,112,87,0
0329,'14_0_0','14_0',0
0329,'17_0_0','17_0',0
0329,115,53,0
0329,'17_9_0','17_9',9
0329,'14_9_0','14_9',9
0329,118,56,9
0329,119,57,0
0329,120,89,0
0329,'78_0_0','78_0',0
0329,'18_5_0','18_5',5
0329,'21_2_0','21_2',2
0329,124,7,2
0329,'18_2_0','18_2',2
0329,126,7,2
0329,'78_2_0','78_2',2
0329,128,9,2
0329,'78_3_0','78_3',3
0329,'21_3_0','21_3',3
0329,'18_3_0','18_3',3
0329,132,12,3
0329,133,14,3
0329,134,15,2
0329,135,16,0
0329,'18_1_0','18_1',1
0329,'21_1_0','21_1',1
0329,'21_4_0','21_4',4
0329,139,19,1
0329,140,21,1
0329,141,24,0
0329,'59_0_0','59_0',0
0329,'36_8_0','36_8',8
0329,'36_7_0','36_7',7
0329,145,36,7
0329,'36_0_0','36_0',0
0329,147,37,0
0329,'20_0_0','20_0',0
0329,149,38,0
0329,'48_0_0','48_0',0
0329,'53_0_0','53_0',0
0329,152,44,0
0329,'6_0_0','6_0',0
0329,'86_0_0','86_0',0
0329,155,41,0
0329,156,47,0
0329,157,48,0
0329,158,49,0
0329,159,50,0
0329,160,90,0
0329,161,170,0
0329,162,216,0
0330,'86_0_0','86_0',0
0330,'48_0_0','48_0',0
0330,'53_0_0','53_0',0
0330,3,18,0
0330,'82_0_0','82_0',0
0330,5,20,0
0330,6,21,0
0330,'36_0_0','36_0',0
0330,'20_0_0','20_0',0
0330,9,12,0
0330,10,22,0
0330,'75_0_0','75_0',0
0330,'28_0_0','28_0',0
0330,13,6,0
0330,'59_0_0','59_0',0
0330,15,8,0
0330,16,23,0
0330,'38_0_0','38_0',0
0330,'67_0_0','67_0',0
0330,19,41,0
0330,'27_0_0','27_0',0
0330,'80_0_0','80_0',0
0330,22,37,0
0330,'45_0_0','45_0',0
0330,24,43,0
0330,25,43,0
0330,'76_0_0','76_0',0
0330,'76_2_0','76_2',2
0330,28,46,0
0330,29,47,0
0330,'62_0_0','62_0',0
0330,'66_0_0','66_0',0
0330,'66_1_0','66_1',1
0330,33,31,0
0330,34,33,0
0330,35,48,0
0330,36,50,0
0330,'25_3_0','25_3',3
0330,'37_3_0','37_3',3
0330,39,401,3
0330,'15_7_0','15_7',7
0330,'15_3_0','15_3',3
0330,'44_3_0','44_3',3
0330,'88_3_0','88_3',3
0330,44,278,3
0330,45,279,3
0330,46,283,3
0330,'84_9_0','84_9',9
0330,'84_11_0','84_11',11
0330,49,368,9
0330,'72_9_0','72_9',9
0330,'5_9_0','5_9',9
0330,52,365,9
0330,53,369,9
0330,'46_9_0','46_9',9
0330,'79_9_0','79_9',9
0330,56,377,9
0330,'40_9_0','40_9',9
0330,58,379,9
0330,'58_9_0','58_9',9
0330,'90_9_0','90_9',9
0330,'22_9_0','22_9',9
0330,62,373,9
0330,63,374,9
0330,64,380,9
0330,'31_9_0','31_9',9
0330,66,382,9
0330,67,383,9
0330,'70_23_0','70_23',23
0330,'70_22_0','70_22',22
0330,70,389,22
0330,'69_22_0','69_22',22
0330,72,391,22
0330,'69_9_0','69_9',9
0330,'70_9_0','70_9',9
0330,75,386,9
0330,76,392,9
0330,77,393,9
0330,'79_13_0','79_13',13
0330,'46_13_0','46_13',13
0330,'46_19_0','46_19',19
0330,81,346,13
0330,82,348,13
0330,'40_13_0','40_13',13
0330,84,350,13
0330,'90_13_0','90_13',13
0330,'22_13_0','22_13',13
0330,87,342,13
0330,'58_13_0','58_13',13
0330,89,343,13
0330,90,351,13
0330,'31_13_0','31_13',13
0330,92,353,13
0330,'40_10_0','40_10',10
0330,'46_10_0','46_10',10
0330,'79_10_0','79_10',10
0330,96,327,10
0330,97,329,10
0330,'79_18_0','79_18',18
0330,'46_18_0','46_18',18
0330,100,332,18
0330,'40_18_0','40_18',18
0330,102,334,18
0330,103,335,10
0330,'90_10_0','90_10',10
0330,'22_10_0','22_10',10
0330,106,323,10
0330,'58_10_0','58_10',10
0330,108,324,10
0330,109,336,10
0330,110,355,10
0330,'84_10_0','84_10',10
0330,'72_10_0','72_10',10
0330,'5_10_0','5_10',10
0330,114,317,10
0330,115,319,10
0330,116,355,10
0330,'70_10_0','70_10',10
0330,'69_24_0','69_24',24
0330,'69_10_0','69_10',10
0330,120,359,10
0330,121,360,10
0330,122,361,10
0330,'69_3_0','69_3',3
0330,'46_3_0','46_3',3
0330,'79_3_0','79_3',3
0330,126,302,3
0330,'40_3_0','40_3',3
0330,128,304,3
0330,'58_15_0','58_15',15
0330,'22_15_0','22_15',15
0330,'90_15_0','90_15',15
0330,132,297,15
0330,133,298,15
0330,'58_3_0','58_3',3
0330,'90_3_0','90_3',3
0330,'22_3_0','22_3',3
0330,137,292,3
0330,138,293,3
0330,139,299,3
0330,140,305,3
0330,'31_3_0','31_3',3
0330,142,307,3
0330,'84_3_0','84_3',3
0330,'5_3_0','5_3',3
0330,'72_3_0','72_3',3
0330,146,286,3
0330,147,288,3
0330,148,308,3
0330,149,314,3
0330,150,362,3
0330,151,394,3
0330,152,395,3
0330,'89_3_0','89_3',3
0330,'10_5_0','10_5',5
0330,'85_5_0','85_5',5
0330,'71_5_0','71_5',5
0330,157,264,5
0330,158,265,5
0330,'10_6_0','10_6',6
0330,160,269,5
0330,161,274,3
0330,162,396,3
0330,163,404,3
0330,'16_3_0','16_3',3
0330,'16_27_0','16_27',27
0330,166,409,3
0330,'19_3_0','19_3',3
0330,'19_28_0','19_28',28
0330,169,412,3
0330,170,413,3
0330,171,414,3
0330,'47_43_0','47_43',43
0330,'49_43_0','49_43',43
0330,174,487,43
0330,'51_43_0','51_43',43
0330,176,488,43
0330,'4_43_0','4_43',43
0330,'4_47_0','4_47',47
0330,179,479,43
0330,'33_45_0','33_45',45
0330,'33_43_0','33_43',43
0330,182,476,43
0330,183,482,43
0330,'34_43_0','34_43',43
0330,'34_44_0','34_44',44
0330,186,473,43
0330,187,483,43
0330,188,489,43
0330,'39_3_0','39_3',3
0330,'55_3_0','55_3',3
0330,191,494,3
0330,192,496,3
0330,'77_29_0','77_29',29
0330,'81_29_0','81_29',29
0330,195,418,29
0330,'73_29_0','73_29',29
0330,'26_29_0','26_29',29
0330,198,421,29
0330,199,422,29
0330,'87_29_0','87_29',29
0330,'24_29_0','24_29',29
0330,202,425,29
0330,'91_29_0','91_29',29
0330,'12_29_0','12_29',29
0330,'43_29_0','43_29',29
0330,206,433,29
0330,'8_29_0','8_29',29
0330,'52_29_0','52_29',29
0330,209,430,29
0330,210,434,29
0330,211,436,29
0330,212,437,29
0330,213,438,29
0330,'11_29_0','11_29',29
0330,'57_29_0','57_29',29
0330,216,441,29
0330,'60_39_0','60_39',39
0330,'60_29_0','60_29',29
0330,219,444,29
0330,220,445,29
0330,'68_29_0','68_29',29
0330,'35_29_0','35_29',29
0330,223,458,29
0330,'13_29_0','13_29',29
0330,225,466,29
0330,226,467,29
0330,'29_29_0','29_29',29
0330,'41_29_0','41_29',29
0330,229,453,29
0330,'50_29_0','50_29',29
0330,'3_29_0','3_29',29
0330,232,450,29
0330,233,454,29
0330,234,467,29
0330,235,468,29
0330,236,497,3
0330,237,498,3
0330,'90_12_0','90_12',12
0330,'79_12_0','79_12',12
0330,'40_12_0','40_12',12
0330,241,115,12
0330,242,116,12
0330,'31_12_0','31_12',12
0330,244,118,12
0330,'22_8_0','22_8',8
0330,'90_8_0','90_8',8
0330,247,94,8
0330,'58_8_0','58_8',8
0330,249,95,8
0330,'40_8_0','40_8',8
0330,'79_8_0','79_8',8
0330,'46_8_0','46_8',8
0330,253,100,8
0330,254,102,8
0330,255,103,8
0330,'31_8_0','31_8',8
0330,257,105,8
0330,258,119,8
0330,'5_8_0','5_8',8
0330,'72_8_0','72_8',8
0330,261,88,8
0330,262,120,8
0330,'69_20_0','69_20',20
0330,264,126,8
0330,'72_0_0','72_0',0
0330,'5_0_0','5_0',0
0330,267,61,0
0330,'84_0_0','84_0',0
0330,269,63,0
0330,'31_0_0','31_0',0
0330,'22_0_0','22_0',0
0330,'90_0_0','90_0',0
0330,273,71,0
0330,'58_0_0','58_0',0
0330,'58_16_0','58_16',16
0330,'58_17_0','58_17',17
0330,277,67,16
0330,278,68,0
0330,279,72,0
0330,'40_0_0','40_0',0
0330,'46_0_0','46_0',0
0330,'79_0_0','79_0',0
0330,283,75,0
0330,284,77,0
0330,285,78,0
0330,286,80,0
0330,287,81,0
0330,'70_0_0','70_0',0
0330,'69_0_0','69_0',0
0330,290,84,0
0330,291,85,0
0330,292,127,0
0330,'85_0_0','85_0',0
0330,'71_0_0','71_0',0
0330,295,54,0
0330,'10_0_0','10_0',0
0330,297,55,0
0330,298,129,0
0330,'54_25_0','54_25',25
0330,'37_25_0','37_25',25
0330,'25_25_0','25_25',25
0330,302,141,25
0330,'64_25_0','64_25',25
0330,304,142,25
0330,305,143,25
0330,'64_0_0','64_0',0
0330,'25_0_0','25_0',0
0330,'37_0_0','37_0',0
0330,309,134,0
0330,310,135,0
0330,'54_0_0','54_0',0
0330,312,136,0
0330,313,144,0
0330,314,145,0
0330,'39_0_0','39_0',0
0330,'55_0_0','55_0',0
0330,317,255,0
0330,'60_0_0','60_0',0
0330,'3_0_0','3_0',0
0330,'50_0_0','50_0',0
0330,321,224,0
0330,'41_0_0','41_0',0
0330,'29_0_0','29_0',0
0330,324,227,0
0330,325,228,0
0330,326,229,0
0330,'35_0_0','35_0',0
0330,'68_0_0','68_0',0
0330,329,232,0
0330,'30_40_0','30_40',40
0330,'30_41_0','30_41',41
0330,'9_41_0','9_41',41
0330,333,241,41
0330,334,242,40
0330,'9_40_0','9_40',40
0330,336,242,40
0330,'9_0_0','9_0',0
0330,'30_0_0','30_0',0
0330,339,235,0
0330,340,243,0
0330,'13_0_0','13_0',0
0330,342,245,0
0330,343,248,0
0330,344,249,0
0330,'91_0_0','91_0',0
0330,'12_0_0','12_0',0
0330,'43_0_0','43_0',0
0330,348,163,0
0330,'56_36_0','56_36',36
0330,'8_36_0','8_36',36
0330,351,158,36
0330,'8_0_0','8_0',0
0330,'56_0_0','56_0',0
0330,354,155,0
0330,355,159,0
0330,'52_0_0','52_0',0
0330,'52_34_0','52_34',34
0330,358,152,0
0330,359,160,0
0330,360,164,0
0330,361,166,0
0330,'52_30_0','52_30',30
0330,'8_30_0','8_30',30
0330,'56_30_0','56_30',30
0330,365,170,30
0330,366,171,30
0330,'12_32_0','12_32',32
0330,'43_38_0','43_38',38
0330,'43_32_0','43_32',32
0330,370,182,32
0330,371,183,32
0330,'43_37_0','43_37',37
0330,373,187,32
0330,'52_32_0','52_32',32
0330,375,188,32
0330,'91_32_0','91_32',32
0330,377,190,32
0330,378,191,30
0330,'91_31_0','91_31',31
0330,'8_31_0','8_31',31
0330,'52_35_0','52_35',35
0330,382,198,31
0330,'52_33_0','52_33',33
0330,'56_33_0','56_33',33
0330,'8_33_0','8_33',33
0330,386,204,33
0330,387,205,33
0330,'12_33_0','12_33',33
0330,'43_33_0','43_33',33
0330,390,208,33
0330,391,209,33
0330,392,210,31
0330,393,212,31
0330,394,213,30
0330,395,214,0
0330,396,250,0
0330,397,258,0
0330,398,259,0
0330,399,499,0
0330,400,500,0
0330,'98_0_0','98_0',0
0330,'100_0_0','100_0',0
0330,'92_0_0','92_0',0
0330,404,506,0
0330,'96_0_0','96_0',0
0330,406,508,0
0330,'97_0_0','97_0',0
0330,'97_48_0','97_48',48
0330,409,503,0
0330,410,509,0
0330,411,515,0
0330,412,516,0
0331,'14_0_0','14_0',0
0331,'17_0_0','17_0',0
0331,2,83,0
0331,'2_0_0','2_0',0
0331,'23_0_0','23_0',0
0331,'74_0_0','74_0',0
0331,6,92,0
0331,'66_0_0','66_0',0
0331,8,94,0
0331,'83_13_0','83_13',13
0331,'23_13_0','23_13',13
0331,11,98,13
0331,'74_13_0','74_13',13
0331,13,99,13
0331,'66_13_0','66_13',13
0331,15,101,13
0331,16,102,0
0331,'62_0_0','62_0',0
0331,18,103,0
0331,19,104,0
0331,'76_0_0','76_0',0
0331,21,108,0
0331,22,109,0
0331,'21_0_0','21_0',0
0331,'18_0_0','18_0',0
0331,25,2,0
0331,'78_0_0','78_0',0
0331,27,4,0
0331,'63_2_0','63_2',2
0331,'61_2_0','61_2',2
0331,30,14,2
0331,'65_2_0','65_2',2
0331,32,14,2
0331,'61_0_0','61_0',0
0331,'63_0_0','63_0',0
0331,'65_0_0','65_0',0
0331,36,8,0
0331,37,9,0
0331,38,15,0
0331,'48_11_0','48_11',11
0331,'48_12_0','48_12',12
0331,'48_0_0','48_0',0
0331,42,30,0
0331,43,32,0
0331,'53_0_0','53_0',0
0331,45,34,0
0331,'82_0_0','82_0',0
0331,47,36,0
0331,'82_10_0','82_10',10
0331,'6_0_0','6_0',0
0331,'86_0_0','86_0',0
0331,51,27,0
0331,52,41,0
0331,53,41,0
0331,'36_8_0','36_8',8
0331,'36_0_0','36_0',0
0331,56,21,0
0331,'36_7_0','36_7',7
0331,58,23,0
0331,59,42,0
0331,60,43,0
0331,'75_1_0','75_1',1
0331,'28_1_0','28_1',1
0331,63,63,1
0331,'61_1_0','61_1',1
0331,'63_1_0','63_1',1
0331,'65_1_0','65_1',1
0331,67,47,1
0331,68,48,1
0331,'63_3_0','63_3',3
0331,'65_3_0','65_3',3
0331,71,52,3
0331,'61_3_0','61_3',3
0331,73,53,3
0331,'61_4_0','61_4',4
0331,'63_4_0','63_4',4
0331,'65_4_0','65_4',4
0331,77,57,4
0331,78,58,4
0331,79,59,3
0331,80,60,1
0331,81,66,1
0331,'20_5_0','20_5',5
0331,'20_1_0','20_1',1
0331,'20_6_0','20_6',6
0331,85,69,1
0331,86,71,1
0331,'36_9_0','36_9',9
0331,'36_1_0','36_1',1
0331,89,74,1
0331,90,75,1
0331,91,78,1
0331,92,79,0
0331,93,80,0
0331,94,110,0
0331,'73_0_0','73_0',0
0331,'26_0_0','26_0',0
0331,97,175,0
0331,'81_0_0','81_0',0
0331,'77_0_0','77_0',0
0331,100,172,0
0331,101,176,0
0331,'24_0_0','24_0',0
0331,'87_21_0','87_21',21
0331,'87_0_0','87_0',0
0331,'87_22_0','87_22',22
0331,'87_23_0','87_23',23
0331,107,180,22
0331,108,181,0
0331,109,183,0
0331,110,185,0
0331,111,190,0
0331,'1_0_0','1_0',0
0331,'33_0_0','33_0',0
0331,'4_0_0','4_0',0
0331,115,196,0
0331,'51_24_0','51_24',24
0331,'47_25_0','47_25',25
0331,118,211,24
0331,'51_0_0','51_0',0
0331,'47_0_0','47_0',0
0331,'49_26_0','49_26',26
0331,'49_0_0','49_0',0
0331,123,201,0
0331,124,203,0
0331,125,204,0
0331,126,212,0
0331,127,213,0
0331,128,217,0
0331,129,218,0
0331,'16_0_0','16_0',0
0331,'16_18_0','16_18',18
0331,132,164,0
0331,'19_19_0','19_19',19
0331,134,168,0
0331,'64_0_0','64_0',0
0331,'25_0_0','25_0',0
0331,'37_0_0','37_0',0
0331,138,158,0
0331,139,159,0
0331,'89_0_0','89_0',0
0331,'85_0_0','85_0',0
0331,'71_0_0','71_0',0
0331,143,114,0
0331,'10_0_0','10_0',0
0331,145,117,0
0331,146,119,0
0331,'31_0_0','31_0',0
0331,'22_0_0','22_0',0
0331,'90_0_0','90_0',0
0331,150,137,0
0331,'58_0_0','58_0',0
0331,152,138,0
0331,'40_0_0','40_0',0
0331,'46_17_0','46_17',17
0331,'46_0_0','46_0',0
0331,156,141,0
0331,'79_0_0','79_0',0
0331,158,143,0
0331,159,145,0
0331,160,146,0
0331,161,148,0
0331,'15_0_0','15_0',0
0331,'44_16_0','44_16',16
0331,'88_16_0','88_16',16
0331,165,129,16
0331,'44_15_0','44_15',15
0331,'88_15_0','88_15',15
0331,168,126,15
0331,169,130,15
0331,'88_0_0','88_0',0
0331,'44_0_0','44_0',0
0331,172,123,0
0331,173,131,0
0331,174,132,0
0331,175,152,0
0331,176,153,0
0331,177,161,0
0331,178,169,0
0331,179,219,0
0331,180,220,0
0332,'34_41_0','34_41',41
0332,'34_40_0','34_40',40
0332,2,349,40
0332,'4_40_0','4_40',40
0332,'33_40_0','33_40',40
0332,5,352,40
0332,6,353,40
0332,'49_4_0','49_4',4
0332,'47_4_0','47_4',4
0332,9,344,4
0332,'51_4_0','51_4',4
0332,11,345,4
0332,'34_4_0','34_4',4
0332,13,346,4
0332,14,356,4
0332,'42_4_0','42_4',4
0332,'30_4_0','30_4',4
0332,'9_4_0','9_4',4
0332,18,328,4
0332,'13_39_0','13_39',39
0332,'13_4_0','13_4',4
0332,21,331,4
0332,22,332,4
0332,23,335,4
0332,'29_38_0','29_38',38
0332,'29_4_0','29_4',4
0332,26,321,4
0332,'41_4_0','41_4',4
0332,28,322,4
0332,'32_4_0','32_4',4
0332,'3_4_0','3_4',4
0332,31,316,4
0332,'50_37_0','50_37',37
0332,'50_4_0','50_4',4
0332,34,313,4
0332,35,317,4
0332,36,323,4
0332,37,336,4
0332,'91_7_0','91_7',7
0332,'56_22_0','56_22',22
0332,'8_22_0','8_22',22
0332,41,250,22
0332,'52_22_0','52_22',22
0332,43,251,22
0332,'12_22_0','12_22',22
0332,45,255,22
0332,46,258,7
0332,'56_21_0','56_21',21
0332,'8_21_0','8_21',21
0332,49,262,21
0332,'56_27_0','56_27',27
0332,'8_27_0','8_27',27
0332,52,265,27
0332,53,266,21
0332,'52_21_0','52_21',21
0332,55,267,21
0332,'12_21_0','12_21',21
0332,'43_21_0','43_21',21
0332,58,270,21
0332,59,271,21
0332,60,274,7
0332,'24_7_0','24_7',7
0332,'87_7_0','87_7',7
0332,63,243,7
0332,64,275,7
0332,'26_16_0','26_16',16
0332,'73_16_0','73_16',16
0332,67,228,16
0332,'73_7_0','73_7',7
0332,69,229,7
0332,'26_9_0','26_9',9
0332,'73_9_0','73_9',9
0332,72,238,9
0332,'81_9_0','81_9',9
0332,'77_14_0','77_14',14
0332,'77_9_0','77_9',9
0332,76,234,9
0332,77,235,9
0332,78,239,9
0332,79,240,7
0332,80,276,7
0332,'24_19_0','24_19',19
0332,'87_19_0','87_19',19
0332,83,288,19
0332,'24_6_0','24_6',6
0332,'87_6_0','87_6',6
0332,86,285,6
0332,87,289,6
0332,'43_6_0','43_6',6
0332,'12_6_0','12_6',6
0332,90,301,6
0332,'52_25_0','52_25',25
0332,'52_26_0','52_26',26
0332,'52_6_0','52_6',6
0332,94,292,6
0332,95,294,6
0332,'8_6_0','8_6',6
0332,'56_6_0','56_6',6
0332,98,297,6
0332,99,298,6
0332,100,302,6
0332,'91_6_0','91_6',6
0332,102,306,6
0332,103,307,6
0332,'77_6_0','77_6',6
0332,105,308,6
0332,106,309,4
0332,107,337,4
0332,108,359,4
0332,'4_0_0','4_0',0
0332,'41_35_0','41_35',35
0332,'3_35_0','3_35',35
0332,'32_35_0','32_35',35
0332,113,187,35
0332,'50_35_0','50_35',35
0332,115,188,35
0332,116,192,35
0332,'50_34_0','50_34',34
0332,'50_36_0','50_36',36
0332,119,175,34
0332,'3_34_0','3_34',34
0332,'32_34_0','32_34',34
0332,122,178,34
0332,123,179,34
0332,'41_34_0','41_34',34
0332,'29_34_0','29_34',34
0332,126,182,34
0332,127,183,34
0332,128,193,34
0332,'35_0_0','35_0',0
0332,'68_0_0','68_0',0
0332,131,198,0
0332,'42_0_0','42_0',0
0332,133,204,0
0332,'29_0_0','29_0',0
0332,'41_0_0','41_0',0
0332,136,169,0
0332,'32_0_0','32_0',0
0332,'3_0_0','3_0',0
0332,139,165,0
0332,'50_0_0','50_0',0
0332,141,166,0
0332,142,170,0
0332,143,205,0
0332,144,205,0
0332,'87_5_0','87_5',5
0332,'91_5_0','91_5',5
0332,'12_5_0','12_5',5
0332,'12_31_0','12_31',31
0332,149,124,5
0332,'43_5_0','43_5',5
0332,151,126,5
0332,'8_5_0','8_5',5
0332,'56_5_0','56_5',5
0332,154,120,5
0332,'52_5_0','52_5',5
0332,156,121,5
0332,157,127,5
0332,158,129,5
0332,159,130,5
0332,'24_17_0','24_17',17
0332,'24_20_0','24_20',20
0332,162,134,17
0332,'91_17_0','91_17',17
0332,'56_28_0','56_28',28
0332,'56_29_0','56_29',29
0332,166,141,28
0332,'56_17_0','56_17',17
0332,168,142,17
0332,'8_17_0','8_17',17
0332,170,143,17
0332,'52_17_0','52_17',17
0332,172,144,17
0332,'12_30_0','12_30',30
0332,'43_30_0','43_30',30
0332,175,152,30
0332,'43_32_0','43_32',32
0332,'43_17_0','43_17',17
0332,178,148,17
0332,'12_17_0','12_17',17
0332,180,149,17
0332,181,153,17
0332,182,154,17
0332,183,156,17
0332,184,157,17
0332,185,158,5
0332,'77_8_0','77_8',8
0332,'81_8_0','81_8',8
0332,188,94,8
0332,'77_10_0','77_10',10
0332,'77_13_0','77_13',13
0332,191,102,10
0332,'81_10_0','81_10',10
0332,'81_12_0','81_12',12
0332,194,97,10
0332,'81_11_0','81_11',11
0332,196,99,10
0332,197,103,10
0332,198,104,8
0332,'26_8_0','26_8',8
0332,'73_8_0','73_8',8
0332,201,107,8
0332,'73_15_0','73_15',15
0332,'26_15_0','26_15',15
0332,204,110,15
0332,205,111,8
0332,206,112,8
0332,207,159,5
0332,'24_18_0','24_18',18
0332,'87_18_0','87_18',18
0332,210,72,18
0332,'87_0_0','87_0',0
0332,212,73,0
0332,'91_0_0','91_0',0
0332,'52_23_0','52_23',23
0332,'52_0_0','52_0',0
0332,'52_24_0','52_24',24
0332,217,76,0
0332,218,78,0
0332,'56_0_0','56_0',0
0332,'8_0_0','8_0',0
0332,221,81,0
0332,222,82,0
0332,'43_0_0','43_0',0
0332,'12_0_0','12_0',0
0332,225,85,0
0332,226,86,0
0332,227,88,0
0332,228,89,0
0332,229,160,0
0332,230,206,0
0332,231,220,0
0332,232,361,0
0332,'2_0_0','2_0',0
0332,'7_0_0','7_0',0
0332,235,32,0
0332,'66_3_0','66_3',3
0332,'23_3_0','23_3',3
0332,'83_3_0','83_3',3
0332,239,44,3
0332,'74_3_0','74_3',3
0332,241,45,3
0332,242,47,3
0332,'74_0_0','74_0',0
0332,'83_0_0','83_0',0
0332,'23_0_0','23_0',0
0332,246,37,0
0332,247,38,0
0332,'66_0_0','66_0',0
0332,249,40,0
0332,250,48,0
0332,'62_0_0','62_0',0
0332,252,49,0
0332,253,50,0
0332,'65_0_0','65_0',0
0332,'63_0_0','63_0',0
0332,256,4,0
0332,'61_0_0','61_0',0
0332,258,5,0
0332,'59_0_0','59_0',0
0332,'75_0_0','75_0',0
0332,'28_0_0','28_0',0
0332,262,8,0
0332,263,10,0
0332,264,11,0
0332,'20_0_0','20_0',0
0332,'20_1_0','20_1',1
0332,267,14,0
0332,'36_0_0','36_0',0
0332,269,16,0
0332,'86_0_0','86_0',0
0332,'6_0_0','6_0',0
0332,272,19,0
0332,273,26,0
0332,274,27,0
0332,275,56,0
0332,276,362,0
0333,'17_4_0','17_4',4
0333,'14_0_0','14_0',0
0333,'14_6_0','14_6',6
0333,3,26,0
0333,'17_0_0','17_0',0
0333,5,27,0
0333,'17_5_0','17_5',5
0333,'14_5_0','14_5',5
0333,8,30,5
0333,9,31,0
0333,10,35,0
0333,'7_0_0','7_0',0
0333,'66_0_0','66_0',0
0333,'74_0_0','74_0',0
0333,14,44,0
0333,'66_7_0','66_7',7
0333,'83_7_0','83_7',7
0333,'23_7_0','23_7',7
0333,18,48,7
0333,'74_7_0','74_7',7
0333,20,49,7
0333,21,51,7
0333,22,52,0
0333,'62_0_0','62_0',0
0333,24,53,0
0333,25,54,0
0333,'76_0_0','76_0',0
0333,'67_9_0','67_9',9
0333,'38_9_0','38_9',9
0333,29,71,9
0333,'67_11_0','67_11',11
0333,'38_12_0','38_12',12
0333,'38_13_0','38_13',13
0333,33,76,11
0333,34,78,11
0333,35,79,9
0333,'38_10_0','38_10',10
0333,'67_10_0','67_10',10
0333,38,82,10
0333,39,83,9
0333,'45_9_0','45_9',9
0333,41,85,9
0333,'27_9_0','27_9',9
0333,'80_9_0','80_9',9
0333,44,67,9
0333,45,85,9
0333,'27_0_0','27_0',0
0333,'80_0_0','80_0',0
0333,48,57,0
0333,'38_0_0','38_0',0
0333,'67_0_0','67_0',0
0333,51,61,0
0333,52,63,0
0333,53,87,0
0333,54,89,0
0333,55,90,0
0333,56,91,0
0333,'53_0_0','53_0',0
0333,'48_0_0','48_0',0
0333,59,14,0
0333,'82_0_0','82_0',0
0333,61,16,0
0333,'86_0_0','86_0',0
0333,'6_0_0','6_0',0
0333,64,11,0
0333,65,17,0
0333,'20_2_0','20_2',2
0333,'20_1_0','20_1',1
0333,68,5,1
0333,'20_0_0','20_0',0
0333,70,6,0
0333,71,20,0
0333,72,92,0
0333,'52_16_0','52_16',16
0333,'8_16_0','8_16',16
0333,75,109,16
0333,'43_16_0','43_16',16
0333,'12_16_0','12_16',16
0333,78,112,16
0333,79,113,16
0333,'24_15_0','24_15',15
0333,'24_14_0','24_14',14
0333,82,101,14
0333,'24_0_0','24_0',0
0333,84,103,0
0333,85,117,0
0333,'29_0_0','29_0',0
0333,'41_17_0','41_17',17
0333,'41_0_0','41_0',0
0333,89,131,0
0333,90,133,0
0333,'3_0_0','3_0',0
0333,'32_0_0','32_0',0
0333,93,127,0
0333,'50_0_0','50_0',0
0333,95,128,0
0333,96,134,0
0333,'11_0_0','11_0',0
0333,'57_0_0','57_0',0
0333,99,121,0
0333,'60_0_0','60_0',0
0333,101,123,0
0333,102,145,0
0333,'42_0_0','42_0',0
0333,'13_0_0','13_0',0
0333,'35_0_0','35_0',0
0333,'68_0_0','68_0',0
0333,107,138,0
0333,108,144,0
0333,109,144,0
0333,110,145,0
0333,111,146,0
0333,112,150,0
0333,'97_0_0','97_0',0
0333,'92_0_0','92_0',0
0333,'100_0_0','100_0',0
0333,116,154,0
0333,'96_0_0','96_0',0
0333,118,156,0
0333,119,157,0
0333,'98_0_0','98_0',0
0333,121,161,0
0333,122,162,0
0334,'39_0_0','39_0',0
0334,'55_0_0','55_0',0
0334,2,195,0
0334,'1_0_0','1_0',0
0334,4,196,0
0334,'39_23_0','39_23',23
0334,'55_23_0','55_23',23
0334,7,200,23
0334,'1_23_0','1_23',23
0334,9,201,23
0334,10,202,0
0334,'34_0_0','34_0',0
0334,'4_22_0','4_22',22
0334,'33_0_0','33_0',0
0334,'4_0_0','4_0',0
0334,15,180,0
0334,16,184,0
0334,17,185,0
0334,'49_0_0','49_0',0
0334,'47_0_0','47_0',0
0334,20,189,0
0334,'51_0_0','51_0',0
0334,22,190,0
0334,23,191,0
0334,24,203,0
0334,'16_17_0','16_17',17
0334,'16_6_0','16_6',6
0334,27,117,6
0334,'19_21_0','19_21',21
0334,'19_6_0','19_6',6
0334,30,122,6
0334,31,125,6
0334,'54_6_0','54_6',6
0334,'15_6_0','15_6',6
