GENE,Gt_node,Lt_node,Lt_paralog
0168,16,284,1
0168,17,296,1
0168,'35_1_0','35_1',1
0168,'18_31_0','18_31',31
0168,20,279,1
0168,21,297,1
0168,22,298,1
0168,'1_1_0','1_1',1
0168,'14_1_0','14_1',1
0168,'4_1_0','4_1',1
0168,26,223,1
0168,27,224,1
0168,'33_1_0','33_1',1
0168,29,228,1
0168,'1_24_0','1_24',24
0168,'4_24_0','4_24',24
0168,'14_24_0','14_24',24
0168,33,233,24
0168,34,234,24
0168,'31_23_0','31_23',23
0168,36,239,23
0168,37,240,1
0168,'1_22_0','1_22',22
0168,'4_22_0','4_22',22
0168,'14_22_0','14_22',22
0168,41,244,22
0168,42,245,22
0168,'31_22_0','31_22',22
0168,'33_22_0','33_22',22
0168,45,248,22
0168,46,249,22
0168,47,250,1
0168,'30_1_0','30_1',1
0168,49,251,1
0168,'30_21_0','30_21',21
0168,'14_21_0','14_21',21
0168,'4_21_0','4_21',21
0168,53,256,21
0168,'1_21_0','1_21',21
0168,55,257,21
0168,'31_21_0','31_21',21
0168,'31_25_0','31_25',25
0168,58,260,21
0168,59,263,21
0168,60,264,21
0168,61,265,1
0168,62,298,1
0168,'22_2_0','22_2',2
0168,'11_18_0','11_18',18
0168,'9_18_0','9_18',18
0168,'17_18_0','17_18',18
0168,67,204,18
0168,'15_18_0','15_18',18
0168,69,208,18
0168,70,210,18
0168,'15_2_0','15_2',2
0168,'32_2_0','32_2',2
0168,73,198,2
0168,'17_2_0','17_2',2
0168,'9_2_0','9_2',2
0168,76,195,2
0168,77,199,2
0168,'11_2_0','11_2',2
0168,79,201,2
0168,80,211,2
0168,81,212,2
0168,'34_2_0','34_2',2
0168,'6_2_0','6_2',2
0168,84,179,2
0168,'19_2_0','19_2',2
0168,'13_2_0','13_2',2
0168,87,182,2
0168,'23_14_0','23_14',14
0168,'23_2_0','23_2',2
0168,90,186,2
0168,91,188,2
0168,92,189,2
0168,93,215,2
0168,'28_1_0','28_1',1
0168,'16_1_0','16_1',1
0168,'24_4_0','24_4',4
0168,'24_1_0','24_1',1
0168,98,76,1
0168,'29_1_0','29_1',1
0168,100,77,1
0168,101,79,1
0168,102,81,1
0168,'15_19_0','15_19',19
0168,'32_19_0','32_19',19
0168,105,140,19
0168,'17_19_0','17_19',19
0168,107,141,19
0168,'15_1_0','15_1',1
0168,'32_1_0','32_1',1
0168,'32_20_0','32_20',20
0168,111,132,1
0168,112,133,1
0168,'17_1_0','17_1',1
0168,'9_1_0','9_1',1
0168,115,128,1
0168,116,142,1
0168,117,142,1
0168,'22_1_0','22_1',1
0168,'20_1_0','20_1',1
0168,120,125,1
0168,121,145,1
0168,'6_1_0','6_1',1
0168,'34_1_0','34_1',1
0168,124,84,1
0168,'21_11_0','21_11',11
0168,'12_11_0','12_11',11
0168,127,93,11
0168,'21_1_0','21_1',1
0168,'12_1_0','12_1',1
0168,130,90,1
0168,131,94,1
0168,'19_1_0','19_1',1
0168,'13_1_0','13_1',1
0168,134,87,1
0168,135,97,1
0168,136,98,1
0168,'6_8_0','6_8',8
0168,'34_8_0','34_8',8
0168,139,101,8
0168,'13_8_0','13_8',8
0168,'19_8_0','19_8',8
0168,142,104,8
0168,'23_10_0','23_10',10
0168,'12_12_0','12_12',12
0168,'21_12_0','21_12',12
0168,146,113,12
0168,'12_10_0','12_10',10
0168,'21_10_0','21_10',10
0168,149,110,10
0168,150,114,10
0168,151,116,10
0168,'23_8_0','23_8',8
0168,153,117,8
0168,154,118,8
0168,155,119,8
0168,156,120,1
0168,157,146,1
0168,'11_7_0','11_7',7
0168,'22_7_0','22_7',7
0168,'20_7_0','20_7',7
0168,161,168,7
0168,162,172,7
0168,'12_7_0','12_7',7
0168,'21_7_0','21_7',7
0168,165,157,7
0168,'21_13_0','21_13',13
0168,'12_13_0','12_13',13
0168,168,160,13
0168,169,161,7
0168,'34_9_0','34_9',9
0168,'6_9_0','6_9',9
0168,172,152,9
0168,'34_7_0','34_7',7
0168,174,153,7
0168,175,165,7
0168,176,173,7
0168,177,174,1
0168,178,175,1
0168,179,217,1
0168,180,299,1
0168,'42_0_0','42_0',0
0168,'85_0_0','85_0',0
0168,183,338,0
0168,'89_0_0','89_0',0
0168,'92_0_0','92_0',0
0168,186,305,0
0168,'81_0_0','81_0',0
0168,'41_0_0','41_0',0
0168,189,312,0
0168,'69_0_0','69_0',0
0168,191,314,0
0168,192,315,0
0168,'56_0_0','56_0',0
0168,'64_0_0','64_0',0
0168,195,318,0
0168,'87_0_0','87_0',0
0168,197,320,0
0168,'53_36_0','53_36',36
0168,'53_39_0','53_39',39
0168,200,330,36
0168,'60_36_0','60_36',36
0168,202,332,36
0168,'53_38_0','53_38',38
0168,'53_37_0','53_37',37
0168,205,324,37
0168,'53_0_0','53_0',0
0168,207,325,0
0168,208,333,0
0168,209,334,0
0168,210,335,0
0168,211,339,0
0168,212,346,0
0168,'16_0_0','16_0',0
0168,'29_0_0','29_0',0
0168,'24_0_0','24_0',0
0168,'24_3_0','24_3',3
0168,217,3,0
0168,218,4,0
0168,219,8,0
0168,'28_0_0','28_0',0
0168,'28_6_0','28_6',6
0168,222,11,0
0168,223,12,0
0168,'6_0_0','6_0',0
0168,'34_0_0','34_0',0
0168,226,15,0
0168,'13_0_0','13_0',0
0168,'19_0_0','19_0',0
0168,229,18,0
0168,'12_0_0','12_0',0
0168,'23_0_0','23_0',0
0168,232,23,0
0168,233,24,0
0168,234,25,0
0168,'22_0_0','22_0',0
0168,'20_17_0','20_17',17
0168,'20_0_0','20_0',0
0168,238,29,0
0168,239,30,0
0168,'11_0_0','11_0',0
0168,'9_0_0','9_0',0
0168,'17_0_0','17_0',0
0168,243,33,0
0168,'32_0_0','32_0',0
0168,'15_0_0','15_0',0
0168,246,36,0
0168,247,37,0
0168,248,39,0
0168,249,40,0
0168,250,41,0
0168,251,42,0
0168,'35_0_0','35_0',0
0168,'18_0_0','18_0',0
0168,'18_30_0','18_30',30
0168,255,58,0
0168,256,60,0
0168,'26_0_0','26_0',0
0168,'5_35_0','5_35',35
0168,'5_0_0','5_0',0
0168,260,67,0
0168,261,68,0
0168,'10_0_0','10_0',0
0168,'25_0_0','25_0',0
0168,264,63,0
0168,265,69,0
0168,266,70,0
0168,'3_27_0','3_27',27
0168,'3_0_0','3_0',0
0168,269,53,0
0168,'2_26_0','2_26',26
0168,'2_0_0','2_0',0
0168,272,48,0
0168,273,54,0
0168,274,71,0
0168,275,72,0
0168,276,346,0
0169,'23_3_0','23_3',3
0169,'12_3_0','12_3',3
0169,'21_3_0','21_3',3
0169,3,34,3
0169,4,36,3
0169,'6_4_0','6_4',4
0169,'6_3_0','6_3',3
0169,7,29,3
0169,8,38,3
0169,'34_0_0','34_0',0
0169,'13_5_0','13_5',5
0169,'19_5_0','19_5',5
0169,12,21,5
0169,13,25,0
0169,14,39,0
0169,'28_1_0','28_1',1
0169,'24_1_0','24_1',1
0169,'29_1_0','29_1',1
0169,18,9,1
0169,'16_1_0','16_1',1
0169,20,11,1
0169,21,13,1
0169,'28_2_0','28_2',2
0169,23,14,0
0169,24,42,0
0169,'92_0_0','92_0',0
0169,'89_0_0','89_0',0
0169,27,63,0
0169,'87_0_0','87_0',0
0169,'64_0_0','64_0',0
0169,'56_0_0','56_0',0
0169,31,70,0
0169,32,72,0
0169,33,75,0
0169,'42_0_0','42_0',0
0169,'85_0_0','85_0',0
0169,36,78,0
0169,37,79,0
0169,'73_0_0','73_0',0
0169,'95_0_0','95_0',0
0169,40,50,0
0169,'66_0_0','66_0',0
0169,'96_0_0','96_0',0
0169,'96_6_0','96_6',6
0169,'82_6_0','82_6',6
0169,45,57,6
0169,46,58,0
0169,47,59,0
0169,48,60,0
0169,49,80,0
0169,'43_14_0','43_14',14
0169,'70_14_0','70_14',14
0169,'52_14_0','52_14',14
0169,53,265,14
0169,'48_14_0','48_14',14
0169,'65_14_0','65_14',14
0169,56,262,14
0169,57,266,14
0169,'80_14_0','80_14',14
0169,59,268,14
0169,60,269,14
0169,'38_14_0','38_14',14
0169,'47_14_0','47_14',14
0169,'49_14_0','49_14',14
0169,64,252,14
0169,65,253,14
0169,'91_14_0','91_14',14
0169,'91_18_0','91_18',18
0169,68,248,14
0169,69,254,14
0169,'94_14_0','94_14',14
0169,71,256,14
0169,72,270,14
0169,'90_14_0','90_14',14
0169,'76_14_0','76_14',14
0169,75,239,14
0169,'76_17_0','76_17',17
0169,'90_17_0','90_17',17
0169,78,242,17
0169,79,243,14
0169,'83_14_0','83_14',14
0169,81,244,14
0169,82,272,14
0169,'74_14_0','74_14',14
0169,'71_14_0','71_14',14
0169,85,277,14
0169,'51_14_0','51_14',14
0169,'46_14_0','46_14',14
0169,88,280,14
0169,'40_14_0','40_14',14
0169,'45_14_0','45_14',14
0169,91,283,14
0169,92,284,14
0169,93,285,14
0169,'39_14_0','39_14',14
0169,'55_26_0','55_26',26
0169,'67_14_0','67_14',14
0169,'55_14_0','55_14',14
0169,98,289,14
0169,99,293,14
0169,100,295,14
0169,'78_14_0','78_14',14
0169,102,296,14
0169,'75_14_0','75_14',14
0169,'86_14_0','86_14',14
0169,105,301,14
0169,106,302,14
0169,107,303,14
0169,'58_14_0','58_14',14
0169,109,305,14
0169,110,306,14
0169,'90_0_0','90_0',0
0169,'76_0_0','76_0',0
0169,113,152,0
0169,'83_16_0','83_16',16
0169,'83_15_0','83_15',15
0169,116,148,15
0169,'83_0_0','83_0',0
0169,118,149,0
0169,119,153,0
0169,'91_0_0','91_0',0
0169,'47_19_0','47_19',19
0169,'49_19_0','49_19',19
0169,123,164,19
0169,'38_19_0','38_19',19
0169,125,165,19
0169,'49_0_0','49_0',0
0169,'47_0_0','47_0',0
0169,128,159,0
0169,'38_0_0','38_0',0
0169,130,160,0
0169,131,166,0
0169,132,167,0
0169,'94_0_0','94_0',0
0169,134,169,0
0169,'52_0_0','52_0',0
0169,'70_0_0','70_0',0
0169,'70_22_0','70_22',22
0169,138,179,0
0169,139,180,0
0169,'61_0_0','61_0',0
0169,'65_0_0','65_0',0
0169,142,174,0
0169,143,181,0
0169,'48_20_0','48_20',20
0169,'65_20_0','65_20',20
0169,'61_20_0','61_20',20
0169,147,185,20
0169,'61_21_0','61_21',21
0169,'65_21_0','65_21',21
0169,150,188,21
0169,151,189,20
0169,152,190,20
0169,'52_20_0','52_20',20
0169,'70_20_0','70_20',20
0169,155,193,20
0169,156,194,20
0169,157,197,0
0169,'80_0_0','80_0',0
0169,159,197,0
0169,160,199,0
0169,'54_0_0','54_0',0
0169,162,200,0
0169,163,201,0
0169,'58_0_0','58_0',0
0169,'84_0_0','84_0',0
0169,'78_0_0','78_0',0
0169,'55_0_0','55_0',0
0169,'39_0_0','39_0',0
0169,169,226,0
0169,170,227,0
0169,171,229,0
0169,'45_0_0','45_0',0
0169,'40_0_0','40_0',0
0169,174,216,0
0169,'51_0_0','51_0',0
0169,'46_0_0','46_0',0
0169,177,213,0
0169,178,217,0
0169,'74_0_0','74_0',0
0169,'57_0_0','57_0',0
0169,181,209,0
0169,'71_24_0','71_24',24
0169,'71_0_0','71_0',0
0169,184,204,0
0169,185,210,0
0169,186,220,0
0169,187,232,0
0169,188,234,0
0169,189,235,0
0169,190,307,0
0169,191,308,0
0169,'100_8_0','100_8',8
0169,'59_8_0','59_8',8
0169,'59_11_0','59_11',11
0169,195,134,8
0169,'68_8_0','68_8',8
0169,'79_8_0','79_8',8
0169,198,129,8
0169,199,135,8
0169,200,135,8
0169,'77_8_0','77_8',8
0169,'77_13_0','77_13',13
0169,203,138,8
0169,204,139,8
0169,'50_9_0','50_9',9
0169,'98_9_0','98_9',9
0169,207,123,9
0169,'59_7_0','59_7',7
0169,'79_7_0','79_7',7
0169,'68_7_0','68_7',7
0169,211,108,7
0169,'100_7_0','100_7',7
0169,213,110,7
0169,214,112,7
0169,'77_12_0','77_12',12
0169,'77_7_0','77_7',7
0169,217,115,7
0169,218,116,7
0169,219,126,7
0169,220,142,7
0169,'100_0_0','100_0',0
0169,'79_10_0','79_10',10
0169,'68_10_0','68_10',10
0169,224,86,10
0169,'68_0_0','68_0',0
0169,'79_0_0','79_0',0
0169,227,83,0
0169,228,87,0
0169,229,89,0
0169,'59_0_0','59_0',0
0169,231,91,0
0169,'63_0_0','63_0',0
0169,'36_0_0','36_0',0
0169,'72_0_0','72_0',0
0169,'44_0_0','44_0',0
0169,236,96,0
0169,237,98,0
0169,238,100,0
0169,'98_0_0','98_0',0
0169,'50_0_0','50_0',0
0169,241,103,0
0169,242,104,0
0169,243,105,0
0169,244,143,0
0169,245,308,0
0169,246,310,0
0170,'93_10_0','93_10',10
0170,'62_10_0','62_10',10
0170,'99_10_0','99_10',10
0170,3,74,10
0170,4,76,10
0170,'97_10_0','97_10',10
0170,6,78,10
0170,'90_0_0','90_0',0
0170,'76_0_0','76_0',0
0170,9,172,0
0170,'48_19_0','48_19',19
0170,'61_24_0','61_24',24
0170,'65_24_0','65_24',24
0170,13,214,24
0170,'65_23_0','65_23',23
0170,'61_23_0','61_23',23
0170,16,218,23
0170,17,219,19
0170,18,220,19
0170,'70_19_0','70_19',19
0170,'52_19_0','52_19',19
0170,21,223,19
0170,22,224,19
0170,'80_19_0','80_19',19
0170,24,226,19
0170,'80_0_0','80_0',0
0170,'61_0_0','61_0',0
0170,'48_0_0','48_0',0
0170,28,195,0
0170,'52_0_0','52_0',0
0170,'70_0_0','70_0',0
0170,31,198,0
0170,'52_25_0','52_25',25
0170,33,202,0
0170,34,203,0
0170,35,205,0
0170,'43_0_0','43_0',0
0170,37,206,0
0170,'38_0_0','38_0',0
0170,'49_0_0','49_0',0
0170,'47_0_0','47_0',0
0170,41,181,0
0170,42,182,0
0170,'91_20_0','91_20',20
0170,'91_0_0','91_0',0
0170,45,177,0
0170,46,183,0
0170,'94_21_0','94_21',21
0170,'94_22_0','94_22',22
0170,'94_0_0','94_0',0
0170,50,186,0
0170,51,188,0
0170,52,189,0
0170,53,207,0
0170,54,229,0
0170,'54_0_0','54_0',0
0170,56,230,0
0170,57,231,0
0170,'58_0_0','58_0',0
0170,'78_28_0','78_28',28
0170,'78_27_0','78_27',27
0170,61,239,27
0170,'78_26_0','78_26',26
0170,63,240,26
0170,'78_0_0','78_0',0
0170,'39_0_0','39_0',0
0170,66,245,0
0170,67,245,0
0170,'86_0_0','86_0',0
0170,'75_0_0','75_0',0
0170,70,250,0
0170,71,251,0
0170,72,254,0
0170,73,255,0
0170,'63_0_0','63_0',0
0170,'72_0_0','72_0',0
0170,'44_0_0','44_0',0
0170,77,158,0
0170,'36_0_0','36_0',0
0170,79,160,0
0170,80,162,0
0170,'50_0_0','50_0',0
0170,'98_0_0','98_0',0
0170,83,165,0
0170,84,166,0
0170,'79_0_0','79_0',0
0170,'68_0_0','68_0',0
0170,87,149,0
0170,'100_0_0','100_0',0
0170,89,151,0
0170,'77_0_0','77_0',0
0170,91,155,0
0170,92,167,0
0170,'89_0_0','89_0',0
0170,'89_15_0','89_15',15
0170,95,112,0
0170,'92_0_0','92_0',0
0170,97,113,0
0170,'41_0_0','41_0',0
0170,'69_0_0','69_0',0
0170,'69_16_0','69_16',16
0170,101,121,0
0170,102,122,0
0170,103,123,0
0170,'60_0_0','60_0',0
0170,'53_0_0','53_0',0
0170,106,141,0
0170,'56_0_0','56_0',0
0170,'64_0_0','64_0',0
0170,109,126,0
0170,'87_0_0','87_0',0
0170,111,128,0
0170,'56_17_0','56_17',17
0170,'64_17_0','64_17',17
0170,114,131,17
0170,'56_18_0','56_18',18
0170,'64_18_0','64_18',18
0170,117,134,18
0170,118,135,17
0170,119,138,0
0170,120,142,0
0170,121,143,0
0170,'95_0_0','95_0',0
0170,'73_12_0','73_12',12
0170,'73_13_0','73_13',13
0170,125,84,12
0170,126,86,0
0170,'96_14_0','96_14',14
0170,'82_14_0','82_14',14
0170,129,95,14
0170,'66_14_0','66_14',14
0170,131,96,14
0170,132,98,0
0170,'66_11_0','66_11',11
0170,'82_11_0','82_11',11
0170,'96_11_0','96_11',11
0170,136,105,11
0170,137,106,11
0170,'73_11_0','73_11',11
0170,'95_11_0','95_11',11
0170,140,101,11
0170,141,107,11
0170,142,108,0
0170,143,146,0
0170,144,168,0
0170,145,256,0
0170,146,257,0
0170,'35_9_0','35_9',9
0170,'35_7_0','35_7',7
0170,149,58,7
0170,'35_0_0','35_0',0
0170,'18_8_0','18_8',8
0170,'18_0_0','18_0',0
0170,153,52,0
0170,154,54,0
0170,155,60,0
0170,'25_0_0','25_0',0
0170,'10_0_0','10_0',0
0170,158,63,0
0170,'26_0_0','26_0',0
0170,'5_0_0','5_0',0
0170,161,66,0
0170,162,67,0
0170,163,68,0
0170,'30_0_0','30_0',0
0170,165,69,0
0170,'22_3_0','22_3',3
0170,'20_3_0','20_3',3
0170,'20_6_0','20_6',6
0170,169,26,3
0170,170,27,3
0170,'22_0_0','22_0',0
0170,'22_5_0','22_5',5
0170,'22_4_0','22_4',4
0170,174,19,4
0170,175,20,0
0170,176,28,0
0170,'9_0_0','9_0',0
0170,'17_0_0','17_0',0
0170,179,31,0
0170,'32_0_0','32_0',0
0170,'15_0_0','15_0',0
0170,182,34,0
0170,183,35,0
0170,184,38,0
0170,'34_0_0','34_0',0
0170,'6_0_0','6_0',0
0170,187,5,0
0170,'21_0_0','21_0',0
0170,'12_0_0','12_0',0
0170,190,9,0
0170,'23_2_0','23_2',2
0170,'23_0_0','23_0',0
0170,193,12,0
0170,194,13,0
0170,195,15,0
0170,196,39,0
0170,197,70,0
0170,198,258,0
0171,'93_0_0','93_0',0
0171,'62_0_0','62_0',0
0171,'99_0_0','99_0',0
0171,3,65,0
0171,'62_10_0','62_10',10
0171,'99_10_0','99_10',10
0171,6,68,10
0171,7,69,0
0171,8,71,0
0171,'97_11_0','97_11',11
0171,'97_0_0','97_0',0
0171,11,74,0
0171,12,75,0
0171,'85_13_0','85_13',13
0171,'42_13_0','42_13',13
0171,15,135,13
0171,'81_20_0','81_20',20
0171,'41_20_0','41_20',20
0171,18,114,20
0171,'41_13_0','41_13',13
0171,'81_13_0','81_13',13
0171,21,109,13
0171,'69_13_0','69_13',13
0171,23,111,13
0171,24,117,13
0171,'88_15_0','88_15',15
0171,'37_15_0','37_15',15
0171,27,104,15
0171,'89_15_0','89_15',15
0171,'92_15_0','92_15',15
0171,30,101,15
0171,31,105,15
0171,'37_13_0','37_13',13
0171,'88_13_0','88_13',13
0171,34,97,13
0171,'92_13_0','92_13',13
0171,'89_17_0','89_17',17
0171,'89_13_0','89_13',13
0171,38,93,13
0171,39,94,13
0171,40,98,13
0171,41,106,13
0171,42,118,13
0171,'60_21_0','60_21',21
0171,'53_22_0','53_22',22
0171,'60_22_0','60_22',22
0171,46,125,22
0171,'53_13_0','53_13',13
0171,'60_13_0','60_13',13
0171,49,122,13
0171,50,126,13
0171,51,130,13
0171,52,132,13
0171,53,136,13
0171,'87_0_0','87_0',0
0171,'56_0_0','56_0',0
0171,56,84,0
0171,57,137,0
0171,'83_0_0','83_0',0
0171,'76_0_0','76_0',0
0171,'90_0_0','90_0',0
0171,61,144,0
0171,62,145,0
0171,'43_0_0','43_0',0
0171,'80_0_0','80_0',0
0171,'48_0_0','48_0',0
0171,'65_0_0','65_0',0
0171,'61_0_0','61_0',0
0171,68,166,0
0171,69,167,0
0171,'52_0_0','52_0',0
0171,'70_0_0','70_0',0
0171,72,170,0
0171,'70_32_0','70_32',32
0171,'52_32_0','52_32',32
0171,75,173,32
0171,76,174,0
0171,77,175,0
0171,78,177,0
0171,79,178,0
0171,'91_0_0','91_0',0
0171,'47_0_0','47_0',0
0171,'49_0_0','49_0',0
0171,83,157,0
0171,'38_0_0','38_0',0
0171,85,158,0
0171,86,159,0
0171,'94_0_0','94_0',0
0171,88,161,0
0171,89,179,0
0171,90,181,0
0171,'86_0_0','86_0',0
0171,'75_0_0','75_0',0
0171,93,206,0
0171,'78_0_0','78_0',0
0171,'39_0_0','39_0',0
0171,'55_0_0','55_0',0
0171,'67_0_0','67_0',0
0171,98,194,0
0171,99,200,0
0171,'55_34_0','55_34',34
0171,'67_34_0','67_34',34
0171,102,197,34
0171,103,200,0
0171,104,201,0
0171,105,207,0
0171,'51_0_0','51_0',0
0171,'46_0_0','46_0',0
0171,108,185,0
0171,'40_0_0','40_0',0
0171,'45_0_0','45_0',0
0171,111,188,0
0171,112,189,0
0171,113,208,0
0171,114,211,0
0171,115,212,0
0171,116,213,0
0171,'69_14_0','69_14',14
0171,'41_14_0','41_14',14
0171,'81_14_0','81_14',14
0171,120,244,14
0171,121,246,14
0171,'37_14_0','37_14',14
0171,'88_14_0','88_14',14
0171,124,240,14
0171,'92_16_0','92_16',16
0171,'89_18_0','89_18',18
0171,'89_19_0','89_19',19
0171,128,234,18
0171,'89_16_0','89_16',16
0171,130,235,16
0171,131,236,16
0171,'92_14_0','92_14',14
0171,'89_14_0','89_14',14
0171,134,229,14
0171,135,237,14
0171,136,241,14
0171,137,247,14
0171,'82_8_0','82_8',8
0171,'96_8_0','96_8',8
0171,140,223,8
0171,'73_8_0','73_8',8
0171,'95_8_0','95_8',8
0171,143,219,8
0171,144,225,8
0171,145,253,8
0171,'60_12_0','60_12',12
0171,'53_12_0','53_12',12
0171,148,277,12
0171,'41_12_0','41_12',12
0171,'81_12_0','81_12',12
0171,151,270,12
0171,'92_12_0','92_12',12
0171,'89_12_0','89_12',12
0171,154,265,12
0171,155,273,12
0171,156,279,12
0171,'42_12_0','42_12',12
0171,'85_12_0','85_12',12
0171,159,282,12
0171,160,283,12
0171,'96_12_0','96_12',12
0171,'82_12_0','82_12',12
0171,163,260,12
0171,'66_12_0','66_12',12
0171,165,261,12
0171,166,284,12
0171,167,285,8
0171,'83_25_0','83_25',25
0171,'76_25_0','76_25',25
0171,'90_25_0','90_25',25
0171,171,304,25
0171,172,305,25
0171,'76_26_0','76_26',26
0171,'90_26_0','90_26',26
0171,175,294,26
0171,176,334,8
0171,'54_8_0','54_8',8
0171,'80_8_0','80_8',8
0171,'61_8_0','61_8',8
0171,'48_8_0','48_8',8
0171,181,326,8
0171,182,330,8
0171,'43_8_0','43_8',8
0171,184,331,8
0171,'38_8_0','38_8',8
0171,'47_8_0','47_8',8
0171,187,313,8
0171,'91_8_0','91_8',8
0171,189,314,8
0171,'94_8_0','94_8',8
0171,191,318,8
0171,192,332,8
0171,193,333,8
0171,194,334,8
0171,'39_8_0','39_8',8
0171,'67_35_0','67_35',35
0171,'55_35_0','55_35',35
0171,198,352,35
0171,'67_8_0','67_8',8
0171,'55_8_0','55_8',8
0171,201,349,8
0171,202,353,8
0171,203,355,8
0171,'78_8_0','78_8',8
0171,205,356,8
0171,'75_8_0','75_8',8
0171,'86_8_0','86_8',8
0171,208,361,8
0171,209,362,8
0171,'57_33_0','57_33',33
0171,'74_33_0','74_33',33
0171,212,341,33
0171,'57_8_0','57_8',8
0171,'74_8_0','74_8',8
0171,215,338,8
0171,216,342,8
0171,'71_8_0','71_8',8
0171,218,343,8
0171,219,363,8
0171,'58_36_0','58_36',36
0171,'58_8_0','58_8',8
0171,222,366,8
0171,223,367,8
0171,224,368,8
0171,225,369,8
0171,226,371,0
0171,'30_0_0','30_0',0
0171,'30_4_0','30_4',4
0171,'30_3_0','30_3',3
0171,230,27,3
0171,231,28,0
0171,'33_5_0','33_5',5
0171,'33_0_0','33_0',0
0171,234,37,0
0171,'31_0_0','31_0',0
0171,236,38,0
0171,'1_0_0','1_0',0
0171,'4_0_0','4_0',0
0171,'14_0_0','14_0',0
0171,240,32,0
0171,241,33,0
0171,242,39,0
0171,243,40,0
0171,'27_0_0','27_0',0
0171,'7_2_0','7_2',2
0171,'7_0_0','7_0',0
0171,247,22,0
0171,248,23,0
0171,249,41,0
0171,'5_0_0','5_0',0
0171,'26_0_0','26_0',0
0171,'26_7_0','26_7',7
0171,253,56,0
0171,254,58,0
0171,'10_0_0','10_0',0
0171,'25_0_0','25_0',0
0171,257,53,0
0171,258,59,0
0171,'8_0_0','8_0',0
0171,'2_0_0','2_0',0
0171,'2_6_0','2_6',6
0171,262,44,0
0171,263,46,0
0171,264,61,0
0171,265,61,0
0171,'22_0_0','22_0',0
0171,'20_1_0','20_1',1
0171,'20_0_0','20_0',0
0171,269,5,0
0171,270,6,0
0171,'17_0_0','17_0',0
0171,'9_0_0','9_0',0
0171,273,9,0
0171,'32_0_0','32_0',0
0171,'15_0_0','15_0',0
0171,276,12,0
0171,277,13,0
0171,'11_0_0','11_0',0
0171,279,15,0
0171,280,16,0
0171,281,62,0
0171,282,372,0
0172,'93_0_0','93_0',0
0172,'62_0_0','62_0',0
0172,'99_0_0','99_0',0
0172,3,3,0
0172,4,5,0
0172,'42_0_0','42_0',0
0172,'41_0_0','41_0',0
0172,'81_0_0','81_0',0
0172,'81_1_0','81_1',1
0172,9,12,0
0172,10,14,0
0172,'69_0_0','69_0',0
0172,12,16,0
0172,'60_0_0','60_0',0
0172,'53_0_0','53_0',0
0172,15,25,0
0172,'53_2_0','53_2',2
0172,17,29,0
0172,'87_0_0','87_0',0
0172,'64_0_0','64_0',0
0172,'56_0_0','56_0',0
0172,21,20,0
0172,22,22,0
0172,23,30,0
0172,24,31,0
0172,25,35,0
0172,'77_3_0','77_3',3
0172,'79_3_0','79_3',3
0172,'68_3_0','68_3',3
0172,29,40,3
0172,'100_3_0','100_3',3
0172,31,44,3
0172,'59_3_0','59_3',3
0172,33,44,3
0172,34,46,3
0172,'50_4_0','50_4',4
0172,'50_3_0','50_3',3
0172,'98_3_0','98_3',3
0172,38,58,3
0172,39,58,3
0172,'36_3_0','36_3',3
0172,'44_3_0','44_3',3
0172,'72_3_0','72_3',3
0172,43,49,3
0172,44,51,3
0172,'63_3_0','63_3',3
0172,46,53,3
0172,47,59,3
0172,48,60,3
0172,49,62,0
0172,'58_8_0','58_8',8
0172,'58_7_0','58_7',7
0172,'58_9_0','58_9',9
0172,53,90,7
0172,54,90,7
0172,'58_0_0','58_0',0
0172,56,92,0
0172,'83_0_0','83_0',0
0172,'90_0_0','90_0',0
0172,'76_0_0','76_0',0
0172,60,66,0
0172,61,67,0
0172,'43_0_0','43_0',0
0172,'80_0_0','80_0',0
0172,64,78,0
0172,'54_5_0','54_5',5
0172,66,80,0
0172,67,81,0
0172,68,93,0
0172,69,94,0
0172,70,95,0
0173,'44_1_0','44_1',1
0173,'72_1_0','72_1',1
0173,2,257,1
0173,'63_1_0','63_1',1
0173,4,261,1
0173,'98_1_0','98_1',1
0173,'50_1_0','50_1',1
0173,7,264,1
0173,8,265,1
0173,'77_1_0','77_1',1
0173,'59_21_0','59_21',21
0173,'59_1_0','59_1',1
0173,12,251,1
0173,'68_1_0','68_1',1
0173,'79_1_0','79_1',1
0173,15,246,1
0173,'100_1_0','100_1',1
0173,17,252,1
0173,18,252,1
0173,19,254,1
0173,20,266,1
0173,'73_4_0','73_4',4
0173,'95_4_0','95_4',4
0173,23,146,4
0173,'66_4_0','66_4',4
0173,'96_4_0','96_4',4
0173,26,151,4
0173,27,152,4
0173,'66_1_0','66_1',1
0173,'96_1_0','96_1',1
0173,'82_1_0','82_1',1
0173,31,141,1
0173,32,142,1
0173,'73_1_0','73_1',1
0173,34,143,1
0173,35,153,1
0173,'42_16_0','42_16',16
0173,'85_16_0','85_16',16
0173,38,200,16
0173,'42_1_0','42_1',1
0173,40,201,1
0173,'37_1_0','37_1',1
0173,'88_1_0','88_1',1
0173,43,157,1
0173,'69_11_0','69_11',11
0173,'69_1_0','69_1',1
0173,46,168,1
0173,'81_10_0','81_10',10
0173,'41_10_0','41_10',10
0173,49,164,10
0173,'41_1_0','41_1',1
0173,'81_1_0','81_1',1
0173,52,161,1
0173,53,165,1
0173,54,169,1
