GENE,Gt_node,Lt_node,Lt_paralog
0262,'24_10_0','24_10',10
0262,23,68,0
0262,24,69,0
0262,'34_0_0','34_0',0
0262,26,72,0
0262,'37_0_0','37_0',0
0262,28,73,0
0262,'27_0_0','27_0',0
0262,'28_0_0','28_0',0
0262,31,78,0
0262,'25_0_0','25_0',0
0262,33,80,0
0262,34,83,0
0262,35,84,0
0262,'39_3_0','39_3',3
0262,'6_3_0','6_3',3
0262,'22_3_0','22_3',3
0262,39,36,3
0262,40,38,3
0262,'39_0_0','39_0',0
0262,'39_5_0','39_5',5
0262,43,28,0
0262,'39_4_0','39_4',4
0262,45,30,0
0262,'9_0_0','9_0',0
0262,47,39,0
0262,48,39,0
0262,'12_0_0','12_0',0
0262,50,41,0
0262,'3_6_0','3_6',6
0262,'3_0_0','3_0',0
0262,53,44,0
0262,54,45,0
0262,'26_0_0','26_0',0
0262,'18_0_0','18_0',0
0262,'43_0_0','43_0',0
0262,'1_0_0','1_0',0
0262,'1_2_0','1_2',2
0262,60,12,0
0262,61,14,0
0262,62,15,0
0262,'33_0_0','33_0',0
0262,'10_0_0','10_0',0
0262,65,7,0
0262,'35_0_0','35_0',0
0262,67,8,0
0262,68,16,0
0262,'41_0_0','41_0',0
0262,70,19,0
0262,71,20,0
0262,72,46,0
0262,73,88,0
0262,74,102,0
0262,'20_0_0','20_0',0
0262,'36_0_0','36_0',0
0262,77,105,0
0262,78,106,0
0262,'85_0_0','85_0',0
0262,'68_0_0','68_0',0
0262,81,116,0
0262,'74_0_0','74_0',0
0262,83,118,0
0262,'96_14_0','96_14',14
0262,'96_12_0','96_12',12
0262,86,125,12
0262,'54_12_0','54_12',12
0262,88,129,12
0262,'50_12_0','50_12',12
0262,'57_12_0','57_12',12
0262,91,137,12
0262,'57_15_0','57_15',15
0262,'50_15_0','50_15',15
0262,94,140,15
0262,95,141,12
0262,'98_12_0','98_12',12
0262,'66_12_0','66_12',12
0262,98,132,12
0262,'47_12_0','47_12',12
0262,100,134,12
0262,101,142,12
0262,102,143,12
0262,'61_12_0','61_12',12
0262,104,144,12
0262,'74_13_0','74_13',13
0262,106,147,12
0262,107,148,0
0262,108,150,0
0263,'82_2_0','82_2',2
0263,'82_3_0','82_3',3
0263,2,53,2
0263,'81_5_0','81_5',5
0263,'58_1_0','58_1',1
0263,'81_1_0','81_1',1
0263,6,59,1
0263,7,63,1
0263,8,67,1
0263,'91_6_0','91_6',6
0263,'95_1_0','95_1',1
0263,'89_1_0','89_1',1
0263,12,88,1
0263,'86_1_0','86_1',1
0263,14,89,1
0263,15,91,1
0263,16,92,1
0263,'57_1_0','57_1',1
0263,'50_1_0','50_1',1
0263,19,107,1
0263,'71_1_0','71_1',1
0263,'56_1_0','56_1',1
0263,22,99,1
0263,'44_1_0','44_1',1
0263,24,101,1
0263,'54_1_0','54_1',1
0263,26,102,1
0263,27,109,1
0263,'85_1_0','85_1',1
0263,'55_1_0','55_1',1
0263,30,116,1
0263,'68_1_0','68_1',1
0263,'68_9_0','68_9',9
0263,33,113,1
0263,34,117,1
0263,35,118,1
0263,'74_1_0','74_1',1
0263,37,119,1
0263,38,120,1
0263,'55_10_0','55_10',10
0263,'85_10_0','85_10',10
0263,41,42,10
0263,'55_11_0','55_11',11
0263,'85_11_0','85_11',11
0263,44,38,11
0263,'85_0_0','85_0',0
0263,46,39,0
0263,47,43,0
0263,'68_0_0','68_0',0
0263,49,44,0
0263,'44_0_0','44_0',0
0263,'71_0_0','71_0',0
0263,'56_0_0','56_0',0
0263,53,12,0
0263,54,14,0
0263,'96_0_0','96_0',0
0263,56,16,0
0263,'98_0_0','98_0',0
0263,'66_0_0','66_0',0
0263,59,21,0
0263,'47_8_0','47_8',8
0263,'98_8_0','98_8',8
0263,62,26,8
0263,'66_8_0','66_8',8
0263,64,26,8
0263,65,27,0
0263,66,30,0
0263,67,45,0
0263,68,121,0
0264,'20_16_0','20_16',16
0264,'36_16_0','36_16',16
0264,2,110,16
0264,'36_0_0','36_0',0
0264,4,111,0
0264,'30_1_0','30_1',1
0264,'30_8_0','30_8',8
0264,7,31,1
0264,'16_1_0','16_1',1
0264,'28_1_0','28_1',1
0264,'27_1_0','27_1',1
0264,11,35,1
0264,12,38,1
0264,13,39,1
0264,'37_1_0','37_1',1
0264,'14_1_0','14_1',1
0264,'15_1_0','15_1',1
0264,'32_1_0','32_1',1
0264,'42_1_0','42_1',1
0264,19,19,1
0264,20,21,1
0264,21,22,1
0264,'24_1_0','24_1',1
0264,23,24,1
0264,'34_1_0','34_1',1
0264,25,27,1
0264,26,28,1
0264,27,40,1
0264,'38_1_0','38_1',1
0264,'38_4_0','38_4',4
0264,'38_5_0','38_5',5
0264,31,12,4
0264,32,13,1
0264,33,41,1
0264,'13_1_0','13_1',1
0264,'19_1_0','19_1',1
0264,'4_1_0','4_1',1
0264,37,7,1
0264,38,8,1
0264,39,42,1
0264,'4_2_0','4_2',2
0264,'19_3_0','19_3',3
0264,'19_2_0','19_2',2
0264,43,46,2
0264,44,48,2
0264,'38_2_0','38_2',2
0264,'30_9_0','30_9',9
0264,'30_2_0','30_2',2
0264,48,72,2
0264,'16_2_0','16_2',2
0264,50,76,2
0264,'8_2_0','8_2',2
0264,'8_7_0','8_7',7
0264,53,64,2
0264,'8_6_0','8_6',6
0264,55,66,2
0264,'14_2_0','14_2',2
0264,'32_2_0','32_2',2
0264,'42_2_0','42_2',2
0264,59,56,2
0264,'15_2_0','15_2',2
0264,61,58,2
0264,62,59,2
0264,63,67,2
0264,'37_2_0','37_2',2
0264,65,69,2
0264,66,77,2
0264,67,78,2
0264,68,79,2
0264,69,80,1
0264,'7_11_0','7_11',11
0264,'40_11_0','40_11',11
0264,72,92,11
0264,'11_0_0','11_0',0
0264,'31_0_0','31_0',0
0264,75,88,0
0264,76,95,0
0264,'31_10_0','31_10',10
0264,'11_10_0','11_10',10
0264,79,101,10
0264,'7_10_0','7_10',10
0264,'40_10_0','40_10',10
0264,82,98,10
0264,83,102,10
0264,84,103,0
0264,85,104,0
0264,86,120,0
0264,'63_0_0','63_0',0
0264,'87_0_0','87_0',0
0264,89,145,0
0264,'49_0_0','49_0',0
0264,91,149,0
0264,'63_18_0','63_18',18
0264,'87_18_0','87_18',18
0264,94,152,18
0264,'73_23_0','73_23',23
0264,'73_25_0','73_25',25
0264,97,158,23
0264,'73_18_0','73_18',18
0264,99,159,18
0264,'73_21_0','73_21',21
0264,101,161,18
0264,'73_22_0','73_22',22
0264,'73_20_0','73_20',20
0264,104,164,20
0264,105,165,18
0264,'73_19_0','73_19',19
0264,107,167,18
0264,108,168,18
0264,109,171,0
0264,'83_0_0','83_0',0
0264,'77_0_0','77_0',0
0264,'65_17_0','65_17',17
0264,'77_17_0','77_17',17
0264,114,137,17
0264,115,138,0
0264,116,140,0
0264,117,174,0
0264,'52_0_0','52_0',0
0264,'45_0_0','45_0',0
0264,120,129,0
0264,'92_0_0','92_0',0
0264,'97_0_0','97_0',0
0264,123,124,0
0264,124,130,0
0264,125,175,0
0264,'74_0_0','74_0',0
0264,'61_0_0','61_0',0
0264,'44_0_0','44_0',0
0264,'44_27_0','44_27',27
0264,130,187,0
0264,'56_0_0','56_0',0
0264,'71_0_0','71_0',0
0264,133,184,0
0264,134,188,0
0264,'54_0_0','54_0',0
0264,136,189,0
0264,'96_0_0','96_0',0
0264,138,190,0
0264,'47_0_0','47_0',0
0264,'98_0_0','98_0',0
0264,'98_29_0','98_29',29
0264,142,193,0
0264,143,197,0
0264,'50_0_0','50_0',0
0264,'57_0_0','57_0',0
0264,146,200,0
0264,147,203,0
0264,148,204,0
0264,149,205,0
0264,'98_28_0','98_28',28
0264,'66_28_0','66_28',28
0264,152,223,28
0264,'47_28_0','47_28',28
0264,154,225,28
0264,'66_26_0','66_26',26
0264,'47_26_0','47_26',26
0264,157,220,26
0264,'98_26_0','98_26',26
0264,159,220,26
0264,160,226,26
0264,'57_26_0','57_26',26
0264,162,232,26
0264,'44_26_0','44_26',26
0264,'71_26_0','71_26',26
0264,'56_26_0','56_26',26
0264,166,211,26
0264,167,213,26
0264,'54_26_0','54_26',26
0264,169,214,26
0264,170,233,26
0264,171,235,0
0264,'85_0_0','85_0',0
0264,'55_0_0','55_0',0
0264,174,239,0
0264,175,241,0
0264,176,242,0
0264,177,243,0
0264,178,244,0
0265,'12_6_0','12_6',6
0265,'12_0_0','12_0',0
0265,2,46,0
0265,'22_0_0','22_0',0
0265,'6_0_0','6_0',0
0265,'9_5_0','9_5',5
0265,'9_0_0','9_0',0
0265,7,39,0
0265,8,40,0
0265,9,41,0
0265,'39_0_0','39_0',0
0265,11,43,0
0265,12,47,0
0265,'26_0_0','26_0',0
0265,'26_2_0','26_2',2
0265,'26_1_0','26_1',1
0265,16,3,1
0265,17,4,0
0265,'10_0_0','10_0',0
0265,'33_0_0','33_0',0
0265,20,25,0
0265,'1_0_0','1_0',0
0265,'43_0_0','43_0',0
0265,23,30,0
0265,'18_0_0','18_0',0
0265,25,31,0
0265,26,32,0
0265,'41_0_0','41_0',0
0265,'5_3_0','5_3',3
0265,'23_3_0','23_3',3
0265,'21_3_0','21_3',3
0265,31,16,3
0265,32,18,3
0265,'5_0_0','5_0',0
0265,'23_0_0','23_0',0
0265,'21_4_0','21_4',4
0265,'23_4_0','23_4',4
0265,37,10,4
0265,38,11,0
0265,39,13,0
0265,40,19,0
0265,41,21,0
0265,42,33,0
0265,43,34,0
0265,44,50,0
0265,'17_7_0','17_7',7
0265,'38_7_0','38_7',7
0265,'34_7_0','34_7',7
0265,'8_7_0','8_7',7
0265,'8_18_0','8_18',18
0265,50,227,7
0265,51,229,7
0265,'32_7_0','32_7',7
0265,'42_7_0','42_7',7
0265,54,217,7
0265,'24_7_0','24_7',7
0265,56,222,7
0265,57,229,7
0265,'37_15_0','37_15',15
0265,'37_13_0','37_13',13
0265,60,209,13
0265,'37_7_0','37_7',7
0265,62,212,7
0265,63,230,7
0265,'27_7_0','27_7',7
0265,'25_32_0','25_32',32
0265,'25_7_0','25_7',7
0265,'25_33_0','25_33',33
0265,68,238,7
0265,69,240,7
0265,70,241,7
0265,71,244,7
0265,72,245,7
0265,'19_7_0','19_7',7
0265,'2_7_0','2_7',7
0265,'29_7_0','29_7',7
0265,76,199,7
0265,77,204,7
0265,78,246,7
0265,79,248,7
0265,'29_0_0','29_0',0
0265,'2_0_0','2_0',0
0265,82,54,0
0265,'13_0_0','13_0',0
0265,84,55,0
0265,'19_10_0','19_10',10
0265,'4_0_0','4_0',0
0265,87,62,0
0265,88,63,0
0265,'30_12_0','30_12',12
0265,'30_26_0','30_26',26
0265,91,129,12
0265,'28_12_0','28_12',12
0265,'27_12_0','27_12',12
0265,94,133,12
0265,'16_12_0','16_12',12
0265,96,136,12
0265,97,137,12
0265,'8_12_0','8_12',12
0265,'34_12_0','34_12',12
0265,100,125,12
0265,'37_12_0','37_12',12
0265,102,126,12
0265,103,138,12
0265,'42_0_0','42_0',0
0265,'15_0_0','15_0',0
0265,106,76,0
0265,'14_17_0','14_17',17
0265,108,77,0
0265,'8_0_0','8_0',0
0265,110,81,0
0265,'34_16_0','34_16',16
0265,'34_0_0','34_0',0
0265,113,68,0
0265,114,82,0
0265,'37_0_0','37_0',0
0265,116,83,0
0265,'27_21_0','27_21',21
0265,'28_21_0','28_21',21
0265,119,111,21
0265,'25_31_0','25_31',31
0265,'25_21_0','25_21',21
0265,122,114,21
0265,123,115,21
0265,'16_21_0','16_21',21
0265,125,116,21
0265,'30_21_0','30_21',21
0265,'30_24_0','30_24',24
0265,128,101,21
0265,129,117,21
0265,'30_25_0','30_25',25
0265,131,117,21
0265,'30_0_0','30_0',0
0265,'25_0_0','25_0',0
0265,'27_30_0','27_30',30
0265,'27_29_0','27_29',29
0265,136,92,29
0265,'27_0_0','27_0',0
0265,138,93,0
0265,'28_0_0','28_0',0
0265,'28_28_0','28_28',28
0265,141,88,0
0265,142,94,0
0265,143,96,0
0265,'16_0_0','16_0',0
0265,145,97,0
0265,146,98,0
0265,147,118,0
0265,148,119,0
0265,149,139,0
0265,150,141,0
0265,'25_8_0','25_8',8
0265,'27_8_0','27_8',8
0265,153,181,8
0265,'27_27_0','27_27',27
0265,'28_27_0','28_27',27
0265,156,184,27
0265,157,187,8
0265,'34_8_0','34_8',8
0265,'24_8_0','24_8',8
0265,'42_8_0','42_8',8
0265,'15_8_0','15_8',8
0265,162,165,8
0265,163,168,8
0265,'8_8_0','8_8',8
0265,165,172,8
0265,166,173,8
0265,167,190,8
0265,'38_8_0','38_8',8
0265,169,191,8
0265,'13_9_0','13_9',9
0265,'2_9_0','2_9',9
0265,'29_9_0','29_9',9
0265,173,148,9
0265,174,149,9
0265,'4_11_0','4_11',11
0265,'19_8_0','19_8',8
0265,177,155,8
0265,178,156,8
0265,179,192,8
0265,180,195,0
0265,181,249,0
0265,182,250,0
0265,'11_35_0','11_35',35
0265,'31_35_0','31_35',35
0265,185,269,35
0265,'11_38_0','11_38',38
0265,'31_38_0','31_38',38
0265,188,272,38
0265,189,273,35
0265,'7_35_0','7_35',35
0265,'40_35_0','40_35',35
0265,192,266,35
0265,193,274,35
0265,'31_0_0','31_0',0
0265,'11_0_0','11_0',0
0265,196,262,0
0265,'7_37_0','7_37',37
0265,'40_37_0','40_37',37
0265,199,254,37
0265,'40_36_0','40_36',36
0265,'7_36_0','7_36',36
0265,202,258,36
0265,203,259,0
0265,204,263,0
0265,205,283,0
0265,'40_34_0','40_34',34
0265,'7_34_0','7_34',34
0265,208,278,34
0265,'31_34_0','31_34',34
0265,'11_34_0','11_34',34
0265,211,281,34
0265,212,282,34
0265,213,283,0
0265,214,284,0
0266,'68_23_0','68_23',23
0266,'85_23_0','85_23',23
0266,'55_23_0','55_23',23
0266,3,297,23
0266,4,298,23
0266,'61_23_0','61_23',23
0266,'96_23_0','96_23',23
0266,'57_33_0','57_33',33
0266,'50_23_0','50_23',23
0266,'57_23_0','57_23',23
0266,10,290,23
0266,11,290,23
0266,12,292,23
0266,13,293,23
0266,14,299,23
0266,'74_23_0','74_23',23
0266,16,300,23
0266,'74_21_0','74_21',21
0266,'74_25_0','74_25',25
0266,19,221,21
0266,'61_21_0','61_21',21
0266,'57_30_0','57_30',30
0266,'50_30_0','50_30',30
0266,23,242,30
0266,'50_34_0','50_34',34
0266,'50_21_0','50_21',21
0266,26,238,21
0266,'57_21_0','57_21',21
0266,28,239,21
0266,29,243,21
0266,'54_21_0','54_21',21
0266,'44_21_0','44_21',21
0266,'56_21_0','56_21',21
0266,'71_21_0','71_21',21
0266,34,229,21
0266,35,231,21
0266,36,232,21
0266,'96_21_0','96_21',21
0266,38,233,21
0266,39,245,21
0266,40,246,21
0266,'54_26_0','54_26',26
0266,'44_26_0','44_26',26
0266,'56_26_0','56_26',26
0266,44,254,26
0266,45,255,26
0266,'96_26_0','96_26',26
0266,47,256,26
0266,'50_32_0','50_32',32
0266,'57_32_0','57_32',32
0266,50,268,32
0266,'57_31_0','57_31',31
0266,'50_31_0','50_31',31
0266,53,265,31
0266,54,269,31
0266,'47_26_0','47_26',26
0266,'98_26_0','98_26',26
0266,57,261,26
0266,58,271,26
0266,59,272,26
0266,'61_26_0','61_26',26
0266,61,273,26
0266,62,274,21
0266,'68_21_0','68_21',21
0266,64,278,21
0266,65,279,21
0266,66,301,21
0266,'85_22_0','85_22',22
0266,'55_22_0','55_22',22
0266,69,214,22
0266,'74_0_0','74_0',0
0266,'54_0_0','54_0',0
0266,'44_0_0','44_0',0
0266,'56_0_0','56_0',0
0266,74,192,0
0266,75,193,0
0266,'96_28_0','96_28',28
0266,'96_0_0','96_0',0
0266,78,186,0
0266,79,194,0
0266,'98_0_0','98_0',0
0266,'66_29_0','66_29',29
0266,82,199,0
0266,'47_0_0','47_0',0
0266,84,201,0
0266,85,204,0
0266,'61_27_0','61_27',27
0266,'61_0_0','61_0',0
0266,88,183,0
0266,89,205,0
0266,90,208,0
0266,91,218,0
0266,92,302,0
0266,'62_0_0','62_0',0
0266,'86_0_0','86_0',0
0266,'78_0_0','78_0',0
0266,'95_0_0','95_0',0
0266,97,174,0
0266,'89_0_0','89_0',0
0266,99,175,0
0266,100,176,0
0266,101,177,0
0266,'69_0_0','69_0',0
0266,103,178,0
0266,'77_0_0','77_0',0
0266,'65_0_0','65_0',0
0266,106,144,0
0266,'81_20_0','81_20',20
0266,'81_0_0','81_0',0
0266,109,153,0
0266,'58_0_0','58_0',0
0266,111,154,0
0266,112,156,0
0266,'92_19_0','92_19',19
0266,'92_18_0','92_18',18
0266,115,131,18
0266,'92_0_0','92_0',0
0266,117,134,0
0266,'97_0_0','97_0',0
0266,119,134,0
0266,'45_0_0','45_0',0
0266,'52_0_0','52_0',0
0266,'59_0_0','59_0',0
0266,123,138,0
0266,124,139,0
0266,125,140,0
0266,126,157,0
0266,127,179,0
0266,128,303,0
0266,'20_0_0','20_0',0
0266,'2_0_0','2_0',0
0266,'29_0_0','29_0',0
0266,132,50,0
0266,'13_0_0','13_0',0
0266,134,51,0
0266,'24_0_0','24_0',0
0266,'42_13_0','42_13',13
0266,'42_0_0','42_0',0
0266,138,67,0
0266,'15_0_0','15_0',0
0266,140,70,0
0266,'14_11_0','14_11',11
0266,'32_12_0','32_12',12
0266,'42_12_0','42_12',12
0266,144,78,12
0266,'42_11_0','42_11',11
0266,146,79,11
0266,'15_11_0','15_11',11
0266,148,81,11
0266,149,82,11
0266,150,83,0
0266,151,85,0
0266,'8_0_0','8_0',0
0266,153,87,0
0266,'34_0_0','34_0',0
0266,'34_8_0','34_8',8
0266,'34_10_0','34_10',10
0266,157,59,8
0266,'34_9_0','34_9',9
0266,159,61,8
0266,160,62,0
0266,161,88,0
0266,'30_0_0','30_0',0
0266,'16_0_0','16_0',0
0266,'25_14_0','25_14',14
0266,'28_14_0','28_14',14
0266,'27_14_0','27_14',14
0266,167,109,14
0266,168,111,14
0266,'27_15_0','27_15',15
0266,'25_15_0','25_15',15
0266,'25_17_0','25_17',17
0266,172,104,15
0266,173,105,15
0266,'27_0_0','27_0',0
0266,'27_16_0','27_16',16
0266,176,95,0
0266,'28_0_0','28_0',0
0266,178,96,0
0266,'25_0_0','25_0',0
0266,180,98,0
0266,181,106,0
0266,182,112,0
0266,183,113,0
0266,184,114,0
0266,185,115,0
0266,186,117,0
0266,'26_0_0','26_0',0
0266,'10_0_0','10_0',0
0266,'33_0_0','33_0',0
0266,190,19,0
0266,'35_4_0','35_4',4
0266,'35_3_0','35_3',3
0266,193,15,3
0266,194,20,0
0266,'18_0_0','18_0',0
0266,'43_0_0','43_0',0
0266,197,25,0
0266,198,26,0
0266,'5_0_0','5_0',0
0266,'21_0_0','21_0',0
0266,'23_0_0','23_0',0
0266,202,3,0
0266,203,5,0
0266,'41_1_0','41_1',1
0266,'41_0_0','41_0',0
0266,206,10,0
0266,207,11,0
0266,208,27,0
0266,209,28,0
0266,'6_0_0','6_0',0
0266,'9_0_0','9_0',0
0266,212,34,0
0266,'22_0_0','22_0',0
0266,'22_5_0','22_5',5
0266,215,31,0
0266,216,35,0
0266,'12_7_0','12_7',7
0266,'12_6_0','12_6',6
0266,219,41,6
0266,220,43,0
0266,'3_0_0','3_0',0
0266,222,45,0
0266,223,46,0
0266,224,120,0
0266,225,126,0
0266,226,304,0
0267,'61_0_0','61_0',0
0267,'61_29_0','61_29',29
0267,2,223,0
0267,'98_0_0','98_0',0
0267,'98_33_0','98_33',33
0267,5,237,0
0267,'66_0_0','66_0',0
0267,7,239,0
0267,'47_0_0','47_0',0
0267,9,241,0
0267,'50_0_0','50_0',0
0267,'57_0_0','57_0',0
0267,12,244,0
0267,13,257,0
0267,'96_30_0','96_30',30
0267,'96_0_0','96_0',0
0267,16,226,0
0267,'71_0_0','71_0',0
0267,'56_0_0','56_0',0
0267,19,230,0
0267,'44_0_0','44_0',0
0267,21,232,0
0267,'54_0_0','54_0',0
0267,23,233,0
0267,'57_31_0','57_31',31
0267,'50_31_0','50_31',31
0267,26,255,31
0267,'47_32_0','47_32',32
0267,'66_32_0','66_32',32
0267,'98_32_0','98_32',32
0267,30,251,32
0267,31,251,32
0267,32,256,31
0267,33,258,0
0267,34,258,0
0267,35,258,0
0267,36,259,0
0267,'68_0_0','68_0',0
0267,'68_35_0','68_35',35
0267,39,262,0
0267,40,267,0
0267,'81_0_0','81_0',0
0267,'58_0_0','58_0',0
0267,43,136,0
0267,'49_0_0','49_0',0
0267,'49_16_0','49_16',16
0267,'49_17_0','49_17',17
0267,47,128,16
0267,'49_15_0','49_15',15
0267,49,129,15
0267,50,130,0
0267,'87_0_0','87_0',0
0267,'63_0_0','63_0',0
0267,53,121,0
0267,54,131,0
0267,55,137,0
0267,'83_0_0','83_0',0
0267,'65_14_0','65_14',14
0267,'77_14_0','77_14',14
0267,59,113,14
0267,60,116,0
0267,61,138,0
0267,'91_0_0','91_0',0
0267,'53_0_0','53_0',0
0267,'93_0_0','93_0',0
0267,65,212,0
0267,'78_0_0','78_0',0
0267,67,213,0
0267,'89_0_0','89_0',0
0267,69,215,0
0267,'90_0_0','90_0',0
0267,'51_22_0','51_22',22
0267,'51_0_0','51_0',0
0267,73,152,0
0267,'80_0_0','80_0',0
0267,75,153,0
0267,76,154,0
0267,'51_20_0','51_20',20
0267,'80_20_0','80_20',20
0267,79,158,20
0267,80,160,0
0267,'90_19_0','90_19',19
0267,'51_21_0','51_21',21
0267,'80_21_0','80_21',21
0267,84,167,21
0267,'80_19_0','80_19',19
0267,'51_19_0','51_19',19
0267,87,164,19
0267,88,168,19
0267,89,169,19
0267,90,170,0
0267,'99_0_0','99_0',0
0267,92,172,0
0267,'75_26_0','75_26',26
0267,'75_0_0','75_0',0
0267,95,183,0
0267,'94_28_0','94_28',28
0267,'67_28_0','67_28',28
0267,98,190,28
0267,'67_0_0','67_0',0
0267,'94_0_0','94_0',0
0267,101,187,0
0267,102,191,0
0267,103,192,0
0267,'75_25_0','75_25',25
0267,'75_27_0','75_27',27
0267,106,198,25
0267,'60_25_0','60_25',25
0267,'79_25_0','79_25',25
0267,109,195,25
0267,110,199,25
0267,111,203,0
0267,'46_0_0','46_0',0
0267,'100_0_0','100_0',0
0267,'100_23_0','100_23',23
0267,115,175,0
0267,116,179,0
0267,117,203,0
0267,118,204,0
0267,119,217,0
0267,120,218,0
0267,121,219,0
0267,122,269,0
0267,'30_9_0','30_9',9
0267,'28_1_0','28_1',1
0267,'27_1_0','27_1',1
0267,'27_10_0','27_10',10
0267,'28_10_0','28_10',10
0267,128,76,10
0267,129,77,1
0267,130,77,1
0267,'25_1_0','25_1',1
0267,132,79,1
0267,'16_1_0','16_1',1
0267,134,80,1
0267,135,81,1
0267,'32_1_0','32_1',1
0267,'42_1_0','42_1',1
0267,138,57,1
0267,'15_1_0','15_1',1
0267,140,59,1
0267,'14_4_0','14_4',4
0267,'14_6_0','14_6',6
0267,'14_5_0','14_5',5
0267,144,50,5
0267,'14_3_0','14_3',3
0267,146,51,3
0267,147,53,3
0267,'14_1_0','14_1',1
0267,149,54,1
0267,150,60,1
0267,'24_1_0','24_1',1
0267,152,62,1
0267,'8_1_0','8_1',1
0267,154,64,1
0267,'34_1_0','34_1',1
0267,156,65,1
0267,157,82,1
0267,'25_0_0','25_0',0
0267,'28_0_0','28_0',0
0267,'28_11_0','28_11',11
0267,161,36,0
0267,'27_0_0','27_0',0
0267,163,38,0
0267,164,40,0
0267,'30_0_0','30_0',0
0267,166,42,0
0267,'24_0_0','24_0',0
0267,'14_0_0','14_0',0
0267,'32_0_0','32_0',0
0267,'42_0_0','42_0',0
0267,'42_7_0','42_7',7
0267,172,19,0
0267,173,20,0
0267,'15_0_0','15_0',0
0267,175,22,0
0267,176,23,0
0267,177,25,0
0267,'8_0_0','8_0',0
0267,'8_8_0','8_8',8
0267,180,28,0
0267,'34_2_0','34_2',2
0267,182,30,0
0267,183,30,0
0267,'37_0_0','37_0',0
0267,185,31,0
0267,186,43,0
0267,187,83,0
0267,'38_0_0','38_0',0
0267,189,84,0
0267,'29_0_0','29_0',0
0267,'2_0_0','2_0',0
0267,192,4,0
0267,'13_0_0','13_0',0
0267,194,5,0
0267,'19_0_0','19_0',0
0267,196,9,0
0267,197,85,0
0267,'31_0_0','31_0',0
0267,'11_0_0','11_0',0
0267,200,94,0
0267,'7_0_0','7_0',0
0267,'40_0_0','40_0',0
0267,203,91,0
0267,204,95,0
0267,'31_12_0','31_12',12
0267,'11_12_0','11_12',12
0267,207,99,12
0267,208,101,0
0267,209,102,0
0267,'20_0_0','20_0',0
0267,'36_0_0','36_0',0
0267,212,105,0
0267,213,108,0
0267,214,270,0
0268,'16_0_0','16_0',0
0268,'30_0_0','30_0',0
0268,2,46,0
0268,'41_0_0','41_0',0
0268,'18_0_0','18_0',0
0268,'43_0_0','43_0',0
0268,'1_0_0','1_0',0
0268,7,12,0
0268,8,14,0
0268,'35_0_0','35_0',0
0268,'10_0_0','10_0',0
0268,'33_0_0','33_0',0
0268,12,7,0
0268,13,8,0
0268,14,14,0
0268,15,15,0
0268,'26_0_0','26_0',0
0268,17,16,0
0268,'12_0_0','12_0',0
0268,'22_1_0','22_1',1
0268,'9_1_0','9_1',1
0268,21,28,1
0268,'22_0_0','22_0',0
0268,'22_2_0','22_2',2
0268,24,19,0
0268,'9_0_0','9_0',0
0268,'6_0_0','6_0',0
0268,27,22,0
0268,28,23,0
0268,29,29,0
0268,'39_0_0','39_0',0
0268,31,31,0
0268,32,35,0
0268,33,36,0
0268,34,52,0
0268,'36_4_0','36_4',4
0268,'20_4_0','20_4',4
0268,37,61,4
0268,'36_0_0','36_0',0
0268,'20_0_0','20_0',0
0268,40,57,0
0268,41,63,0
0268,42,64,0
0268,'85_0_0','85_0',0
0268,'68_0_0','68_0',0
0268,45,98,0
0268,'57_0_0','57_0',0
0268,'50_0_0','50_0',0
0268,48,90,0
0268,'66_0_0','66_0',0
0268,'98_0_0','98_0',0
0268,'47_0_0','47_0',0
0268,52,87,0
0268,53,87,0
0268,54,91,0
0268,'71_0_0','71_0',0
0268,'56_0_0','56_0',0
0268,57,78,0
0268,'44_0_0','44_0',0
0268,59,80,0
0268,'54_0_0','54_0',0
0268,61,81,0
0268,'96_0_0','96_0',0
0268,63,82,0
0268,64,92,0
0268,'61_0_0','61_0',0
0268,66,93,0
0268,67,99,0
0268,'74_0_0','74_0',0
0268,'74_6_0','74_6',6
0268,'74_7_0','74_7',7
0268,71,71,5
0268,72,72,0
0268,73,100,0
0268,74,102,0
0269,'40_0_0','40_0',0
0269,'7_0_0','7_0',0
0269,2,31,0
0269,'31_0_0','31_0',0
0269,'11_0_0','11_0',0
0269,5,34,0
0269,6,35,0
0269,'3_0_0','3_0',0
0269,'43_0_0','43_0',0
0269,'1_0_0','1_0',0
0269,10,18,0
0269,'35_0_0','35_0',0
0269,'33_0_0','33_0',0
0269,'10_0_0','10_0',0
0269,14,13,0
0269,15,14,0
0269,16,20,0
0269,'41_3_0','41_3',3
0269,'41_0_0','41_0',0
0269,19,4,0
0269,'41_1_0','41_1',1
0269,'41_2_0','41_2',2
0269,22,7,1
0269,23,8,0
0269,24,21,0
0269,'26_0_0','26_0',0
0269,26,22,0
0269,27,26,0
0269,28,36,0
0269,'36_0_0','36_0',0
0269,'20_0_0','20_0',0
0269,31,39,0
0269,32,42,0
0269,'90_0_0','90_0',0
0269,'80_29_0','80_29',29
0269,'51_29_0','51_29',29
0269,36,116,29
0269,'80_0_0','80_0',0
0269,'51_30_0','51_30',30
0269,'51_0_0','51_0',0
0269,40,112,0
0269,41,113,0
0269,42,117,0
0269,43,118,0
0269,'99_0_0','99_0',0
0269,45,120,0
0269,'60_0_0','60_0',0
0269,'79_0_0','79_0',0
0269,48,126,0
