GENE,Gt_node,Lt_node,Lt_paralog
0106,'22_0_0','22_0',0
0106,'18_0_0','18_0',0
0106,2,86,0
0106,'18_5_0','18_5',5
0106,'22_5_0','22_5',5
0106,5,89,5
0106,6,90,0
0106,'30_0_0','30_0',0
0106,'26_0_0','26_0',0
0106,9,5,0
0106,'21_0_0','21_0',0
0106,'15_0_0','15_0',0
0106,'24_0_0','24_0',0
0106,13,8,0
0106,14,12,0
0106,'4_0_0','4_0',0
0106,16,14,0
0106,17,17,0
0106,'44_1_0','44_1',1
0106,'44_0_0','44_0',0
0106,20,2,0
0106,21,18,0
0106,'1_0_0','1_0',0
0106,'35_0_0','35_0',0
0106,'35_2_0','35_2',2
0106,25,27,0
0106,'8_0_0','8_0',0
0106,'17_0_0','17_0',0
0106,'37_0_0','37_0',0
0106,29,23,0
0106,30,24,0
0106,31,28,0
0106,'29_0_0','29_0',0
0106,33,29,0
0106,'31_0_0','31_0',0
0106,35,31,0
0106,36,35,0
0106,37,36,0
0106,'9_0_0','9_0',0
0106,39,44,0
0106,'43_0_0','43_0',0
0106,'16_0_0','16_0',0
0106,42,79,0
0106,'7_0_0','7_0',0
0106,44,81,0
0106,'39_0_0','39_0',0
0106,'45_0_0','45_0',0
0106,'38_0_0','38_0',0
0106,'5_0_0','5_0',0
0106,'20_0_0','20_0',0
0106,50,61,0
0106,51,61,0
0106,'11_0_0','11_0',0
0106,53,63,0
0106,54,65,0
0106,'27_0_0','27_0',0
0106,'27_4_0','27_4',4
0106,57,68,0
0106,58,69,0
0106,59,70,0
0106,'40_0_0','40_0',0
0106,'40_3_0','40_3',3
0106,62,53,0
0106,'13_0_0','13_0',0
0106,64,54,0
0106,65,72,0
0106,66,83,0
0106,67,92,0
0106,68,92,0
0107,'18_0_0','18_0',0
0107,'22_0_0','22_0',0
0107,2,86,0
0107,'22_4_0','22_4',4
0107,'18_5_0','18_5',5
0107,5,91,4
0107,6,92,0
0107,'12_0_0','12_0',0
0107,'25_0_0','25_0',0
0107,9,45,0
0107,'36_0_0','36_0',0
0107,11,46,0
0107,'8_0_0','8_0',0
0107,'17_0_0','17_0',0
0107,'37_0_0','37_0',0
0107,15,29,0
0107,16,30,0
0107,'26_0_0','26_0',0
0107,'26_2_0','26_2',2
0107,19,5,0
0107,'30_0_0','30_0',0
0107,21,7,0
0107,'3_0_0','3_0',0
0107,'41_0_0','41_0',0
0107,24,15,0
0107,'24_0_0','24_0',0
0107,'15_3_0','15_3',3
0107,'15_0_0','15_0',0
0107,28,10,0
0107,29,12,0
0107,30,16,0
0107,'21_0_0','21_0',0
0107,32,18,0
0107,33,23,0
0107,'44_1_0','44_1',1
0107,35,24,0
0107,36,40,0
0107,37,48,0
0107,'42_0_0','42_0',0
0107,'23_0_0','23_0',0
0107,40,51,0
0107,'33_0_0','33_0',0
0107,'11_0_0','11_0',0
0107,'5_0_0','5_0',0
0107,'38_0_0','38_0',0
0107,45,59,0
0107,'20_0_0','20_0',0
0107,47,61,0
0107,48,63,0
0107,'27_0_0','27_0',0
0107,50,67,0
0107,51,72,0
0107,52,73,0
0107,'43_0_0','43_0',0
0107,'16_0_0','16_0',0
0107,55,79,0
0107,'7_0_0','7_0',0
0107,57,81,0
0107,'32_0_0','32_0',0
0107,'19_0_0','19_0',0
0107,60,76,0
0107,61,82,0
0107,62,83,0
0107,63,94,0
0107,64,94,0
0107,'50_6_0','50_6',6
0107,'95_6_0','95_6',6
0107,'52_6_0','52_6',6
0107,68,126,6
0107,69,128,6
0107,'77_6_0','77_6',6
0107,'94_9_0','94_9',9
0107,'63_9_0','63_9',9
0107,'85_9_0','85_9',9
0107,74,142,9
0107,75,142,9
0107,'85_6_0','85_6',6
0107,'85_10_0','85_10',10
0107,78,133,6
0107,'94_6_0','94_6',6
0107,80,137,6
0107,'63_6_0','63_6',6
0107,82,137,6
0107,83,143,6
0107,84,144,6
0107,85,146,6
0107,'56_6_0','56_6',6
0107,87,148,6
0107,'64_0_0','64_0',0
0107,'51_0_0','51_0',0
0107,90,102,0
0107,'100_0_0','100_0',0
0107,92,112,0
0107,'77_0_0','77_0',0
0107,'94_0_0','94_0',0
0107,'63_0_0','63_0',0
0107,96,118,0
0107,'85_0_0','85_0',0
0107,98,118,0
0107,99,119,0
0107,100,120,0
0107,'50_0_0','50_0',0
0107,102,121,0
0107,103,149,0
0107,'66_0_0','66_0',0
0107,'54_0_0','54_0',0
0107,106,156,0
0107,'59_11_0','59_11',11
0107,'59_0_0','59_0',0
0107,109,153,0
0107,110,157,0
0107,'61_0_0','61_0',0
0107,'65_0_0','65_0',0
0107,113,167,0
0107,'86_0_0','86_0',0
0107,'99_0_0','99_0',0
0107,'97_0_0','97_0',0
0107,'80_0_0','80_0',0
0107,118,164,0
0107,119,164,0
0107,120,164,0
0107,121,168,0
0107,122,169,0
0107,123,170,0
0107,'98_0_0','98_0',0
0107,'48_0_0','48_0',0
0107,126,177,0
0107,'60_0_0','60_0',0
0107,128,178,0
0107,'53_0_0','53_0',0
0107,'72_14_0','72_14',14
0107,'72_0_0','72_0',0
0107,132,182,0
0107,133,183,0
0107,134,184,0
0107,'53_12_0','53_12',12
0107,'53_13_0','53_13',13
0107,137,192,12
0107,'48_12_0','48_12',12
0107,'98_12_0','98_12',12
0107,140,188,12
0107,'60_12_0','60_12',12
0107,142,189,12
0107,143,195,12
0107,144,196,0
0107,'70_0_0','70_0',0
0107,'91_0_0','91_0',0
0107,'57_0_0','57_0',0
0107,'79_0_0','79_0',0
0107,'67_0_0','67_0',0
0107,150,210,0
0107,151,211,0
0107,152,213,0
0107,153,214,0
0107,'49_0_0','49_0',0
0107,'62_0_0','62_0',0
0107,156,201,0
0107,'55_0_0','55_0',0
0107,158,201,0
0107,'73_0_0','73_0',0
0107,160,203,0
0107,161,215,0
0107,162,216,0
0107,163,217,0
0107,164,220,0
0108,'60_0_0','60_0',0
0108,'48_0_0','48_0',0
0108,'98_0_0','98_0',0
0108,3,281,0
0108,4,282,0
0108,'98_30_0','98_30',30
0108,'48_30_0','48_30',30
0108,7,286,30
0108,'60_30_0','60_30',30
0108,9,287,30
0108,10,288,0
0108,'53_0_0','53_0',0
0108,12,292,0
0108,'91_0_0','91_0',0
0108,14,300,0
0108,'93_0_0','93_0',0
0108,'76_0_0','76_0',0
0108,17,276,0
0108,'71_26_0','71_26',26
0108,'88_26_0','88_26',26
0108,20,223,26
0108,'88_0_0','88_0',0
0108,'71_0_0','71_0',0
0108,23,220,0
0108,24,224,0
0108,'52_0_0','52_0',0
0108,'95_0_0','95_0',0
0108,27,227,0
0108,'47_0_0','47_0',0
0108,'64_0_0','64_0',0
0108,'51_0_0','51_0',0
0108,31,232,0
0108,32,236,0
0108,'85_0_0','85_0',0
0108,'94_0_0','94_0',0
0108,35,242,0
0108,'63_0_0','63_0',0
0108,37,242,0
0108,38,244,0
0108,39,245,0
0108,'56_0_0','56_0',0
0108,41,247,0
0108,42,248,0
0108,'59_0_0','59_0',0
0108,'80_0_0','80_0',0
0108,'86_0_0','86_0',0
0108,'97_0_0','97_0',0
0108,'99_0_0','99_0',0
0108,'99_28_0','99_28',28
0108,49,255,0
0108,'99_27_0','99_27',27
0108,51,261,0
0108,52,261,0
0108,53,261,0
0108,54,262,0
0108,'65_29_0','65_29',29
0108,'61_29_0','61_29',29
0108,57,268,29
0108,'65_0_0','65_0',0
0108,'61_0_0','61_0',0
0108,60,265,0
0108,61,269,0
0108,62,270,0
0108,63,271,0
0108,64,272,0
0108,65,277,0
0108,66,301,0
0108,'19_0_0','19_0',0
0108,'32_0_0','32_0',0
0108,69,204,0
0108,'43_0_0','43_0',0
0108,'16_0_0','16_0',0
0108,72,207,0
0108,73,210,0
0108,'33_0_0','33_0',0
0108,'40_0_0','40_0',0
0108,'13_0_0','13_0',0
0108,77,182,0
0108,'45_0_0','45_0',0
0108,'20_0_0','20_0',0
0108,'38_0_0','38_0',0
0108,81,189,0
0108,'5_0_0','5_0',0
0108,83,189,0
0108,'11_0_0','11_0',0
0108,85,191,0
0108,86,193,0
0108,'27_0_0','27_0',0
0108,88,195,0
0108,89,198,0
0108,90,201,0
0108,'42_0_0','42_0',0
0108,'42_25_0','42_25',25
0108,93,176,0
0108,'23_0_0','23_0',0
0108,95,177,0
0108,96,201,0
0108,97,211,0
0108,'18_0_0','18_0',0
0108,'22_0_0','22_0',0
0108,100,214,0
0108,101,216,0
0108,'14_0_0','14_0',0
0108,'28_0_0','28_0',0
0108,104,38,0
0108,'28_20_0','28_20',20
0108,'14_20_0','14_20',20
0108,107,41,20
0108,108,42,0
0108,'9_0_0','9_0',0
0108,110,43,0
0108,'12_23_0','12_23',23
0108,'25_23_0','25_23',23
0108,113,56,23
0108,'12_24_0','12_24',24
0108,'25_24_0','25_24',24
0108,116,50,24
0108,'25_0_0','25_0',0
0108,'12_0_0','12_0',0
0108,119,47,0
0108,120,51,0
0108,'36_0_0','36_0',0
0108,122,52,0
0108,123,58,0
0108,124,59,0
0108,'44_0_0','44_0',0
0108,'44_2_0','44_2',2
0108,127,4,0
0108,'6_18_0','6_18',18
0108,'31_16_0','31_16',16
0108,'31_0_0','31_0',0
0108,131,22,0
0108,'37_0_0','37_0',0
0108,'17_0_0','17_0',0
0108,134,9,0
0108,'8_0_0','8_0',0
0108,136,10,0
0108,'35_14_0','35_14',14
0108,'35_0_0','35_0',0
0108,139,13,0
0108,140,14,0
0108,'35_12_0','35_12',12
0108,142,18,0
0108,143,25,0
0108,144,33,0
0108,145,34,0
0108,146,60,0
0108,'26_4_0','26_4',4
0108,'30_4_0','30_4',4
0108,149,103,4
0108,'30_6_0','30_6',6
0108,151,103,4
0108,'30_5_0','30_5',5
0108,'26_5_0','26_5',5
0108,154,106,5
0108,155,107,4
0108,'4_4_0','4_4',4
0108,'21_4_0','21_4',4
0108,'41_4_0','41_4',4
0108,'3_4_0','3_4',4
0108,160,113,4
0108,'15_4_0','15_4',4
0108,'24_4_0','24_4',4
0108,163,110,4
0108,164,114,4
0108,165,116,4
0108,166,118,4
0108,'10_10_0','10_10',10
0108,'10_4_0','10_4',4
0108,169,121,4
0108,'10_9_0','10_9',9
0108,171,123,4
0108,172,124,4
0108,173,125,4
0108,'30_1_0','30_1',1
0108,'26_1_0','26_1',1
0108,176,66,1
0108,'10_1_0','10_1',1
0108,'4_1_0','4_1',1
0108,'21_7_0','21_7',7
0108,'41_7_0','41_7',7
0108,'3_7_0','3_7',7
0108,182,89,7
0108,'24_7_0','24_7',7
0108,'15_7_0','15_7',7
0108,185,86,7
0108,186,90,7
0108,187,92,7
0108,'24_1_0','24_1',1
0108,'15_1_0','15_1',1
0108,190,69,1
0108,'3_1_0','3_1',1
0108,'41_1_0','41_1',1
0108,193,72,1
0108,194,73,1
0108,'41_8_0','41_8',8
0108,'3_8_0','3_8',8
0108,197,79,8
0108,'24_8_0','24_8',8
0108,'15_8_0','15_8',8
0108,200,76,8
0108,201,80,8
0108,202,81,1
0108,'21_1_0','21_1',1
0108,204,83,1
0108,205,93,1
0108,206,95,1
0108,207,97,1
0108,208,98,1
0108,209,126,1
0108,'44_1_0','44_1',1
0108,'44_3_0','44_3',3
0108,212,63,1
0108,213,127,1
0108,'29_1_0','29_1',1
0108,'37_13_0','37_13',13
0108,'17_13_0','17_13',13
0108,217,139,13
0108,'8_13_0','8_13',13
0108,219,140,13
0108,'8_1_0','8_1',1
0108,'17_1_0','17_1',1
0108,'37_1_0','37_1',1
0108,223,134,1
0108,224,135,1
0108,225,141,1
0108,'35_1_0','35_1',1
0108,227,143,1
0108,228,144,1
0108,'31_17_0','31_17',17
0108,'31_1_0','31_1',1
0108,231,147,1
0108,232,148,1
0108,'1_1_0','1_1',1
0108,'6_19_0','6_19',19
0108,'6_1_0','6_1',1
0108,236,151,1
0108,237,153,1
0108,238,154,1
0108,239,155,1
0108,'9_1_0','9_1',1
0108,'14_1_0','14_1',1
0108,'14_21_0','14_21',21
0108,243,159,1
0108,'28_1_0','28_1',1
0108,'28_22_0','28_22',22
0108,246,162,1
0108,247,163,1
0108,248,164,1
0108,'36_1_0','36_1',1
0108,'12_1_0','12_1',1
0108,'25_1_0','25_1',1
0108,252,168,1
0108,253,169,1
0108,254,170,1
0108,255,171,1
0108,256,172,0
0108,257,216,0
0108,258,304,0
0109,'43_0_0','43_0',0
0109,'16_0_0','16_0',0
0109,2,71,0
0109,'19_5_0','19_5',5
0109,'32_5_0','32_5',5
0109,5,65,5
0109,'19_0_0','19_0',0
0109,'32_0_0','32_0',0
0109,8,62,0
0109,9,68,0
0109,10,74,0
0109,'29_0_0','29_0',0
0109,'35_0_0','35_0',0
0109,'8_0_0','8_0',0
0109,'17_0_0','17_0',0
0109,'37_0_0','37_0',0
0109,16,23,0
0109,17,24,0
0109,'8_1_0','8_1',1
0109,'17_1_0','17_1',1
0109,'37_1_0','37_1',1
0109,21,28,1
0109,22,29,1
0109,23,30,0
0109,24,32,0
0109,25,33,0
0109,'31_0_0','31_0',0
0109,27,35,0
0109,'26_0_0','26_0',0
0109,'4_0_0','4_0',0
0109,'41_0_0','41_0',0
0109,'3_0_0','3_0',0
0109,32,9,0
0109,'24_0_0','24_0',0
0109,'15_0_0','15_0',0
0109,35,6,0
0109,36,10,0
0109,'21_0_0','21_0',0
0109,38,12,0
0109,39,14,0
0109,40,17,0
0109,'44_0_0','44_0',0
0109,42,18,0
0109,43,38,0
0109,'9_2_0','9_2',2
0109,'9_0_0','9_0',0
0109,46,41,0
0109,'28_3_0','28_3',3
0109,'14_3_0','14_3',3
0109,49,49,3
0109,'28_4_0','28_4',4
0109,'28_0_0','28_0',0
0109,52,45,0
0109,'14_0_0','14_0',0
0109,54,46,0
0109,55,50,0
0109,56,51,0
0109,'36_0_0','36_0',0
0109,'25_0_0','25_0',0
0109,'12_0_0','12_0',0
0109,60,55,0
0109,61,56,0
0109,62,57,0
0109,63,58,0
0109,64,78,0
0109,'76_0_0','76_0',0
0109,'76_11_0','76_11',11
0109,67,141,0
0109,'76_10_0','76_10',10
0109,69,143,0
0109,'93_0_0','93_0',0
0109,71,144,0
0109,'89_0_0','89_0',0
0109,'78_0_0','78_0',0
0109,74,82,0
0109,'81_0_0','81_0',0
0109,76,84,0
0109,'74_8_0','74_8',8
0109,'74_0_0','74_0',0
0109,79,88,0
0109,80,89,0
0109,'59_0_0','59_0',0
0109,'66_0_0','66_0',0
0109,'54_0_0','54_0',0
0109,84,122,0
0109,85,123,0
0109,'61_0_0','61_0',0
0109,'65_0_0','65_0',0
0109,88,133,0
0109,'99_0_0','99_0',0
0109,'86_0_0','86_0',0
0109,91,129,0
0109,'80_0_0','80_0',0
0109,'97_0_0','97_0',0
0109,94,130,0
0109,95,130,0
0109,96,134,0
0109,97,135,0
0109,'71_0_0','71_0',0
0109,'88_9_0','88_9',9
0109,'88_0_0','88_0',0
0109,101,92,0
0109,102,94,0
0109,'56_0_0','56_0',0
0109,'47_0_0','47_0',0
0109,'100_0_0','100_0',0
0109,106,105,0
0109,'64_0_0','64_0',0
0109,'51_0_0','51_0',0
0109,109,102,0
0109,110,106,0
0109,'63_0_0','63_0',0
0109,'94_0_0','94_0',0
0109,113,111,0
0109,'85_0_0','85_0',0
0109,115,112,0
0109,'77_0_0','77_0',0
0109,117,113,0
0109,118,114,0
0109,'50_0_0','50_0',0
0109,'52_0_0','52_0',0
0109,'95_0_0','95_0',0
0109,122,97,0
0109,123,99,0
0109,124,115,0
0109,125,117,0
0109,126,118,0
0109,127,136,0
0109,128,137,0
0109,129,145,0
0109,'53_0_0','53_0',0
0109,'53_13_0','53_13',13
0109,132,155,0
0109,'72_0_0','72_0',0
0109,134,157,0
0109,'60_0_0','60_0',0
0109,'48_0_0','48_0',0
0109,'98_0_0','98_0',0
0109,138,149,0
0109,139,150,0
0109,140,158,0
0109,'49_0_0','49_0',0
0109,'62_0_0','62_0',0
0109,143,161,0
0109,'55_0_0','55_0',0
0109,145,163,0
0109,'73_0_0','73_0',0
0109,147,165,0
0109,'70_14_0','70_14',14
0109,'67_14_0','67_14',14
0109,'79_14_0','79_14',14
0109,151,210,14
0109,'57_14_0','57_14',14
0109,153,210,14
0109,'91_14_0','91_14',14
0109,155,212,14
0109,156,213,14
0109,'73_14_0','73_14',14
0109,'49_16_0','49_16',16
0109,'55_16_0','55_16',16
0109,160,191,16
0109,'62_16_0','62_16',16
0109,'62_17_0','62_17',17
0109,163,188,16
0109,164,191,16
0109,'55_14_0','55_14',14
0109,'62_14_0','62_14',14
0109,'49_14_0','49_14',14
0109,168,182,14
0109,169,184,14
0109,170,192,14
0109,171,194,14
0109,'55_15_0','55_15',15
0109,'62_15_0','62_15',15
0109,174,201,15
0109,'55_18_0','55_18',18
0109,176,201,15
0109,'49_15_0','49_15',15
0109,178,201,15
0109,179,204,14
0109,180,214,14
0109,181,215,0
0109,'91_20_0','91_20',20
0109,'91_19_0','91_19',19
0109,184,175,19
0109,'91_0_0','91_0',0
0109,186,176,0
0109,'57_0_0','57_0',0
0109,'79_0_0','79_0',0
0109,'67_0_0','67_0',0
0109,190,170,0
0109,191,171,0
0109,192,177,0
0109,'70_0_0','70_0',0
0109,194,178,0
0109,195,215,0
0109,196,216,0
0109,197,217,0
0109,198,222,0
0110,'25_1_0','25_1',1
0110,'12_1_0','12_1',1
0110,2,110,1
0110,'36_1_0','36_1',1
0110,4,111,1
0110,'9_1_0','9_1',1
0110,'28_1_0','28_1',1
0110,'14_1_0','14_1',1
0110,8,99,1
0110,9,100,1
0110,'9_10_0','9_10',10
0110,'28_10_0','28_10',10
0110,'14_10_0','14_10',10
0110,13,104,10
0110,14,105,10
0110,15,106,1
0110,16,112,1
0110,'30_3_0','30_3',3
0110,'26_3_0','26_3',3
0110,19,65,3
0110,'30_1_0','30_1',1
0110,'26_1_0','26_1',1
0110,22,62,1
0110,23,66,1
0110,'15_1_0','15_1',1
0110,'24_1_0','24_1',1
0110,26,69,1
0110,'3_1_0','3_1',1
0110,'41_1_0','41_1',1
0110,29,72,1
0110,30,73,1
0110,'21_1_0','21_1',1
0110,32,75,1
0110,'4_1_0','4_1',1
0110,34,77,1
0110,'10_7_0','10_7',7
0110,'10_1_0','10_1',1
0110,37,80,1
0110,38,81,1
0110,39,82,1
0110,'44_2_0','44_2',2
0110,'44_1_0','44_1',1
0110,42,59,1
0110,43,83,1
0110,'31_1_0','31_1',1
0110,'31_8_0','31_8',8
0110,46,87,1
0110,'6_1_0','6_1',1
0110,'1_9_0','1_9',9
0110,'1_1_0','1_1',1
0110,50,92,1
0110,51,93,1
0110,52,94,1
0110,53,95,1
0110,54,113,1
0110,'12_0_0','12_0',0
0110,'28_0_0','28_0',0
0110,'14_0_0','14_0',0
0110,58,44,0
0110,'28_11_0','28_11',11
0110,'14_11_0','14_11',11
0110,61,47,11
0110,62,48,0
0110,63,55,0
0110,'44_0_0','44_0',0
0110,'26_0_0','26_0',0
0110,'4_0_0','4_0',0
0110,'24_0_0','24_0',0
0110,'41_0_0','41_0',0
0110,'3_0_0','3_0',0
0110,70,9,0
0110,71,10,0
0110,'21_0_0','21_0',0
0110,73,12,0
0110,74,14,0
0110,'10_0_0','10_0',0
0110,'10_4_0','10_4',4
0110,'10_6_0','10_6',6
0110,78,18,4
0110,'10_5_0','10_5',5
0110,80,20,4
0110,81,21,0
0110,82,22,0
0110,83,23,0
0110,84,24,0
0110,'6_0_0','6_0',0
0110,'29_0_0','29_0',0
0110,'8_0_0','8_0',0
0110,'37_0_0','37_0',0
0110,'17_0_0','17_0',0
0110,90,29,0
0110,91,30,0
0110,'35_0_0','35_0',0
0110,93,32,0
0110,94,33,0
0110,'31_0_0','31_0',0
0110,96,35,0
0110,97,39,0
0110,98,40,0
0110,99,56,0
0110,100,114,0
0110,'22_0_0','22_0',0
0110,'18_0_0','18_0',0
0110,103,120,0
0110,104,122,0
0110,'93_0_0','93_0',0
0110,'66_0_0','66_0',0
0110,'54_0_0','54_0',0
0110,108,134,0
0110,'61_0_0','61_0',0
0110,'65_0_0','65_0',0
0110,111,145,0
0110,'80_0_0','80_0',0
0110,'86_0_0','86_0',0
0110,'97_0_0','97_0',0
0110,115,140,0
0110,'99_0_0','99_0',0
0110,117,142,0
0110,118,142,0
0110,119,146,0
0110,'65_20_0','65_20',20
0110,'61_20_0','61_20',20
0110,122,156,20
0110,'99_20_0','99_20',20
0110,'97_20_0','97_20',20
0110,'86_20_0','86_20',20
0110,126,151,20
0110,127,152,20
0110,128,157,20
0110,129,158,0
0110,130,159,0
0110,'74_0_0','74_0',0
0110,132,161,0
0110,133,165,0
0110,'70_0_0','70_0',0
0110,'67_0_0','67_0',0
0110,'57_0_0','57_0',0
0110,'57_32_0','57_32',32
0110,138,207,0
0110,139,211,0
0110,'79_0_0','79_0',0
0110,141,211,0
0110,'91_0_0','91_0',0
0110,143,213,0
0110,144,214,0
0110,'55_0_0','55_0',0
0110,'62_0_0','62_0',0
0110,147,191,0
0110,'49_0_0','49_0',0
0110,149,191,0
0110,'55_27_0','55_27',27
0110,'49_27_0','49_27',27
0110,'62_27_0','62_27',27
0110,153,196,27
0110,154,200,27
0110,'73_27_0','73_27',27
0110,156,202,27
0110,157,203,0
0110,158,215,0
0110,'72_0_0','72_0',0
0110,'53_0_0','53_0',0
0110,161,185,0
0110,'60_0_0','60_0',0
0110,'48_0_0','48_0',0
0110,'98_0_0','98_0',0
0110,165,169,0
0110,166,170,0
0110,'60_24_0','60_24',24
0110,'48_24_0','48_24',24
0110,'98_24_0','98_24',24
0110,170,174,24
0110,171,175,24
0110,172,176,0
0110,'60_23_0','60_23',23
0110,'98_23_0','98_23',23
0110,'48_23_0','48_23',23
0110,176,180,23
0110,177,181,23
0110,178,182,0
0110,179,186,0
0110,180,216,0
0110,181,217,0
0110,'84_0_0','84_0',0
0110,183,225,0
0110,'93_13_0','93_13',13
0110,'76_21_0','76_21',21
0110,'76_13_0','76_13',13
0110,187,294,13
0110,188,295,13
0110,'56_19_0','56_19',19
0110,'100_13_0','100_13',13
0110,'47_13_0','47_13',13
0110,192,256,13
0110,'64_18_0','64_18',18
0110,'64_13_0','64_13',13
0110,195,249,13
0110,'64_17_0','64_17',17
0110,197,251,13
0110,'51_13_0','51_13',13
0110,199,253,13
0110,200,257,13
0110,'63_13_0','63_13',13
0110,'85_13_0','85_13',13
0110,'94_13_0','94_13',13
0110,204,263,13
0110,205,263,13
0110,'77_13_0','77_13',13
0110,207,264,13
0110,208,265,13
0110,'50_15_0','50_15',15
0110,'50_13_0','50_13',13
0110,'50_16_0','50_16',16
0110,212,243,13
0110,213,245,13
0110,'52_13_0','52_13',13
0110,'95_13_0','95_13',13
0110,216,240,13
0110,217,246,13
0110,218,270,13
0110,219,270,13
0110,'88_13_0','88_13',13
0110,'71_13_0','71_13',13
0110,222,237,13
0110,223,271,13
0110,'59_13_0','59_13',13
0110,'66_13_0','66_13',13
0110,'54_13_0','54_13',13
0110,227,275,13
0110,228,276,13
0110,'97_13_0','97_13',13
0110,'99_13_0','99_13',13
0110,231,282,13
0110,'86_13_0','86_13',13
0110,233,282,13
0110,'80_13_0','80_13',13
0110,235,283,13
0110,'61_13_0','61_13',13
0110,'65_13_0','65_13',13
0110,238,286,13
0110,239,287,13
0110,240,288,13
0110,241,289,13
0110,'81_13_0','81_13',13
0110,'89_13_0','89_13',13
0110,'78_13_0','78_13',13
0110,245,229,13
0110,246,231,13
0110,'92_13_0','92_13',13
0110,248,232,13
0110,249,290,13
0110,250,296,13
0110,'73_30_0','73_30',30
0110,'55_30_0','55_30',30
0110,'49_30_0','49_30',30
0110,254,323,30
0110,'62_30_0','62_30',30
0110,256,323,30
0110,257,325,30
0110,'73_13_0','73_13',13
0110,'55_13_0','55_13',13
0110,'62_13_0','62_13',13
0110,'49_13_0','49_13',13
0110,262,314,13
0110,263,316,13
0110,264,318,13
0110,265,326,13
0110,'53_26_0','53_26',26
0110,'53_22_0','53_22',22
0110,268,307,22
0110,'72_22_0','72_22',22
0110,270,309,22
0110,'98_22_0','98_22',22
0110,'48_22_0','48_22',22
0110,273,301,22
0110,'60_22_0','60_22',22
0110,275,302,22
0110,276,310,22
0110,277,333,13
0110,278,334,13
0110,'82_13_0','82_13',13
0110,'90_13_0','90_13',13
0110,'68_13_0','68_13',13
0110,282,354,13
0110,283,355,13
0110,'75_13_0','75_13',13
0110,285,356,13
0110,'46_13_0','46_13',13
0110,'46_34_0','46_34',34
0110,288,337,13
0110,'83_13_0','83_13',13
0110,'69_13_0','69_13',13
0110,291,344,13
0110,'87_13_0','87_13',13
0110,293,345,13
0110,'96_13_0','96_13',13
0110,'58_13_0','58_13',13
0110,296,340,13
0110,297,346,13
0110,298,347,13
0110,299,363,13
0110,'75_38_0','75_38',38
0110,'75_39_0','75_39',39
0110,302,359,38
0110,303,363,13
0110,'68_40_0','68_40',40
0110,'90_40_0','90_40',40
0110,306,394,40
0110,'82_40_0','82_40',40
0110,308,395,40
0110,'82_33_0','82_33',33
0110,'90_33_0','90_33',33
0110,'68_33_0','68_33',33
0110,312,389,33
0110,313,390,33
0110,314,396,33
0110,'84_33_0','84_33',33
0110,'84_37_0','84_37',37
0110,317,383,33
0110,'46_33_0','46_33',33
0110,'83_35_0','83_35',35
0110,'69_36_0','69_36',36
0110,'69_35_0','69_35',35
0110,322,375,35
0110,323,376,35
0110,'83_33_0','83_33',33
0110,'69_33_0','69_33',33
0110,326,371,33
0110,'87_33_0','87_33',33
0110,328,378,33
0110,329,378,33
0110,'96_33_0','96_33',33
0110,331,380,33
0110,332,380,33
0110,333,384,33
0110,334,398,33
0110,335,399,13
0110,336,400,13
0110,337,401,0
0110,338,404,0
0111,'73_0_0','73_0',0
0111,'70_23_0','70_23',23
0111,'67_23_0','67_23',23
0111,'79_23_0','79_23',23
0111,4,223,23
0111,'91_25_0','91_25',25
0111,'91_23_0','91_23',23
0111,7,227,23
0111,8,228,23
0111,9,229,23
0111,'70_0_0','70_0',0
0111,'91_24_0','91_24',24
0111,'79_24_0','79_24',24
0111,'67_24_0','67_24',24
0111,14,214,24
0111,'57_24_0','57_24',24
0111,16,214,24
0111,17,216,24
0111,'91_0_0','91_0',0
0111,'57_0_0','57_0',0
0111,'79_0_0','79_0',0
0111,'67_0_0','67_0',0
0111,22,206,0
0111,23,207,0
0111,24,209,0
0111,25,217,0
0111,26,218,0
0111,27,230,0
0111,28,231,0
0111,'93_0_0','93_0',0
0111,'76_0_0','76_0',0
0111,31,196,0
0111,'50_0_0','50_0',0
0111,'50_20_0','50_20',20
0111,'50_21_0','50_21',21
0111,35,157,20
0111,36,158,0
0111,'64_0_0','64_0',0
0111,'64_22_0','64_22',22
0111,39,162,0
0111,'51_0_0','51_0',0
0111,41,164,0
0111,'47_0_0','47_0',0
0111,43,168,0
0111,44,171,0
0111,'71_0_0','71_0',0
0111,'88_0_0','88_0',0
0111,47,152,0
0111,48,174,0
0111,'59_0_0','59_0',0
0111,'66_0_0','66_0',0
0111,'54_0_0','54_0',0
0111,52,178,0
0111,53,179,0
0111,'65_0_0','65_0',0
0111,'61_0_0','61_0',0
0111,56,189,0
0111,'99_0_0','99_0',0
0111,'97_0_0','97_0',0
0111,'86_0_0','86_0',0
0111,60,185,0
0111,'80_0_0','80_0',0
0111,62,186,0
0111,63,186,0
0111,64,190,0
0111,65,191,0
0111,66,192,0
0111,'74_19_0','74_19',19
0111,'74_18_0','74_18',18
0111,69,147,18
0111,'74_0_0','74_0',0
0111,71,148,0
0111,'89_14_0','89_14',14
0111,'78_14_0','78_14',14
0111,74,125,14
0111,'81_17_0','81_17',17
0111,'81_14_0','81_14',14
0111,77,128,14
0111,78,129,14
0111,'89_16_0','89_16',16
0111,'78_16_0','78_16',16
0111,81,137,16
0111,'81_16_0','81_16',16
0111,83,139,16
