GENE,Gt_node,Lt_node,Lt_paralog
0338,'19_30_0','19_30',30
0338,168,255,30
0338,'63_30_0','63_30',30
0338,170,257,30
0338,171,258,0
0338,172,259,0
0338,'19_25_0','19_25',25
0338,'58_32_0','58_32',32
0338,'58_25_0','58_25',25
0338,176,282,25
0338,177,283,25
0338,'63_25_0','63_25',25
0338,'63_34_0','63_34',34
0338,180,286,25
0338,181,287,25
0338,'20_25_0','20_25',25
0338,'93_29_0','93_29',29
0338,'93_25_0','93_25',25
0338,185,276,25
0338,186,277,25
0338,'47_26_0','47_26',26
0338,'47_27_0','47_27',27
0338,189,266,26
0338,'52_26_0','52_26',26
0338,191,267,26
0338,'52_25_0','52_25',25
0338,'47_25_0','47_25',25
0338,194,262,25
0338,195,268,25
0338,'31_25_0','31_25',25
0338,'25_25_0','25_25',25
0338,198,271,25
0338,199,272,25
0338,200,278,25
0338,201,288,25
0338,202,289,0
0338,203,290,0
0338,204,291,0
0338,'2_0_0','2_0',0
0338,'2_5_0','2_5',5
0338,207,45,0
0338,'2_4_0','2_4',4
0338,209,47,0
0338,'12_0_0','12_0',0
0338,'3_0_0','3_0',0
0338,212,3,0
0338,'8_1_0','8_1',1
0338,'1_1_0','1_1',1
0338,'11_1_0','11_1',1
0338,216,20,1
0338,217,22,1
0338,'6_1_0','6_1',1
0338,'9_1_0','9_1',1
0338,220,17,1
0338,221,23,1
0338,'6_2_0','6_2',2
0338,'9_2_0','9_2',2
0338,224,30,2
0338,'11_2_0','11_2',2
0338,'1_2_0','1_2',2
0338,227,33,2
0338,228,38,2
0338,229,39,1
0338,230,41,0
0338,'10_0_0','10_0',0
0338,'8_0_0','8_0',0
0338,'1_0_0','1_0',0
0338,'11_0_0','11_0',0
0338,235,9,0
0338,236,11,0
0338,'9_0_0','9_0',0
0338,'6_0_0','6_0',0
0338,239,6,0
0338,240,12,0
0338,241,14,0
0338,242,41,0
0338,'7_0_0','7_0',0
0338,244,42,0
0338,245,52,0
0338,246,292,0
0339,'97_2_0','97_2',2
0339,'16_0_0','16_0',0
0339,'71_0_0','71_0',0
0339,3,49,0
0339,'44_0_0','44_0',0
0339,'23_0_0','23_0',0
0339,'50_0_0','50_0',0
0339,7,53,0
0339,8,54,0
0339,'23_3_0','23_3',3
0339,'50_3_0','50_3',3
0339,11,58,3
0339,'44_3_0','44_3',3
0339,13,59,3
0339,14,60,0
0339,15,61,0
0339,16,62,0
0339,'39_0_0','39_0',0
0339,'33_0_0','33_0',0
0339,'41_0_0','41_0',0
0339,20,36,0
0339,21,40,0
0339,'18_0_0','18_0',0
0339,'51_0_0','51_0',0
0339,24,32,0
0339,'15_0_0','15_0',0
0339,'68_0_0','68_0',0
0339,27,25,0
0339,'76_0_0','76_0',0
0339,'76_1_0','76_1',1
0339,30,28,0
0339,31,29,0
0339,32,33,0
0339,33,41,0
0339,34,65,0
0339,'93_11_0','93_11',11
0339,'93_0_0','93_0',0
0339,37,171,0
0339,'20_0_0','20_0',0
0339,39,172,0
0339,'61_0_0','61_0',0
0339,'67_0_0','67_0',0
0339,42,156,0
0339,'66_0_0','66_0',0
0339,'28_0_0','28_0',0
0339,45,150,0
0339,'14_0_0','14_0',0
0339,'99_0_0','99_0',0
0339,48,147,0
0339,49,151,0
0339,'83_0_0','83_0',0
0339,51,153,0
0339,52,156,0
0339,'62_0_0','62_0',0
0339,'82_0_0','82_0',0
0339,55,162,0
0339,'81_0_0','81_0',0
0339,'88_0_0','88_0',0
0339,58,159,0
0339,59,163,0
0339,60,164,0
0339,'75_0_0','75_0',0
0339,'43_0_0','43_0',0
0339,'13_0_0','13_0',0
0339,64,102,0
0339,'56_0_0','56_0',0
0339,'26_0_0','26_0',0
0339,67,109,0
0339,'53_0_0','53_0',0
0339,69,110,0
0339,'45_0_0','45_0',0
0339,'60_0_0','60_0',0
0339,'27_0_0','27_0',0
0339,73,114,0
0339,'29_0_0','29_0',0
0339,75,116,0
0339,76,117,0
0339,77,118,0
0339,'80_0_0','80_0',0
0339,79,119,0
0339,80,120,0
0339,'72_0_0','72_0',0
0339,'64_0_0','64_0',0
0339,83,97,0
0339,'78_0_0','78_0',0
0339,85,99,0
0339,86,121,0
0339,'59_0_0','59_0',0
0339,'59_5_0','59_5',5
0339,'59_6_0','59_6',6
0339,'59_4_0','59_4',4
0339,91,70,4
0339,92,72,4
0339,93,73,0
0339,'84_0_0','84_0',0
0339,'84_7_0','84_7',7
0339,96,76,0
0339,97,77,0
0339,'22_8_0','22_8',8
0339,'48_8_0','48_8',8
0339,100,88,8
0339,'48_9_0','48_9',9
0339,'22_9_0','22_9',9
0339,103,84,9
0339,'48_0_0','48_0',0
0339,105,85,0
0339,106,89,0
0339,'46_0_0','46_0',0
0339,'85_0_0','85_0',0
0339,109,92,0
0339,110,93,0
0339,111,94,0
0339,112,122,0
0339,'54_10_0','54_10',10
0339,'98_10_0','98_10',10
0339,115,126,10
0339,116,128,0
0339,117,134,0
0339,'49_0_0','49_0',0
0339,'89_0_0','89_0',0
0339,120,138,0
0339,121,140,0
0339,122,166,0
0339,123,176,0
0339,124,177,0
0339,'8_0_0','8_0',0
0339,'11_0_0','11_0',0
0339,'1_0_0','1_0',0
0339,128,9,0
0339,129,11,0
0339,'6_0_0','6_0',0
0339,'9_0_0','9_0',0
0339,132,6,0
0339,133,14,0
0339,'3_0_0','3_0',0
0339,'12_0_0','12_0',0
0339,136,3,0
0339,137,15,0
0339,'2_0_0','2_0',0
0339,'5_0_0','5_0',0
0339,'4_0_0','4_0',0
0339,141,20,0
0339,142,21,0
0339,143,22,0
0339,144,178,0
0340,'51_0_0','51_0',0
0340,'18_1_0','18_1',1
0340,'18_0_0','18_0',0
0340,3,29,0
0340,4,30,0
0340,'68_0_0','68_0',0
0340,'15_0_0','15_0',0
0340,7,23,0
0340,'76_0_0','76_0',0
0340,9,25,0
0340,10,31,0
0340,'91_0_0','91_0',0
0340,'36_0_0','36_0',0
0340,'94_0_0','94_0',0
0340,'30_0_0','30_0',0
0340,15,37,0
0340,16,38,0
0340,17,40,0
0340,'36_2_0','36_2',2
0340,'94_2_0','94_2',2
0340,'30_2_0','30_2',2
0340,21,44,2
0340,22,45,2
0340,'91_2_0','91_2',2
0340,24,47,2
0340,25,48,0
0340,'97_7_0','97_7',7
0340,'97_8_0','97_8',8
0340,28,70,7
0340,'97_6_0','97_6',6
0340,30,71,6
0340,'23_6_0','23_6',6
0340,'50_6_0','50_6',6
0340,33,76,6
0340,'44_6_0','44_6',6
0340,35,77,6
0340,36,79,6
0340,'23_0_0','23_0',0
0340,'50_0_0','50_0',0
0340,39,63,0
0340,'16_0_0','16_0',0
0340,'71_0_0','71_0',0
0340,42,59,0
0340,43,65,0
0340,'97_0_0','97_0',0
0340,45,66,0
0340,46,80,0
0340,'77_4_0','77_4',4
0340,'77_5_0','77_5',5
0340,49,52,4
0340,50,81,0
0340,51,82,0
0340,52,83,0
0340,'5_0_0','5_0',0
0340,'4_0_0','4_0',0
0340,55,18,0
0340,'9_0_0','9_0',0
0340,'6_0_0','6_0',0
0340,58,4,0
0340,'8_0_0','8_0',0
0340,'1_0_0','1_0',0
0340,'11_0_0','11_0',0
0340,62,7,0
0340,63,9,0
0340,64,12,0
0340,'10_0_0','10_0',0
0340,66,12,0
0340,'7_0_0','7_0',0
0340,68,14,0
0340,69,20,0
0340,70,86,0
0341,'51_0_0','51_0',0
0341,'15_4_0','15_4',4
0341,'68_4_0','68_4',4
0341,3,10,4
0341,'76_4_0','76_4',4
0341,5,12,4
0341,'76_5_0','76_5',5
0341,'15_0_0','15_0',0
0341,'68_0_0','68_0',0
0341,9,3,0
0341,10,7,0
0341,'76_0_0','76_0',0
0341,12,7,0
0341,13,13,0
0341,14,17,0
0341,'76_2_0','76_2',2
0341,'68_2_0','68_2',2
0341,'15_2_0','15_2',2
0341,18,27,2
0341,19,29,2
0341,'18_6_0','18_6',6
0341,'51_2_0','51_2',2
0341,'18_2_0','18_2',2
0341,23,34,2
0341,24,34,2
0341,25,35,2
0341,'68_3_0','68_3',3
0341,'15_3_0','15_3',3
0341,28,38,3
0341,'76_3_0','76_3',3
0341,30,40,3
0341,'51_3_0','51_3',3
0341,32,44,3
0341,33,45,2
0341,'76_1_0','76_1',1
0341,'18_1_0','18_1',1
0341,'51_1_0','51_1',1
0341,37,23,1
0341,38,24,1
0341,39,46,1
0341,'17_7_0','17_7',7
0341,'39_9_0','39_9',9
0341,'39_7_0','39_7',7
0341,43,63,7
0341,44,64,7
0341,'41_7_0','41_7',7
0341,'33_7_0','33_7',7
0341,47,59,7
0341,48,65,7
0341,'41_0_0','41_0',0
0341,'33_0_0','33_0',0
0341,51,50,0
0341,'39_0_0','39_0',0
0341,'17_8_0','17_8',8
0341,54,55,0
0341,55,56,0
0341,56,66,0
0341,57,67,0
0341,58,67,0
0341,'91_11_0','91_11',11
0341,'30_13_0','30_13',13
0341,'94_13_0','94_13',13
0341,62,93,13
0341,'36_13_0','36_13',13
0341,64,94,13
0341,'36_11_0','36_11',11
0341,'30_11_0','30_11',11
0341,67,89,11
0341,68,95,11
0341,69,97,11
0341,'36_14_0','36_14',14
0341,'36_0_0','36_0',0
0341,72,70,0
0341,'94_0_0','94_0',0
0341,'30_0_0','30_0',0
0341,75,73,0
0341,76,74,0
0341,'91_0_0','91_0',0
0341,'91_15_0','91_15',15
0341,79,77,0
0341,80,78,0
0341,'91_12_0','91_12',12
0341,'36_12_0','36_12',12
0341,83,83,12
0341,84,84,0
0341,85,98,0
0341,'77_0_0','77_0',0
0341,'97_0_0','97_0',0
0341,'71_0_0','71_0',0
0341,'16_0_0','16_0',0
0341,90,107,0
0341,'16_19_0','16_19',19
0341,'71_19_0','71_19',19
0341,93,110,19
0341,94,111,0
0341,'50_22_0','50_22',22
0341,'23_22_0','23_22',22
0341,97,125,22
0341,'44_22_0','44_22',22
0341,99,126,22
0341,'44_21_0','44_21',21
0341,'23_21_0','23_21',21
0341,'50_21_0','50_21',21
0341,103,120,21
0341,104,121,21
0341,105,127,21
0341,'23_0_0','23_0',0
0341,'50_0_0','50_0',0
0341,108,115,0
0341,'44_0_0','44_0',0
0341,110,116,0
0341,111,128,0
0341,112,129,0
0341,113,130,0
0341,114,131,0
0341,115,132,0
0341,'50_10_0','50_10',10
0341,'23_10_0','23_10',10
0341,118,144,10
0341,'44_10_0','44_10',10
0341,120,145,10
0341,'97_17_0','97_17',17
0341,'97_10_0','97_10',10
0341,'97_18_0','97_18',18
0341,124,137,10
0341,125,139,10
0341,126,149,10
0341,127,152,0
0341,128,153,0
0341,'93_0_0','93_0',0
0341,'93_40_0','93_40',40
0341,131,309,0
0341,'52_0_0','52_0',0
0341,'47_0_0','47_0',0
0341,134,291,0
0341,'47_39_0','47_39',39
0341,'52_39_0','52_39',39
0341,137,299,39
0341,'47_38_0','47_38',38
0341,'52_38_0','52_38',38
0341,140,296,38
0341,141,300,38
0341,'25_38_0','25_38',38
0341,'31_38_0','31_38',38
0341,144,303,38
0341,145,304,38
0341,146,305,0
0341,147,311,0
0341,'37_35_0','37_35',35
0341,'38_35_0','38_35',35
0341,150,230,35
0341,'37_0_0','37_0',0
0341,'38_0_0','38_0',0
0341,153,227,0
0341,154,231,0
0341,'42_0_0','42_0',0
0341,'67_0_0','67_0',0
0341,157,234,0
0341,'61_0_0','61_0',0
0341,'83_0_0','83_0',0
0341,'28_0_0','28_0',0
0341,'66_0_0','66_0',0
0341,162,240,0
0341,'99_0_0','99_0',0
0341,'14_0_0','14_0',0
0341,165,237,0
0341,166,241,0
0341,167,243,0
0341,168,245,0
0341,169,246,0
0341,'82_0_0','82_0',0
0341,'81_0_0','81_0',0
0341,'88_0_0','88_0',0
0341,173,249,0
0341,174,253,0
0341,175,254,0
0341,176,255,0
0341,'38_36_0','38_36',36
0341,'37_36_0','37_36',36
0341,179,261,36
0341,'37_37_0','37_37',37
0341,'38_37_0','38_37',37
0341,182,264,37
0341,183,265,36
0341,'38_33_0','38_33',33
0341,'37_33_0','37_33',33
0341,186,258,33
0341,187,266,33
0341,'67_33_0','67_33',33
0341,'42_33_0','42_33',33
0341,190,269,33
0341,'61_33_0','61_33',33
0341,192,273,33
0341,'82_33_0','82_33',33
0341,'62_33_0','62_33',33
0341,195,277,33
0341,196,279,33
0341,197,280,33
0341,'37_34_0','37_34',34
0341,'38_34_0','38_34',34
0341,200,283,34
0341,201,286,33
0341,202,287,0
0341,'49_0_0','49_0',0
0341,'89_32_0','89_32',32
0341,205,222,0
0341,'96_0_0','96_0',0
0341,'32_0_0','32_0',0
0341,208,209,0
0341,'57_0_0','57_0',0
0341,'57_30_0','57_30',30
0341,211,212,0
0341,'57_29_0','57_29',29
0341,'57_31_0','57_31',31
0341,214,215,29
0341,215,216,0
0341,216,217,0
0341,217,223,0
0341,'59_0_0','59_0',0
0341,'84_0_0','84_0',0
0341,220,157,0
0341,'22_0_0','22_0',0
0341,'48_0_0','48_0',0
0341,223,161,0
0341,224,164,0
0341,'64_0_0','64_0',0
0341,'64_25_0','64_25',25
0341,227,167,0
0341,'72_0_0','72_0',0
0341,229,169,0
0341,230,174,0
0341,'70_27_0','70_27',27
0341,'86_27_0','86_27',27
0341,'40_27_0','40_27',27
0341,234,194,27
0341,235,196,27
0341,'40_0_0','40_0',0
0341,'70_0_0','70_0',0
0341,'86_0_0','86_0',0
0341,239,191,0
0341,240,191,0
0341,241,197,0
0341,'34_0_0','34_0',0
0341,'35_0_0','35_0',0
0341,'55_0_0','55_0',0
0341,'69_26_0','69_26',26
0341,'69_0_0','69_0',0
0341,247,181,0
0341,248,183,0
0341,249,184,0
0341,250,186,0
0341,251,198,0
0341,252,202,0
0341,253,224,0
0341,254,288,0
0341,255,316,0
0341,256,317,0
0342,'12_1_0','12_1',1
0342,'3_1_0','3_1',1
0342,2,22,1
0342,'7_0_0','7_0',0
0342,'12_0_0','12_0',0
0342,'3_0_0','3_0',0
0342,6,3,0
0342,'11_0_0','11_0',0
0342,'1_0_0','1_0',0
0342,9,9,0
0342,'8_0_0','8_0',0
0342,11,11,0
0342,'10_0_0','10_0',0
0342,'6_0_0','6_0',0
0342,'9_0_0','9_0',0
0342,15,6,0
0342,16,14,0
0342,17,14,0
0342,18,15,0
0342,19,16,0
0342,20,26,0
0342,'2_3_0','2_3',3
0342,'2_6_0','2_6',6
0342,'4_4_0','4_4',4
0342,24,45,4
0342,25,48,3
0342,'5_0_0','5_0',0
0342,'4_0_0','4_0',0
0342,28,30,0
0342,29,49,0
0342,30,50,0
0342,'33_0_0','33_0',0
0342,'41_0_0','41_0',0
0342,'41_11_0','41_11',11
0342,34,67,0
0342,35,68,0
0342,'76_0_0','76_0',0
0342,'18_0_0','18_0',0
0342,'18_10_0','18_10',10
0342,39,57,0
0342,'18_9_0','18_9',9
0342,'18_8_0','18_8',8
0342,42,61,0
0342,43,61,0
0342,'51_0_0','51_0',0
0342,45,62,0
0342,46,63,0
0342,47,71,0
0342,'44_0_0','44_0',0
0342,'50_0_0','50_0',0
0342,50,94,0
0342,'71_0_0','71_0',0
0342,'16_0_0','16_0',0
0342,53,89,0
0342,54,95,0
0342,'97_15_0','97_15',15
0342,'97_0_0','97_0',0
0342,57,86,0
0342,58,96,0
0342,'91_0_0','91_0',0
0342,'94_13_0','94_13',13
0342,'30_13_0','30_13',13
0342,62,78,13
0342,'94_0_0','94_0',0
0342,'30_0_0','30_0',0
0342,65,75,0
0342,66,79,0
0342,67,82,0
0342,68,98,0
0342,'97_16_0','97_16',16
0342,'23_12_0','23_12',12
0342,'50_12_0','50_12',12
0342,72,118,12
0342,'44_12_0','44_12',12
0342,74,119,12
0342,'71_12_0','71_12',12
0342,'16_19_0','16_19',19
0342,'16_12_0','16_12',12
0342,78,113,12
0342,79,114,12
0342,80,122,12
0342,81,123,12
0342,'71_14_0','71_14',14
0342,'16_14_0','16_14',14
0342,84,131,14
0342,'23_21_0','23_21',21
0342,'50_21_0','50_21',21
0342,87,138,21
0342,'50_14_0','50_14',14
0342,'23_14_0','23_14',14
0342,90,135,14
0342,91,139,14
0342,'44_14_0','44_14',14
0342,93,140,14
0342,94,141,14
0342,'97_18_0','97_18',18
0342,'97_14_0','97_14',14
0342,97,126,14
0342,'97_17_0','97_17',17
0342,99,128,14
0342,100,142,14
0342,101,143,12
0342,'77_12_0','77_12',12
0342,103,144,12
0342,'30_12_0','30_12',12
0342,'94_12_0','94_12',12
0342,106,102,12
0342,'36_12_0','36_12',12
0342,108,103,12
0342,109,145,12
0342,110,146,0
0342,111,147,0
0342,'38_0_0','38_0',0
0342,'37_0_0','37_0',0
0342,114,293,0
0342,'85_0_0','85_0',0
0342,'46_23_0','46_23',23
0342,'46_0_0','46_0',0
0342,118,161,0
0342,119,162,0
0342,'84_0_0','84_0',0
0342,'59_22_0','59_22',22
0342,'59_0_0','59_0',0
0342,123,153,0
0342,124,155,0
0342,'73_0_0','73_0',0
0342,'74_0_0','74_0',0
0342,127,150,0
0342,128,156,0
0342,129,164,0
0342,'64_0_0','64_0',0
0342,'72_0_0','72_0',0
0342,132,167,0
0342,'78_0_0','78_0',0
0342,134,169,0
0342,'43_0_0','43_0',0
0342,'95_0_0','95_0',0
0342,'92_0_0','92_0',0
0342,138,176,0
0342,'95_24_0','95_24',24
0342,'92_24_0','92_24',24
0342,141,179,24
0342,142,180,0
0342,'100_0_0','100_0',0
0342,144,181,0
0342,145,182,0
0342,'27_28_0','27_28',28
0342,'60_28_0','60_28',28
0342,148,201,28
0342,'29_28_0','29_28',28
0342,150,203,28
0342,'45_29_0','45_29',29
0342,'45_28_0','45_28',28
0342,153,198,28
0342,154,204,28
0342,'45_0_0','45_0',0
0342,'27_0_0','27_0',0
0342,'60_0_0','60_0',0
0342,'60_30_0','60_30',30
0342,159,191,0
0342,160,192,0
0342,'29_0_0','29_0',0
0342,162,194,0
0342,163,195,0
0342,'53_0_0','53_0',0
0342,165,206,0
0342,166,207,0
0342,'80_0_0','80_0',0
0342,168,207,0
0342,'53_27_0','53_27',27
0342,'53_26_0','53_26',26
0342,171,212,26
0342,'53_25_0','53_25',25
0342,173,213,25
0342,'27_25_0','27_25',25
0342,'60_25_0','60_25',25
0342,176,219,25
0342,'29_25_0','29_25',25
0342,178,221,25
0342,'45_25_0','45_25',25
0342,180,222,25
0342,'80_25_0','80_25',25
0342,182,224,25
0342,183,224,25
0342,184,226,0
0342,185,226,0
0342,186,227,0
0342,187,228,0
0342,'75_0_0','75_0',0
0342,'90_0_0','90_0',0
0342,'21_0_0','21_0',0
0342,191,240,0
0342,'87_0_0','87_0',0
0342,193,242,0
0342,'79_0_0','79_0',0
0342,195,243,0
0342,196,244,0
0342,'65_0_0','65_0',0
0342,'24_0_0','24_0',0
0342,199,233,0
0342,200,245,0
0342,201,246,0
0342,'49_0_0','49_0',0
0342,'89_0_0','89_0',0
0342,204,256,0
0342,'57_0_0','57_0',0
0342,'57_34_0','57_34',34
0342,207,252,0
0342,'96_0_0','96_0',0
0342,'32_0_0','32_0',0
0342,210,249,0
0342,211,253,0
0342,212,257,0
0342,'96_31_0','96_31',31
0342,'32_33_0','32_33',33
0342,'32_31_0','32_31',31
0342,216,261,31
0342,217,262,31
0342,'57_31_0','57_31',31
0342,219,264,31
0342,'89_31_0','89_31',31
0342,'49_37_0','49_37',37
0342,'49_31_0','49_31',31
0342,223,267,31
0342,224,271,31
0342,225,272,31
0342,'57_32_0','57_32',32
0342,'96_32_0','96_32',32
0342,'32_32_0','32_32',32
0342,229,275,32
0342,230,277,32
0342,'89_32_0','89_32',32
0342,'49_38_0','49_38',38
0342,233,282,32
0342,'49_35_0','49_35',35
0342,235,286,32
0342,236,287,32
0342,237,288,31
0342,238,289,0
0342,239,290,0
0342,240,296,0
0342,241,299,0
0342,242,300,0
0343,'33_0_0','33_0',0
0343,'41_0_0','41_0',0
0343,2,12,0
0343,'39_0_0','39_0',0
0343,'17_0_0','17_0',0
0343,5,15,0
0343,6,16,0
0343,'71_0_0','71_0',0
0343,'16_0_0','16_0',0
0343,9,25,0
0343,'77_0_0','77_0',0
0343,11,29,0
0343,'97_2_0','97_2',2
0343,'50_2_0','50_2',2
0343,'23_2_0','23_2',2
0343,15,40,2
0343,'16_2_0','16_2',2
0343,'71_2_0','71_2',2
0343,18,36,2
0343,19,42,2
0343,20,43,2
0343,21,46,0
0343,22,47,0
0343,'93_0_0','93_0',0
0343,'20_0_0','20_0',0
0343,'20_4_0','20_4',4
0343,26,52,0
0343,27,54,0
0343,'63_0_0','63_0',0
0343,'58_0_0','58_0',0
0343,'19_0_0','19_0',0
0343,31,58,0
0343,32,60,0
0343,33,61,0
0343,34,63,0
0343,'4_0_0','4_0',0
0343,36,64,0
0344,'82_0_0','82_0',0
0344,'62_0_0','62_0',0
0344,2,266,0
0344,'81_0_0','81_0',0
0344,'88_23_0','88_23',23
0344,'88_0_0','88_0',0
0344,6,262,0
0344,7,263,0
0344,8,267,0
0344,'66_0_0','66_0',0
0344,'28_0_0','28_0',0
0344,11,252,0
0344,'14_0_0','14_0',0
0344,'99_0_0','99_0',0
0344,14,249,0
0344,15,253,0
0344,'83_0_0','83_0',0
0344,17,255,0
0344,'61_0_0','61_0',0
0344,19,257,0
0344,'42_0_0','42_0',0
0344,'67_0_0','67_0',0
0344,22,246,0
0344,23,258,0
0344,24,268,0
0344,'22_4_0','22_4',4
0344,'85_4_0','85_4',4
0344,'46_4_0','46_4',4
0344,28,104,4
0344,29,105,4
0344,'74_4_0','74_4',4
0344,'59_4_0','59_4',4
0344,'84_4_0','84_4',4
0344,33,97,4
0344,34,98,4
0344,35,106,4
0344,'80_4_0','80_4',4
0344,'45_4_0','45_4',4
0344,'60_4_0','60_4',4
0344,'27_4_0','27_4',4
0344,40,130,4
0344,'29_4_0','29_4',4
0344,42,132,4
0344,43,133,4
0344,44,135,4
0344,'43_4_0','43_4',4
0344,'13_4_0','13_4',4
0344,47,118,4
0344,'100_4_0','100_4',4
0344,49,124,4
0344,'92_4_0','92_4',4
0344,'95_4_0','95_4',4
0344,52,122,4
0344,53,124,4
0344,54,136,4
0344,'78_4_0','78_4',4
0344,'64_6_0','64_6',6
0344,'72_4_0','72_4',4
0344,'72_9_0','72_9',9
0344,59,112,4
0344,60,113,4
0344,61,115,4
0344,62,137,4
0344,63,138,4
0344,'80_3_0','80_3',3
0344,'29_12_0','29_12',12
0344,'29_3_0','29_3',3
0344,67,84,3
0344,'60_3_0','60_3',3
0344,69,85,3
0344,'45_3_0','45_3',3
0344,71,86,3
0344,'26_3_0','26_3',3
0344,'56_3_0','56_3',3
0344,74,76,3
0344,'53_3_0','53_3',3
0344,76,77,3
0344,77,88,3
0344,78,88,3
0344,'43_3_0','43_3',3
0344,'13_3_0','13_3',3
0344,81,67,3
0344,82,89,3
0344,'64_3_0','64_3',3
0344,'72_3_0','72_3',3
0344,85,48,3
0344,'78_5_0','78_5',5
0344,'78_11_0','78_11',11
0344,88,60,5
0344,'72_5_0','72_5',5
0344,'72_7_0','72_7',7
0344,'72_8_0','72_8',8
0344,92,55,7
0344,93,57,5
0344,94,63,5
0344,95,64,3
0344,96,90,3
0344,'84_3_0','84_3',3
0344,'59_3_0','59_3',3
0344,99,38,3
0344,'74_3_0','74_3',3
0344,'73_3_0','73_3',3
0344,102,35,3
0344,103,39,3
0344,'22_3_0','22_3',3
0344,'48_3_0','48_3',3
0344,106,42,3
0344,107,45,3
0344,108,91,3
0344,109,139,3
0344,'54_0_0','54_0',0
0344,'54_14_0','54_14',14
0344,112,143,0
0344,'98_0_0','98_0',0
0344,114,145,0
0344,'98_13_0','98_13',13
0344,'54_13_0','54_13',13
0344,117,148,13
0344,118,149,0
0344,119,150,0
0344,'75_15_0','75_15',15
0344,'79_15_0','79_15',15
0344,'87_15_0','87_15',15
0344,'21_15_0','21_15',15
0344,'90_15_0','90_15',15
0344,125,207,15
0344,126,209,15
0344,127,210,15
0344,'87_18_0','87_18',18
0344,'79_18_0','79_18',18
0344,130,215,18
0344,131,216,15
0344,132,217,15
0344,'24_15_0','24_15',15
0344,'65_15_0','65_15',15
0344,135,182,15
0344,'70_17_0','70_17',17
0344,'86_17_0','86_17',17
0344,'40_17_0','40_17',17
0344,139,197,17
0344,140,199,17
0344,'86_15_0','86_15',15
0344,'40_15_0','40_15',15
0344,143,192,15
0344,'70_15_0','70_15',15
0344,145,194,15
0344,146,200,15
0344,'34_15_0','34_15',15
0344,'69_15_0','69_15',15
0344,'55_15_0','55_15',15
0344,150,186,15
0344,'35_15_0','35_15',15
0344,152,187,15
0344,153,189,15
0344,154,201,15
0344,155,202,15
0344,156,218,15
0344,'35_16_0','35_16',16
0344,'69_16_0','69_16',16
0344,'55_16_0','55_16',16
0344,160,164,16
0344,161,165,16
0344,'34_16_0','34_16',16
0344,163,167,16
0344,'55_0_0','55_0',0
0344,'69_0_0','69_0',0
0344,166,157,0
0344,'35_0_0','35_0',0
0344,168,158,0
0344,'34_0_0','34_0',0
0344,170,160,0
0344,171,168,0
0344,'70_0_0','70_0',0
0344,'86_0_0','86_0',0
0344,'40_0_0','40_0',0
0344,175,171,0
0344,176,173,0
0344,177,174,0
0344,'24_0_0','24_0',0
0344,'65_0_0','65_0',0
0344,180,153,0
0344,181,175,0
0344,'75_0_0','75_0',0
0344,183,179,0
0344,184,219,0
0344,185,220,0
0344,'32_0_0','32_0',0
0344,'96_0_0','96_0',0
0344,188,223,0
0344,'96_20_0','96_20',20
0344,'32_20_0','32_20',20
0344,'32_22_0','32_22',22
0344,192,234,20
0344,193,235,20
0344,'96_19_0','96_19',19
0344,'32_21_0','32_21',21
0344,'32_19_0','32_19',19
0344,197,229,19
0344,198,230,19
0344,199,236,19
0344,'57_19_0','57_19',19
0344,201,238,19
0344,202,239,0
0344,203,242,0
0344,204,270,0
0344,'18_1_0','18_1',1
0344,'51_1_0','51_1',1
0344,207,25,1
0344,'15_0_0','15_0',0
0344,'68_0_0','68_0',0
0344,210,5,0
0344,'76_0_0','76_0',0
0344,212,7,0
0344,'51_0_0','51_0',0
0344,214,11,0
0344,'33_2_0','33_2',2
0344,'41_2_0','41_2',2
0344,217,15,2
0344,'39_2_0','39_2',2
0344,219,19,2
0344,220,21,0
0344,221,29,0
0344,222,273,0
0345,'11_0_0','11_0',0
0345,'1_0_0','1_0',0
0345,2,7,0
0345,'8_0_0','8_0',0
0345,4,9,0
0345,'10_0_0','10_0',0
0345,6,12,0
0345,'6_0_0','6_0',0
0345,8,12,0
0345,'3_1_0','3_1',1
0345,'12_1_0','12_1',1
0345,11,18,1
0345,'3_3_0','3_3',3
0345,'12_3_0','12_3',3
0345,14,21,3
0345,15,22,1
0345,'12_2_0','12_2',2
0345,'3_2_0','3_2',2
0345,18,25,2
0345,19,26,1
0345,'11_1_0','11_1',1
0345,'1_1_0','1_1',1
0345,22,34,1
0345,'8_1_0','8_1',1
0345,24,36,1
0345,'9_1_0','9_1',1
0345,'6_1_0','6_1',1
0345,'6_4_0','6_4',4
0345,28,30,1
0345,29,31,1
0345,30,37,1
0345,'10_1_0','10_1',1
0345,32,39,1
0345,33,40,1
0345,'7_1_0','7_1',1
0345,35,41,1
0345,36,42,0
0345,'4_5_0','4_5',5
0345,'4_0_0','4_0',0
0345,39,46,0
0345,'5_0_0','5_0',0
0345,41,48,0
0345,42,50,0
0346,'77_6_0','77_6',6
0346,'77_0_0','77_0',0
0346,2,41,0
0346,'93_0_0','93_0',0
0346,'20_16_0','20_16',16
0346,'20_0_0','20_0',0
0346,6,178,0
0346,7,180,0
0346,'63_0_0','63_0',0
0346,'19_0_0','19_0',0
0346,'58_0_0','58_0',0
0346,11,184,0
0346,12,186,0
0346,13,187,0
0346,'25_0_0','25_0',0
0346,'31_0_0','31_0',0
0346,16,174,0
